Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,10.020000,10.370000,10.020000,10.360000,10.187526,8800
2016-07-12,10.280000,10.500000,10.280000,10.370000,10.197359,10100
2016-07-13,10.430000,10.500000,10.260000,10.410000,10.236693,8400
2016-07-14,10.270000,10.480000,10.260000,10.420000,10.246528,11200
2016-07-15,10.540000,11.020000,10.420000,10.950000,10.767703,25900
2016-07-18,11.000000,11.635000,10.860000,11.630000,11.436383,65600
2016-07-19,11.300000,11.830000,10.970000,11.100000,10.915207,84100
2016-07-20,11.130000,11.280000,10.331000,10.520000,10.344862,33700
2016-07-21,10.970000,11.430000,10.680000,11.340000,11.151212,14400
2016-07-22,11.250000,11.330000,11.000000,11.140000,10.954540,15300
2016-07-25,11.030000,11.440000,11.030000,11.240000,11.052876,12300
2016-07-26,11.230000,11.250000,11.050000,11.250000,11.062710,5300
2016-07-27,11.220000,11.250000,11.190000,11.210000,11.023375,3500
2016-07-28,11.210000,11.210000,11.010000,11.120000,10.934873,5400
2016-07-29,11.020000,11.190000,10.661000,11.150000,10.964375,18400
2016-08-01,10.970000,11.310000,10.500000,10.760000,10.580867,13500
2016-08-02,10.960000,10.980000,10.800000,10.800000,10.620200,10800
2016-08-03,10.720000,10.770000,10.720000,10.740000,10.561199,2000
2016-08-04,10.780000,10.780000,10.620000,10.740000,10.561199,7200
2016-08-05,10.654000,10.880000,10.654000,10.850000,10.669370,6000
2016-08-08,10.890000,10.890000,10.830000,10.860000,10.679201,2400
2016-08-09,10.860000,10.940000,10.650000,10.920000,10.738202,12500
2016-08-10,10.900000,10.950000,8.670000,9.260000,9.105838,43200
2016-08-11,9.460000,10.530000,9.460000,10.230000,10.059690,27000
2016-08-12,10.230000,11.340000,10.030000,11.340000,11.151212,23700
2016-08-15,11.320000,12.990000,11.216000,12.810000,12.596738,36800
2016-08-16,12.810000,13.750000,11.000000,11.020000,10.836538,83300
2016-08-17,11.020000,11.840000,10.840000,11.670000,11.475717,27100
2016-08-18,11.630000,11.650000,11.630000,11.640000,11.446218,1000
2016-08-19,11.640000,11.810000,10.990000,11.010000,10.826706,19400
2016-08-22,11.060000,11.600000,10.930000,11.570000,11.377380,6800
2016-08-23,11.500000,12.590000,11.500000,12.570000,12.360733,18400
2016-08-24,12.600000,13.100000,12.600000,12.900000,12.685239,25400
2016-08-25,12.900000,12.990000,12.830000,12.930000,12.714741,4200
2016-08-26,12.950000,13.150000,12.932000,13.100000,12.881910,7300
2016-08-29,12.990000,13.189000,12.990000,13.070000,12.852408,5100
2016-08-30,12.677000,13.040000,12.650000,12.680000,12.468902,12200
2016-08-31,12.770000,13.060000,12.420000,12.930000,12.714741,7300
2016-09-01,12.620000,13.190000,12.560000,12.800000,12.586905,8700
2016-09-02,12.960000,13.100000,12.960000,13.090000,12.872077,2300
2016-09-06,13.070000,14.670000,12.965000,14.430000,14.189769,31300
2016-09-07,14.400000,14.850000,14.390000,14.710000,14.465109,21600
2016-09-08,15.110000,16.139999,15.110000,15.980000,15.713963,30400
2016-09-09,15.950000,16.000000,15.480000,15.680000,15.418958,267500
2016-09-12,15.650000,15.930000,14.505000,15.260000,15.005951,47900
2016-09-13,15.110000,15.550000,13.990000,14.040000,13.806261,25000
2016-09-14,14.100000,14.510000,12.900000,12.920000,12.704907,24900
2016-09-15,13.040000,13.860000,13.030000,13.450000,13.226083,25900
2016-09-16,13.530000,14.170000,12.970000,13.070000,12.852408,89500
2016-09-19,13.220000,13.260000,12.800000,13.060000,12.842576,12400
2016-09-20,13.160000,13.330000,13.080000,13.300000,13.078581,13700
2016-09-21,13.330000,13.820000,13.201000,13.550000,13.324418,11800
2016-09-22,13.564000,13.890000,13.564000,13.890000,13.658759,19800
2016-09-23,14.056000,14.235000,13.480000,13.490000,13.265416,18600
2016-09-26,13.464000,13.500000,12.735000,12.880000,12.665573,9200
2016-09-27,12.930000,12.960000,12.370000,12.500000,12.291900,16600
2016-09-28,12.420000,12.540000,12.080000,12.150000,11.947724,8900
2016-09-29,12.150000,12.489000,12.060000,12.160000,11.957560,9100
2016-09-30,12.110000,12.358000,11.900000,12.020000,11.819890,15700
2016-10-03,12.000000,12.970000,12.000000,12.860000,12.645905,23900
2016-10-04,12.880000,12.920000,12.542000,12.640000,12.429568,29600
2016-10-05,12.690000,13.034000,12.270000,12.470000,12.262399,21300
2016-10-06,12.360000,12.550000,12.170000,12.500000,12.291900,14500
2016-10-07,12.480000,12.711000,12.350000,12.440000,12.232896,19000
2016-10-10,12.460000,12.460000,12.060000,12.430000,12.223064,80400
2016-10-11,12.290000,12.370000,12.150000,12.300000,12.095229,8700
2016-10-12,12.590000,12.590000,12.200000,12.270000,12.065728,14000
2016-10-13,12.170000,12.450000,12.040000,12.200000,11.996894,22400
2016-10-14,12.350000,12.450000,12.200000,12.210000,12.006726,7900
2016-10-17,12.310000,12.570000,12.110000,12.500000,12.291900,18000
2016-10-18,12.600000,12.600000,12.440000,12.490000,12.282066,9300
2016-10-19,12.500000,12.540000,12.450000,12.500000,12.291900,5000
2016-10-20,12.420000,12.740000,12.420000,12.650000,12.439401,6900
2016-10-21,12.520000,13.600000,12.520000,13.320000,13.098248,16100
2016-10-24,13.450000,13.500000,13.330000,13.480000,13.255584,5100
2016-10-25,13.400000,13.775000,12.930000,13.000000,12.783574,10100
2016-10-26,12.760000,12.780000,12.449000,12.470000,12.262399,5600
2016-10-27,12.460000,12.470000,12.350000,12.350000,12.144397,6300
2016-10-28,12.450000,12.810000,12.400000,12.400000,12.193563,3400
2016-10-31,12.450000,12.540000,12.340000,12.350000,12.144397,5900
2016-11-01,12.710000,12.970000,12.342000,12.890000,12.675406,13400
2016-11-02,12.880000,12.920000,12.750000,12.850000,12.636070,10100
2016-11-03,12.980000,12.980000,12.920000,12.940000,12.724573,2900
2016-11-04,12.628000,13.200000,12.580000,12.800000,12.586905,6700
2016-11-07,12.640000,12.950000,12.610000,12.910000,12.695072,5300
2016-11-08,12.900000,13.310000,12.863000,13.290000,13.068748,8400
2016-11-09,13.240000,15.130000,13.236000,15.130000,14.878114,17400
2016-11-10,15.750000,15.850000,14.140000,14.570000,14.327435,34900
2016-11-11,14.620000,15.200000,13.560000,15.200000,14.946949,25900
2016-11-14,15.420000,15.420000,14.580000,15.090000,14.838781,33400
2016-11-15,15.100000,15.100000,14.910000,15.020000,14.769946,8900
2016-11-16,14.640000,14.640000,13.390000,13.530000,13.304750,157600
2016-11-17,13.400000,14.210000,12.000000,12.480000,12.272232,186600
2016-11-18,12.760000,13.990000,12.510000,13.760000,13.530922,60600
2016-11-21,13.890000,14.580000,13.890000,14.130000,13.894763,34100
2016-11-22,14.090000,14.660000,13.690000,14.540000,14.297935,31100
2016-11-23,14.500000,14.551000,13.556000,14.060000,13.825929,116800
2016-11-25,14.235000,14.677000,14.190000,14.500000,14.258603,9900
2016-11-28,14.750000,14.880000,14.330000,14.480000,14.238935,17400
2016-11-29,14.390000,14.780000,13.880000,14.020000,13.786594,19600
2016-11-30,13.980000,14.880000,13.850000,14.520000,14.278269,31500
2016-12-01,14.440000,14.765000,13.950000,14.160000,13.924262,26000
2016-12-02,14.000000,14.865000,13.600000,14.260000,14.022598,23400
2016-12-05,14.340000,14.660000,13.980000,14.480000,14.238935,25800
2016-12-06,14.740000,14.740000,14.210000,14.340000,14.101267,12600
2016-12-07,14.310000,14.890000,13.930000,14.470000,14.229104,13400
2016-12-08,14.510000,14.720000,13.960000,14.390000,14.150434,28500
2016-12-09,14.370000,14.630000,13.420000,13.530000,13.304750,103300
2016-12-12,13.650000,13.960000,12.540000,12.870000,12.655739,89600
2016-12-13,12.840000,13.850000,12.620000,13.740000,13.511254,33100
2016-12-14,13.870000,14.220000,12.870000,13.250000,13.029413,103400
2016-12-15,13.280000,13.835000,12.870000,13.100000,12.881910,61300
2016-12-16,13.230000,13.850000,12.500000,12.800000,12.586905,94400
2016-12-19,13.050000,13.100000,12.150000,12.500000,12.291900,118100
2016-12-20,12.590000,12.650000,11.910000,12.070000,11.869057,82900
2016-12-21,12.080000,13.270000,11.910000,12.740000,12.527902,191100
2016-12-22,13.030000,13.315000,12.530000,12.940000,12.724573,62000
2016-12-23,12.900000,13.290000,11.670000,13.070000,12.852408,102000
2016-12-27,13.130000,13.750000,12.980000,13.210000,12.990079,38500
2016-12-28,13.365000,13.365000,12.400000,12.520000,12.311567,50100
2016-12-29,12.560000,13.030000,12.460000,12.930000,12.714741,95000
2016-12-30,12.920000,13.050000,12.000000,12.250000,12.046062,131000
2017-01-03,12.450000,12.550000,12.030000,12.460000,12.252566,67600
2017-01-04,12.500000,13.290000,12.290000,13.220000,12.999912,53100
2017-01-05,13.210000,13.500000,12.850000,13.010000,12.793407,24800
2017-01-06,13.060000,13.180000,12.880000,12.960000,12.744241,55600
2017-01-09,12.850000,13.500000,12.330000,13.130000,12.911410,70800
2017-01-10,13.000000,13.050000,12.500000,12.630000,12.419735,61000
2017-01-11,12.500000,12.920000,12.500000,12.750000,12.537736,28300
2017-01-12,12.620000,12.840000,12.422000,12.820000,12.606572,34400
2017-01-13,12.850000,13.050000,12.780000,12.960000,12.744241,37600
2017-01-17,13.040000,13.190000,12.310000,13.050000,12.832743,55400
2017-01-18,13.030000,13.100000,12.750000,12.990000,12.773742,29900
2017-01-19,12.950000,12.990000,12.850000,12.960000,12.744241,39800
2017-01-20,12.900000,13.150000,12.850000,13.130000,12.911410,29500
2017-01-23,13.150000,13.211000,13.040000,13.100000,12.881910,31900
2017-01-24,13.150000,13.150000,12.850000,12.860000,12.645905,32400
2017-01-25,12.900000,13.240000,12.830000,13.200000,12.980246,33700
2017-01-26,13.180000,13.420000,13.120000,13.270000,13.049080,22000
2017-01-27,13.200000,13.270000,13.060000,13.210000,12.990079,6700
2017-01-30,13.350000,13.350000,13.110000,13.290000,13.068748,74800
2017-01-31,13.220000,13.320000,13.180000,13.280000,13.058912,26000
2017-02-01,13.330000,13.330000,13.050000,13.130000,12.911410,24400
2017-02-02,13.080000,13.155000,12.980000,12.990000,12.773742,33300
2017-02-03,13.010000,13.120000,12.980000,13.000000,12.783574,25400
2017-02-06,12.870000,13.135000,12.870000,13.050000,12.832743,42300
2017-02-07,12.960000,13.049000,12.900000,13.030000,12.813075,36200
2017-02-08,12.980000,13.150000,12.980000,13.080000,12.862245,34600
2017-02-09,13.020000,13.070000,13.000000,13.020000,12.803242,28600
2017-02-10,13.040000,13.050000,12.970000,13.000000,12.783574,36700
2017-02-13,13.090000,13.090000,12.450000,12.640000,12.429568,99500
2017-02-14,12.840000,13.250000,12.758000,13.200000,12.980246,29800
2017-02-15,13.199000,13.199000,12.999000,13.080000,12.862245,49400
2017-02-16,13.000000,13.080000,13.000000,13.040000,12.822909,16300
2017-02-17,13.000000,13.250000,13.000000,13.230000,13.009746,29000
2017-02-21,13.160000,13.482000,13.160000,13.310000,13.088415,18000
2017-02-22,13.230000,13.230000,12.980000,13.040000,12.822909,34500
2017-02-23,13.100000,13.290000,12.920000,13.030000,12.813075,20800
2017-02-24,13.000000,13.200000,13.000000,13.160000,12.940911,8800
2017-02-27,13.130000,13.200000,13.030000,13.200000,12.980246,15400
2017-02-28,13.180000,13.210000,13.050000,13.170000,12.950744,32700
2017-03-01,13.250000,13.340000,13.210000,13.250000,13.029413,12000
2017-03-02,13.195000,13.350000,13.150000,13.280000,13.058912,30100
2017-03-03,13.271000,13.310000,13.200000,13.230000,13.009746,20400
2017-03-06,13.230000,13.290000,13.150000,13.250000,13.029413,18200
2017-03-07,13.240000,13.330000,13.180000,13.210000,12.990079,10200
2017-03-08,13.190000,13.800000,13.190000,13.380000,13.157249,28400
2017-03-09,13.250000,13.620000,13.230000,13.310000,13.088415,9400
2017-03-10,13.340000,13.380000,13.220000,13.250000,13.029413,18500
2017-03-13,13.830000,15.240000,13.500000,13.720000,13.491589,129400
2017-03-14,13.920000,14.000000,13.300000,13.880000,13.648925,50100
2017-03-15,14.000000,14.300000,13.820000,14.050000,13.816095,18600
2017-03-16,14.140000,14.641000,14.000000,14.420000,14.179935,63400
2017-03-17,14.570000,15.180000,14.290000,14.840000,14.592940,65100
2017-03-20,15.030000,15.735000,14.900000,15.490000,15.232120,110000
2017-03-21,15.490000,15.690000,15.030000,15.060000,14.809280,26200
2017-03-22,15.180000,15.340000,14.690000,15.270000,15.015783,31600
2017-03-23,15.446000,15.600000,15.410000,15.580000,15.320623,26300
2017-03-24,15.630000,15.648000,15.290000,15.480000,15.222286,10100
2017-03-27,15.340000,15.870000,15.040000,15.830000,15.566461,24500
2017-03-28,15.790000,15.800000,15.290000,15.420000,15.163286,35500
2017-03-29,15.580000,15.580000,15.130000,15.330000,15.074785,32300
2017-03-30,15.400000,15.430000,15.160000,15.170000,14.917447,54500
2017-03-31,15.260000,15.820000,15.050000,15.600000,15.340289,23000
2017-04-03,15.980000,15.980000,15.510000,15.690000,15.428791,18200
2017-04-04,15.690000,15.780000,15.430000,15.640000,15.379623,20900
2017-04-05,15.600000,15.840000,15.440000,15.550000,15.291122,35500
2017-04-06,15.620000,15.870000,15.520000,15.720000,15.458291,21800
2017-04-07,15.730000,16.000000,15.450000,15.880000,15.615629,29000
2017-04-10,15.940000,16.309999,15.720000,16.260000,15.989300,61900
2017-04-11,16.440001,16.440001,15.550000,16.070000,15.802464,31700
2017-04-12,16.150000,16.150000,15.760000,15.990000,15.723796,17300
2017-04-13,15.835000,16.070000,15.560000,16.049999,15.782798,14000
2017-04-17,16.150000,16.150000,15.740000,16.020000,15.753297,31200
2017-04-18,16.070000,16.084999,15.870000,16.070000,15.802464,13100
2017-04-19,16.090000,16.459999,15.930000,15.980000,15.713963,16600
2017-04-20,16.040001,16.080000,15.940000,16.040001,15.772965,25500
2017-04-21,16.049999,16.090000,15.760000,16.090000,15.822130,26500
2017-04-24,16.190001,17.840000,16.190001,17.120001,16.834986,54900
2017-04-25,17.080000,17.139999,16.459999,16.510000,16.235140,43400
2017-04-26,16.500000,16.770000,16.170000,16.299999,16.028633,31900
2017-04-27,16.370001,16.480000,16.010000,16.309999,16.038471,43400
2017-04-28,16.440001,16.440001,15.616000,15.810000,15.546793,60500
2017-05-01,15.820000,16.180000,15.220000,16.120001,15.851634,22300
2017-05-02,16.000000,16.355000,16.000000,16.150000,15.881132,56100
2017-05-03,15.920000,16.040001,15.750000,15.910000,15.645128,10200
2017-05-04,15.860000,15.930000,15.750000,15.850000,15.586127,11700
2017-05-05,15.780000,15.920000,15.750000,15.770000,15.507461,16500
2017-05-08,15.750000,15.805000,15.100000,15.120000,14.868279,21100
2017-05-09,15.100000,15.220000,14.850000,15.090000,14.838781,29400
2017-05-10,15.180000,16.190001,15.100000,16.070000,15.802464,59300
2017-05-11,18.049999,18.049999,15.700000,16.100000,15.831967,40300
2017-05-12,15.830000,15.830000,15.040000,15.400000,15.143618,48000
2017-05-15,15.370000,15.610000,14.910000,15.450000,15.192787,19200
2017-05-16,15.440000,15.650000,15.240000,15.510000,15.251788,60400
2017-05-17,15.400000,15.720000,15.010000,15.410000,15.153453,45900
2017-05-18,15.465000,15.970000,15.270000,15.460000,15.202621,33500
2017-05-19,15.490000,15.690000,15.135000,15.600000,15.340289,17200
2017-05-22,15.650000,17.000000,15.650000,16.940001,16.657984,53200
2017-05-23,16.950001,17.250000,16.500000,16.770000,16.490814,58400
2017-05-24,16.850000,16.850000,16.260000,16.620001,16.343309,17700
2017-05-25,16.580000,16.580000,15.940000,16.180000,15.910633,18700
2017-05-26,16.110001,16.330000,16.110001,16.320000,16.048302,21100
2017-05-30,16.370001,16.465000,16.240000,16.340000,16.067974,37900
2017-05-31,16.309999,16.980000,16.200001,16.750000,16.471144,92100
2017-06-01,16.790001,16.999001,16.620001,16.650000,16.372808,19000
2017-06-02,16.650000,16.830000,16.360001,16.620001,16.343309,30000
2017-06-05,17.110001,17.110001,16.270000,16.360001,16.087639,23800
2017-06-06,16.360001,16.850000,16.290001,16.770000,16.490814,27800
2017-06-07,16.870001,17.000000,16.760000,16.820000,16.539982,12500
2017-06-08,16.879999,16.899000,16.350000,16.760000,16.480978,13800
2017-06-09,16.610001,16.850000,16.280001,16.610001,16.333477,13700
2017-06-12,16.250000,16.299999,15.170000,15.360000,15.104286,39100
2017-06-13,15.380000,15.750000,15.200000,15.710000,15.448459,37200
2017-06-14,15.630000,15.960000,15.174000,15.250000,14.996117,17000
2017-06-15,15.630000,15.660000,15.150000,15.370000,15.114120,15000
2017-06-16,15.100000,15.620000,15.000000,15.540000,15.281289,34100
2017-06-19,15.670000,15.978000,15.510000,15.530000,15.271455,19100
2017-06-20,15.520000,15.671000,15.180000,15.240000,14.986283,13700
2017-06-21,15.220000,16.299999,15.210000,16.280001,16.008970,30400
2017-06-22,16.250000,16.313999,15.850000,15.980000,15.713963,18000
2017-06-23,16.030001,16.379999,15.950000,16.299999,16.028633,109100
2017-06-26,16.219999,16.280001,15.420000,15.520000,15.261622,10900
2017-06-27,15.725000,15.725000,15.270000,15.520000,15.261622,26400
2017-06-28,15.489000,16.066000,15.249000,15.790000,15.527127,31300
2017-06-29,15.550000,15.660000,15.050000,15.530000,15.271455,54300
2017-06-30,15.460000,15.690000,15.200000,15.340000,15.084619,39600
2017-07-03,15.270000,15.390000,15.150000,15.180000,14.927282,5700
2017-07-05,15.050000,15.350000,14.770000,14.960000,14.710944,49100
2017-07-06,15.020000,15.020000,14.680000,14.770000,14.524109,14500
2017-07-07,14.750000,15.000000,14.750000,14.950000,14.701111,16300
2017-07-10,14.950000,15.363000,14.850000,14.900000,14.651942,30400
2017-07-11,15.310000,15.310000,15.050000,15.090000,14.838781,13300
2017-07-12,15.151000,15.440000,15.100000,15.180000,14.927282,11600
2017-07-13,15.240000,15.240000,14.850000,14.980000,14.730612,13900
2017-07-14,15.000000,15.280000,14.940000,15.150000,14.897781,14800
2017-07-17,15.113000,15.130000,14.940000,15.040000,14.789613,14700
2017-07-18,15.000000,15.260000,14.960000,15.110000,14.858446,10000
2017-07-19,15.130000,15.500000,15.130000,15.500000,15.241955,4400
2017-07-20,15.420000,15.450000,15.250000,15.390000,15.133786,3400
2017-07-21,15.280000,15.280000,14.840000,15.060000,14.809280,24400
2017-07-24,15.090000,15.210000,14.520000,14.520000,14.278269,14600
2017-07-25,14.760000,14.820000,14.450000,14.780000,14.533941,13300
2017-07-26,14.790000,15.700000,14.696000,15.560000,15.300957,28500
2017-07-27,15.640000,15.690000,15.500000,15.650000,15.389458,10400
2017-07-28,15.420000,15.720000,15.410000,15.640000,15.379623,17900
2017-07-31,15.720000,15.750000,15.300000,15.420000,15.163286,23500
2017-08-01,15.620000,15.620000,15.230000,15.320000,15.064951,6000
2017-08-02,15.683000,15.683000,15.000000,15.010000,14.760112,8700
2017-08-03,15.115000,15.130000,14.520000,14.720000,14.474940,16900
2017-08-04,15.112000,15.189000,15.070000,15.100000,14.848614,7300
2017-08-07,15.120000,15.400000,15.120000,15.250000,14.996117,9700
2017-08-08,15.080000,15.550000,15.010000,15.060000,14.809280,10900
2017-08-09,15.000000,15.179000,14.900000,15.030000,14.779779,10000
2017-08-10,15.000000,16.385000,14.781000,15.820000,15.556626,41600
2017-08-11,15.960000,17.299999,15.584000,16.959999,16.677647,39800
2017-08-14,16.709999,16.840000,15.940000,15.950000,15.684464,49100
2017-08-15,16.290001,16.290001,15.560000,15.650000,15.389458,21500
2017-08-16,15.930000,16.719999,15.930000,16.520000,16.244978,11000
2017-08-17,16.090000,16.700001,15.910000,16.360001,16.087639,14900
2017-08-18,16.120001,16.860001,16.020000,16.700001,16.421974,13800
2017-08-21,16.940001,17.139999,16.709999,16.820000,16.539982,12600
2017-08-22,17.049999,17.223000,16.500000,16.900000,16.618645,46600
2017-08-23,16.760000,17.200001,16.760000,17.000000,16.716984,14600
2017-08-24,16.840000,17.100000,16.346001,17.030001,16.746487,27100
2017-08-25,17.100000,17.353001,16.969999,16.990000,16.707150,18400
2017-08-28,17.080000,17.180000,16.792000,16.920000,16.638311,21100
2017-08-29,16.870001,17.165001,16.830999,16.980000,16.697319,14300
2017-08-30,16.889999,17.393000,16.889999,17.230000,16.943151,15100
2017-08-31,17.230000,17.230000,16.660000,17.200001,16.913656,38700
2017-09-01,17.150000,17.250000,16.610001,16.969999,16.687481,18100
2017-09-05,16.900000,17.180000,16.250000,16.340000,16.067974,20200
2017-09-06,16.180000,16.594000,16.180000,16.379999,16.107302,11400
2017-09-07,16.290001,16.480000,16.129999,16.400000,16.126972,15300
2017-09-08,16.219999,16.969999,16.219999,16.709999,16.431810,29000
2017-09-11,16.639999,17.190001,16.639999,17.090000,16.805487,11700
2017-09-12,17.139000,17.200001,16.910000,17.049999,16.766148,6200
2017-09-13,16.870001,17.030001,16.610001,16.830000,16.549812,33100
2017-09-14,16.740000,17.170000,16.709999,17.049999,16.766148,22700
2017-09-15,17.100000,17.184999,16.570000,16.719999,16.441643,79600
2017-09-18,16.719999,17.809999,16.719999,17.430000,17.139824,71300
2017-09-19,17.296000,17.799999,17.254999,17.600000,17.306993,21500
2017-09-20,17.510000,17.600000,17.240000,17.430000,17.139824,20600
2017-09-21,17.635000,17.635000,17.010000,17.170000,16.884150,7400
2017-09-22,17.100000,17.440001,17.049999,17.320000,17.031654,10300
2017-09-25,17.250000,17.340000,17.070000,17.160000,16.874321,8800
2017-09-26,17.200001,17.308001,16.969999,17.170000,16.884150,34900
2017-09-27,17.110001,17.350000,17.010000,17.049999,16.766148,12900
2017-09-28,17.000000,17.309999,16.850000,16.990000,16.707150,97300
2017-09-29,16.980000,17.170000,16.950001,17.000000,16.716984,41800
2017-10-02,17.219999,17.719999,17.030001,17.170000,16.884150,49700
2017-10-03,17.174000,17.389999,17.160000,17.219999,16.933319,75000
2017-10-04,17.347000,17.559999,17.020000,17.400000,17.110323,80100
2017-10-05,17.330000,17.690001,17.030001,17.040001,16.756319,18200
2017-10-06,17.070000,17.410000,16.820000,17.270000,16.982489,34000
2017-10-09,17.350000,17.600000,17.250000,17.420000,17.129990,33900
2017-10-10,17.440001,18.160000,17.440001,17.889999,17.592169,90600
2017-10-11,18.000000,18.420000,17.900000,18.139999,17.838003,44700
2017-10-12,18.049999,18.799999,18.020000,18.650000,18.339512,46100
2017-10-13,18.809999,18.820000,18.440001,18.629999,18.319845,19100
2017-10-16,18.530001,18.750000,18.200001,18.610001,18.300180,29500
2017-10-17,18.719999,18.900000,18.559999,18.790001,18.477186,14400
2017-10-18,18.750000,18.990000,18.600000,18.639999,18.329678,27100
2017-10-19,18.680000,18.680000,18.320000,18.480000,18.172344,12400
2017-10-20,18.600000,18.600000,17.761000,18.139999,17.838003,204800
2017-10-23,18.209999,18.504999,17.820000,17.969999,17.670834,40000
2017-10-24,18.000000,18.639999,18.000000,18.129999,17.828169,36200
2017-10-25,18.070000,18.170000,17.700001,17.780001,17.483997,20300
2017-10-26,17.730000,18.170000,17.680000,17.900000,17.601995,19900
2017-10-27,17.862000,18.270000,17.809999,17.950001,17.651169,31500
2017-10-30,17.770000,17.770000,17.368999,17.549999,17.257824,29900
2017-10-31,17.500000,17.590000,17.312000,17.500000,17.208658,47900
2017-11-01,17.520000,17.980000,17.350000,17.410000,17.120159,25800
2017-11-02,17.549999,17.580000,17.170000,17.260000,16.972652,31000
2017-11-03,17.030001,17.230000,17.030001,17.110001,16.825151,29100
2017-11-06,17.049999,17.129999,16.889999,16.930000,16.648151,22100
2017-11-07,16.930000,16.950001,16.420000,16.420000,16.146637,41300
2017-11-08,16.309999,16.340000,15.560000,16.010000,15.743464,89700
2017-11-09,16.000000,16.000000,15.340000,15.600000,15.340289,52500
2017-11-10,15.670000,16.070000,15.510000,15.610000,15.350124,98000
2017-11-13,15.580000,15.980000,15.520000,15.880000,15.615629,114600
2017-11-14,16.040001,16.709999,15.710000,16.299999,16.028633,65100
2017-11-15,16.139999,16.620001,16.094999,16.170000,15.900799,23100
2017-11-16,16.320000,17.219999,16.320000,16.889999,16.608814,26000
2017-11-17,16.790001,16.980000,16.530001,16.730000,16.451479,44900
2017-11-20,16.620001,17.250000,16.434000,17.020000,16.736649,49200
2017-11-21,17.070000,17.475000,17.070000,17.370001,17.080822,51000
2017-11-22,17.400000,17.500000,17.340000,17.500000,17.208658,34600
2017-11-24,17.500000,17.500000,17.299999,17.379999,17.129810,10800
2017-11-27,17.420000,17.490000,17.170000,17.260000,17.011538,37900
2017-11-28,17.250000,17.459999,17.059999,17.360001,17.110100,37200
2017-11-29,17.370001,17.690001,17.110001,17.530001,17.277649,66900
2017-11-30,17.700001,18.459999,17.350000,17.440001,17.188946,104100
2017-12-01,17.799999,17.930000,17.290001,17.620001,17.366356,16000
2017-12-04,17.809999,17.900000,17.180000,17.240000,16.991825,17900
2017-12-05,17.410000,17.410000,17.200001,17.230000,16.981970,23800
2017-12-06,17.514999,17.799999,17.270000,17.540001,17.287510,31800
