Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,20.549999,21.610001,20.379999,20.740000,17.669285,139700
2018-01-29,20.740000,21.325001,20.700001,21.059999,17.941906,182800
2018-01-30,20.930000,21.070000,20.490999,20.650000,17.592609,144300
2018-01-31,20.620001,20.830000,20.490000,20.700001,17.635208,184000
2018-02-01,20.799999,21.125000,20.440001,20.850000,17.762999,214200
2018-02-02,20.840000,21.000000,19.590000,19.650000,16.740667,250600
2018-02-05,19.490000,19.799999,19.120001,19.420000,16.544722,129600
2018-02-06,19.219999,19.809999,19.219999,19.670000,16.757708,153800
2018-02-07,19.600000,19.660000,18.940001,19.030001,16.212463,189800
2018-02-08,19.250000,19.368000,18.230000,18.580000,15.829090,190400
2018-02-09,18.830000,18.850000,17.639999,18.270000,15.564987,151100
2018-02-12,18.240000,19.090000,18.240000,18.389999,15.667220,306500
2018-02-13,18.469999,18.580000,17.980000,18.549999,15.803530,226000
2018-02-14,18.469999,19.179001,18.360001,18.980000,16.169867,220700
2018-02-15,19.160000,19.382000,18.750000,19.260000,16.408409,340000
2018-02-16,19.709999,20.129999,19.280001,19.900000,16.953653,417300
2018-02-20,19.870001,21.180000,19.870001,20.549999,17.507416,507600
2018-02-21,20.740000,20.770000,19.871000,19.990000,17.030329,195700
2018-02-22,20.000000,20.250000,19.639999,19.950001,16.996252,157600
2018-02-23,19.719999,19.719999,19.120001,19.430000,16.553242,336200
2018-02-26,19.389999,19.950001,19.135000,19.799999,16.868458,282400
2018-02-27,19.770000,20.309999,19.520000,19.910000,16.962173,857900
2018-02-28,20.230000,20.790001,20.219999,20.500000,17.464819,392900
2018-03-01,20.540001,21.100000,20.440001,20.670000,17.609650,288000
2018-03-02,20.559999,20.740000,20.250000,20.469999,17.439259,233400
2018-03-05,20.600000,20.605000,19.740000,19.959999,17.004768,642800
2018-03-06,20.000000,20.740000,19.959999,20.209999,17.217756,702300
2018-03-07,20.000000,20.299999,19.950001,20.100000,17.124041,213100
2018-03-08,20.020000,20.110001,19.760000,19.920000,16.970692,302300
2018-03-09,20.100000,20.350000,19.900000,19.930000,16.979210,321300
2018-03-12,19.750000,20.129999,18.809999,19.860001,16.919575,641800
2018-03-13,19.420000,19.940001,18.889999,19.000000,16.691219,165100
2018-03-14,18.980000,19.620001,18.799999,19.370001,17.016260,430300
2018-03-15,19.340000,19.629999,19.160000,19.480000,17.112892,220700
2018-03-16,19.670000,19.850000,19.090000,19.850000,17.437933,321900
2018-03-19,19.650000,19.770000,18.959999,19.180000,16.849348,168000
2018-03-20,19.080000,19.105000,18.700001,18.799999,16.515522,215200
2018-03-21,18.709999,19.139999,18.360001,18.980000,16.673651,499700
2018-03-22,18.820000,19.045000,18.040001,18.280001,16.058712,261000
2018-03-23,18.410000,18.480000,17.520000,17.600000,15.461341,327000
2018-03-26,17.660000,17.969999,17.590000,17.930000,15.751241,190600
2018-03-27,17.930000,18.320000,17.650000,17.780001,15.619469,125400
2018-03-28,17.889999,18.170000,17.049999,17.110001,15.030883,231000
2018-03-29,17.250000,17.969999,16.950001,17.510000,15.382277,298100
2018-04-02,17.600000,18.055000,17.219999,17.389999,15.276857,156900
2018-04-03,17.570000,17.690001,17.129999,17.370001,15.259290,107900
2018-04-04,17.090000,17.480000,17.040001,17.350000,15.241719,115100
2018-04-05,17.389999,17.430000,16.990000,17.070000,14.995743,206300
2018-04-06,17.139999,17.350000,17.040001,17.250000,15.153871,106000
2018-04-09,17.299999,17.299999,16.510000,17.200001,15.109947,102100
2018-04-10,17.309999,17.580000,17.188999,17.400000,15.285643,80400
2018-04-11,17.280001,17.719999,17.000000,17.010000,14.943034,212900
2018-04-12,17.030001,17.030001,16.420000,16.670000,14.644349,241800
2018-04-13,16.770000,17.540001,16.770000,17.299999,15.197794,146900
2018-04-16,17.340000,17.469999,17.129999,17.250000,15.153871,142300
2018-04-17,17.400000,17.719999,17.299999,17.400000,15.285643,128400
2018-04-18,17.459999,18.299999,17.459999,17.709999,15.557973,268300
2018-04-19,17.670000,18.120001,17.670000,17.980000,15.795164,155900
2018-04-20,17.850000,17.940001,17.620001,17.879999,15.707315,120500
2018-04-23,18.000000,18.180000,17.330000,17.360001,15.250505,152900
2018-04-24,17.280001,17.645000,16.910000,17.240000,15.145085,195800
2018-04-25,17.260000,17.340000,16.799999,17.170000,15.083591,51600
2018-04-26,17.350000,18.070000,17.070000,17.700001,15.549190,724800
2018-04-27,17.799999,18.080000,17.430000,17.830000,15.663392,106500
2018-04-30,17.750000,17.940001,17.280001,17.480000,15.355922,346000
2018-05-01,17.520000,17.549999,16.570000,16.650000,14.626779,182700
2018-05-02,16.740000,17.141001,16.709999,16.780001,14.740983,869200
2018-05-03,16.650000,17.000000,16.530001,16.840000,14.793692,91100
2018-05-04,16.750000,17.219999,16.500000,17.219999,15.127517,1081600
2018-05-07,17.219999,17.799999,17.219999,17.600000,15.461341,201100
2018-05-08,17.490000,17.520000,16.834999,17.010000,14.943034,114100
2018-05-09,17.070000,17.190001,16.549999,16.690001,14.661920,290700
2018-05-10,16.760000,17.700001,16.709999,17.520000,15.391062,536000
2018-05-11,17.610001,17.615000,17.150000,17.379999,15.268073,92500
2018-05-14,17.299999,17.389999,16.780001,17.000000,14.934250,286400
2018-05-15,16.879999,17.049999,16.559999,16.879999,14.828830,276800
2018-05-16,16.889999,17.260000,16.889999,17.049999,14.978173,309000
2018-05-17,17.129999,17.150000,16.920000,16.950001,14.890326,207400
2018-05-18,16.870001,16.950001,16.610001,16.940001,14.881540,98500
2018-05-21,16.969999,17.070000,16.740000,16.850000,14.802476,93700
2018-05-22,16.790001,16.959999,16.620001,16.660000,14.635565,64800
2018-05-23,16.540001,16.684999,16.000000,16.270000,14.292955,112200
2018-05-24,16.260000,16.459999,16.139999,16.299999,14.319309,92500
2018-05-25,16.200001,16.459999,15.950000,16.090000,14.134828,105800
2018-05-29,16.010000,16.090000,15.620000,15.690000,13.783434,128800
2018-05-30,15.620000,16.270000,15.550000,16.040001,14.090904,196800
2018-05-31,16.200001,16.209999,15.620000,15.720000,13.809789,395900
2018-06-01,15.870000,16.360001,15.600000,15.850000,13.923991,241800
2018-06-04,15.960000,16.215000,15.960000,16.000000,14.055764,301900
2018-06-05,15.980000,16.480000,15.870000,16.420000,14.424727,160100
2018-06-06,16.309999,16.879999,16.309999,16.760000,14.723413,138300
2018-06-07,16.740000,16.889999,16.520000,16.740000,14.705843,127700
2018-06-08,16.770000,16.770000,15.660000,16.000000,14.055764,300000
2018-06-11,15.920000,16.150000,15.740000,15.750000,13.836143,59500
2018-06-12,15.680000,15.732000,15.420000,15.560000,13.669231,167800
2018-06-13,15.500000,15.520000,15.180000,15.230000,13.379331,132300
2018-06-14,15.350000,15.500000,14.790000,14.830000,13.027936,173200
2018-06-15,14.770000,15.040000,14.060000,14.250000,12.518415,306500
2018-06-18,14.210000,14.329000,13.810000,14.300000,12.562340,273200
2018-06-19,14.210000,14.310000,13.950000,14.060000,12.351503,58900
2018-06-20,14.140000,14.200000,13.700000,13.990000,12.290009,172600
2018-06-21,13.870000,14.030000,13.320000,13.400000,11.771702,154700
2018-06-22,13.530000,13.600000,13.320000,13.320000,11.701423,179300
2018-06-25,13.260000,13.400000,12.600000,12.780000,11.227041,179000
2018-06-26,12.760000,12.860000,12.520000,12.540000,11.016205,99000
2018-06-27,12.560000,12.620000,11.850000,12.030000,10.568177,126400
2018-06-28,12.000000,12.160000,11.580000,11.750000,10.322202,274500
2018-06-29,11.740000,11.980000,11.650000,11.770000,10.339772,157700
2018-07-02,11.650000,11.820000,11.160000,11.220000,9.856605,108900
2018-07-03,11.240000,11.620000,11.210000,11.390000,10.005947,64500
2018-07-05,11.500000,11.685000,11.310000,11.410000,10.023517,188900
2018-07-06,11.290000,11.350000,10.900000,11.160000,9.803895,594500
2018-07-09,11.190000,11.570000,11.190000,11.510000,10.111366,218800
2018-07-10,11.540000,11.770000,11.355000,11.750000,10.322202,187100
2018-07-11,11.620000,11.780000,11.340000,11.370000,9.988378,412700
2018-07-12,11.480000,11.820000,11.310000,11.730000,10.304631,229800
2018-07-13,11.640000,11.910000,11.310000,11.830000,10.392481,975700
2018-07-16,11.690000,12.390000,11.660000,12.110000,10.638456,424300
2018-07-17,12.170000,12.600000,12.090000,12.240000,10.752659,411300
2018-07-18,12.150000,12.570000,11.950000,12.530000,11.007420,156300
2018-07-19,12.400000,12.550000,11.930000,12.190000,10.708735,332000
2018-07-20,12.250000,12.540000,12.090000,12.110000,10.638456,490300
2018-07-23,12.140000,12.420000,11.950000,12.200000,10.717521,386300
2018-07-24,12.420000,12.920000,12.375000,12.740000,11.191902,428800
2018-07-25,12.860000,13.070000,12.490000,13.070000,11.481802,276700
2018-07-26,12.990000,13.010000,12.760000,12.890000,11.323675,112800
2018-07-27,12.930000,13.250000,12.840000,13.190000,11.587220,185500
2018-07-30,13.170000,13.395000,13.076000,13.300000,11.683854,117800
2018-07-31,13.320000,13.410000,13.200000,13.410000,11.780487,552200
2018-08-01,13.410000,14.330000,12.890000,14.040000,12.333933,308800
2018-08-02,13.820000,13.860000,12.470000,13.750000,12.079172,585800
2018-08-03,13.700000,14.090000,13.700000,13.900000,12.210945,343200
2018-08-06,13.780000,13.795000,13.120000,13.250000,11.639930,183300
2018-08-07,13.380000,13.560000,13.030000,13.100000,11.508158,169700
2018-08-08,13.230000,13.330000,12.910000,13.090000,11.499372,173300
2018-08-09,13.170000,13.440000,13.000000,13.410000,11.780487,104900
2018-08-10,13.280000,13.450000,12.470000,12.690000,11.147978,177400
2018-08-13,12.730000,12.730000,12.360000,12.430000,10.919572,144200
2018-08-14,12.440000,12.470000,12.100000,12.270000,10.779015,109200
2018-08-15,12.120000,12.140000,11.410000,11.680000,10.260708,196300
2018-08-16,11.810000,11.940000,11.670000,11.730000,10.304631,70900
2018-08-17,11.720000,11.950000,11.600000,11.890000,10.445189,99800
2018-08-20,11.940000,12.065000,11.540000,11.900000,10.453975,131100
2018-08-21,11.890000,12.090000,11.790000,12.070000,10.603316,50400
2018-08-22,12.120000,12.230000,11.980000,12.080000,10.612102,110400
2018-08-23,12.030000,12.040000,11.690000,11.690000,10.269493,54400
2018-08-24,11.750000,12.070000,11.750000,11.880000,10.436405,41100
2018-08-27,11.990000,12.370000,11.740000,12.090000,10.620887,66500
2018-08-28,12.180000,12.360000,11.980000,12.080000,10.612102,87100
2018-08-29,12.100000,12.260000,11.960000,12.230000,10.743875,62900
2018-08-30,12.220000,12.365000,11.550000,11.890000,10.445189,73200
2018-08-31,11.780000,12.180000,11.750000,12.050000,10.585748,76100
2018-09-04,11.990000,12.250000,11.770000,12.150000,10.673596,87900
2018-09-05,12.050000,12.305000,12.040000,12.200000,10.717521,90000
2018-09-06,12.150000,12.520000,11.760000,11.780000,10.348556,98400
2018-09-07,11.680000,11.718000,10.950000,11.200000,9.839034,155700
2018-09-10,11.200000,11.200000,10.770000,10.890000,9.566705,91900
2018-09-11,10.770000,11.000000,10.520000,10.880000,9.557920,152200
2018-09-12,10.850000,11.140000,10.780000,10.860000,9.540349,101000
2018-09-13,10.930000,11.090000,10.530000,11.050000,9.707263,210200
2018-09-14,11.020000,11.070000,10.880000,10.900000,9.575489,45600
2018-09-17,10.980000,11.040000,10.750000,10.930000,9.601844,48400
2018-09-18,11.020000,11.170000,10.920000,11.010000,9.672123,58500
2018-09-19,11.120000,12.000000,11.000000,11.800000,10.366126,226400
2018-09-20,11.800000,12.010000,11.800000,11.900000,10.453975,79500
2018-09-21,12.170000,12.960000,11.930000,12.930000,11.358814,191900
2018-09-24,13.250000,13.250000,11.840000,12.000000,10.541823,107200
2018-09-25,11.840000,12.020000,11.810000,11.910000,10.462759,87000
2018-09-26,11.860000,12.240000,11.750000,11.780000,10.348556,90100
2018-09-27,11.750000,11.860000,11.640000,11.800000,10.366126,27800
2018-09-28,12.000000,12.210000,11.790000,12.060000,10.594533,128300
2018-10-01,12.010000,12.065000,11.410000,12.030000,10.568177,114100
2018-10-02,12.080000,12.630000,12.000000,12.560000,11.033775,67700
2018-10-03,12.720000,12.860000,12.410000,12.600000,11.068914,68600
2018-10-04,12.760000,12.760000,12.400000,12.400000,10.893216,54400
2018-10-05,12.400000,12.660000,12.400000,12.470000,10.954711,47600
2018-10-08,12.530000,12.830000,12.410000,12.800000,11.244612,31900
2018-10-09,12.720000,12.770000,12.300000,12.350000,10.849293,72400
2018-10-10,12.220000,12.300000,11.560000,11.710000,10.287062,66300
2018-10-11,11.670000,12.240000,11.620000,12.100000,10.629672,47700
2018-10-12,12.260000,12.290000,12.130000,12.210000,10.726305,46300
2018-10-15,12.070000,12.640000,12.070000,12.410000,10.902002,55600
2018-10-16,12.540000,12.720000,12.390000,12.390000,10.884433,62900
2018-10-17,12.290000,12.450000,12.200000,12.320000,10.822938,26600
2018-10-18,12.440000,12.440000,11.900000,12.000000,10.541823,36000
2018-10-19,12.010000,12.360000,11.620000,11.710000,10.287062,30100
2018-10-22,11.760000,11.760000,11.625000,11.710000,10.287062,71200
2018-10-23,11.590000,11.630000,11.050000,11.490000,10.093796,102100
2018-10-24,11.460000,11.490000,11.209000,11.360000,9.979592,176800
2018-10-25,11.360000,11.520000,11.180000,11.480000,10.085010,60600
2018-10-26,11.430000,11.625000,11.110000,11.300000,9.926884,76700
2018-10-29,11.430000,11.430000,10.925000,11.080000,9.733617,85400
2018-10-30,11.060000,11.170000,10.790000,11.080000,9.733617,89300
2018-10-31,11.390000,11.830000,11.040000,11.150000,9.795111,287900
2018-11-01,12.000000,12.900000,11.250000,12.890000,11.323675,161400
2018-11-02,12.950000,13.110000,12.655000,13.030000,11.446663,60600
2018-11-05,12.940000,13.240000,12.663000,13.080000,11.490587,48900
2018-11-06,13.030000,13.400000,13.030000,13.320000,11.701423,54300
2018-11-07,13.450000,13.690000,13.070000,13.400000,11.771702,68000
2018-11-08,13.210000,13.500000,12.980000,13.430000,11.798058,18400
2018-11-09,13.400000,13.400000,12.740000,12.920000,11.350030,25800
2018-11-12,12.870000,12.960000,12.420000,12.600000,11.068914,49900
2018-11-13,12.520000,12.710000,12.390000,12.500000,10.981066,39300
2018-11-14,12.520000,12.700000,12.170000,12.470000,10.954711,55200
2018-11-15,12.410000,12.650000,12.060000,12.640000,11.104054,49000
2018-11-16,12.610000,12.745000,12.510000,12.640000,11.104054,29700
2018-11-19,12.570000,12.730000,12.310000,12.560000,11.033775,28500
2018-11-20,12.390000,12.595000,12.170000,12.310000,10.814154,39800
2018-11-21,12.390000,12.550000,12.300000,12.500000,10.981066,30600
2018-11-23,12.420000,12.690000,11.950000,12.600000,11.068914,33100
2018-11-26,12.660000,12.970000,12.220000,12.450000,10.937141,130500
2018-11-27,12.360000,12.610000,12.260000,12.540000,11.016205,81900
2018-11-28,12.630000,12.960000,12.440000,12.640000,11.104054,63300
2018-11-29,12.570000,12.800000,12.510000,12.610000,11.077700,66800
2018-11-30,12.430000,12.640000,12.390000,12.500000,10.981066,94700
2018-12-03,12.630000,12.905000,12.100000,12.280000,10.787799,162500
2018-12-04,12.270000,12.660000,11.935000,12.030000,10.568177,70600
2018-12-06,11.720000,12.070000,11.530000,12.000000,10.541823,162500
2018-12-07,12.100000,12.520000,12.100000,12.250000,10.761444,43400
2018-12-10,12.180000,12.390000,12.000000,12.100000,10.629672,49600
2018-12-11,12.200000,12.200000,11.830000,11.960000,10.506683,51000
2018-12-12,12.130000,12.200000,11.950000,12.090000,10.620887,130400
2018-12-13,12.230000,12.290000,11.730000,11.910000,10.462759,36300
2018-12-14,11.720000,11.960000,11.610000,11.880000,10.436405,48600
2018-12-17,11.960000,12.060000,11.860000,11.900000,10.453975,26200
2018-12-18,11.930000,12.150000,11.840000,11.900000,10.453975,76300
2018-12-19,11.880000,12.350000,11.740000,11.810000,10.374911,114800
2018-12-20,11.960000,12.280000,11.640000,11.730000,10.304631,101400
2018-12-21,11.750000,11.960000,11.330000,11.760000,10.330987,133100
2018-12-24,11.810000,11.980000,11.710000,11.750000,10.322202,18400
2018-12-26,11.810000,11.810000,11.670000,11.750000,10.322202,39000
2018-12-27,11.730000,12.000000,11.719000,11.790000,10.357342,54400
2018-12-28,11.750000,11.960000,11.730000,11.840000,10.401265,32400
2018-12-31,11.870000,11.980000,11.760000,11.900000,10.453975,16600
2019-01-02,11.800000,12.260000,11.690000,12.060000,10.594533,29400
2019-01-03,12.050000,12.155000,11.780000,11.980000,10.524253,26500
2019-01-04,12.160000,12.600000,11.980000,12.240000,10.752659,68200
2019-01-07,12.230000,12.690000,12.120000,12.410000,10.902002,36600
2019-01-08,12.380000,12.570000,12.030000,12.080000,10.612102,131600
2019-01-09,12.240000,12.250000,11.180000,11.200000,9.839034,271400
2019-01-10,11.210000,11.420000,10.890000,10.900000,9.575489,377800
2019-01-11,10.800000,10.940000,9.790000,10.240000,8.995688,1336300
2019-01-14,9.830000,10.350000,9.830000,10.060000,8.837563,530800
2019-01-15,10.020000,10.240000,9.830000,10.010000,8.793637,140700
2019-01-16,10.120000,10.120000,9.905000,10.100000,8.872701,803900
2019-01-17,10.040000,10.740000,9.990000,10.460000,9.188956,626800
2019-01-18,10.680000,10.680000,10.130000,10.190000,8.951764,131300
2019-01-22,10.050000,10.110000,9.550000,9.690000,8.512522,162300
2019-01-23,9.780000,9.890000,9.080000,9.250000,8.125988,206300
2019-01-24,9.240000,9.300000,9.130000,9.210000,8.090850,80600
2019-01-25,9.320000,9.710000,9.290000,9.410000,8.266546,101100
2019-01-28,9.270000,9.270000,9.000000,9.030000,7.932722,167100
2019-01-29,9.100000,9.100000,8.580000,8.590000,7.546189,250600
2019-01-30,8.600000,8.780000,8.220000,8.520000,7.484695,379900
2019-01-31,8.520000,8.950000,8.480000,8.860000,7.783379,311900
2019-02-01,8.870000,8.990000,8.660000,8.720000,7.660391,87300
2019-02-04,8.650000,8.950000,8.580000,8.820000,7.748240,167500
2019-02-05,8.820000,9.260000,8.775000,9.160000,8.046925,513900
2019-02-06,9.150000,9.840000,9.120000,9.400000,8.257761,317000
2019-02-07,9.330000,9.455000,9.180000,9.340000,8.205052,98600
2019-02-08,9.320000,9.410000,8.990000,9.200000,8.082064,126200
2019-02-11,9.230000,9.520000,9.110000,9.330000,8.196267,79100
2019-02-12,9.340000,9.510000,9.270000,9.330000,8.196267,60900
2019-02-13,9.330000,9.430000,9.150000,9.170000,8.055710,70400
2019-02-14,9.120000,9.170000,8.900000,9.120000,8.011786,93900
2019-02-15,9.030000,9.610000,8.920000,9.440000,8.292901,139300
2019-02-19,9.590000,9.990000,9.265000,9.950000,8.740929,269600
2019-02-20,9.870000,10.510000,9.870000,10.380000,9.118677,150700
2019-02-21,10.300000,10.700000,10.250000,10.540000,9.259234,108900
2019-02-22,10.590000,10.610000,10.356000,10.410000,9.145032,93500
2019-02-25,10.450000,11.000000,10.340000,10.700000,9.399792,118100
2019-02-26,10.610000,10.810000,10.540000,10.810000,9.496426,162900
2019-02-27,10.800000,10.870000,10.650000,10.660000,9.364653,129400
2019-02-28,10.620000,10.780000,10.570000,10.780000,9.470071,74800
2019-03-01,10.780000,11.000000,10.580000,10.960000,9.628199,115600
2019-03-04,11.090000,11.490000,11.000000,11.400000,10.014731,260400
2019-03-05,11.320000,11.790000,11.315000,11.360000,9.979592,109600
2019-03-06,11.390000,11.470000,11.210000,11.370000,9.988378,77400
2019-03-07,11.460000,11.510000,11.210000,11.330000,9.953238,139000
2019-03-08,11.240000,11.300000,10.910000,11.150000,9.795111,235500
2019-03-11,11.250000,11.470000,11.010000,11.210000,9.847820,136900
2019-03-12,11.320000,11.768000,11.280000,11.490000,10.093796,130700
2019-03-13,11.010000,11.500000,10.800000,11.120000,10.236941,153800
2019-03-14,11.100000,11.410000,10.894000,11.180000,10.292177,70300
2019-03-15,11.300000,11.400000,11.240000,11.380000,10.476295,760000
2019-03-18,11.300000,11.930000,11.270000,11.890000,10.945795,95100
2019-03-19,11.870000,12.300000,11.870000,12.100000,11.139118,74500
2019-03-20,12.040000,12.710000,12.040000,12.440000,11.452118,61000
2019-03-21,12.440000,12.714000,12.330000,12.440000,11.452118,110700
2019-03-22,12.240000,12.510000,12.240000,12.400000,11.415294,110600
2019-03-25,12.350000,12.470000,12.110000,12.180000,11.212766,63900
2019-03-26,12.250000,12.410000,12.110000,12.350000,11.369266,53500
2019-03-27,12.210000,12.490000,12.210000,12.370000,11.387676,57200
2019-03-28,12.380000,12.430000,12.250000,12.320000,11.341647,56600
2019-03-29,12.450000,12.590000,12.200000,12.450000,11.461324,53200
2019-04-01,12.590000,12.700000,12.410000,12.460000,11.470530,74400
2019-04-02,12.550000,12.550000,12.360000,12.430000,11.442912,79600
2019-04-03,12.430000,12.770000,12.410000,12.480000,11.488941,74000
2019-04-04,12.460000,12.570000,12.390000,12.550000,11.553383,67800
2019-04-05,12.550000,12.640000,12.470000,12.520000,11.525765,49900
2019-04-08,12.630000,12.710000,12.480000,12.600000,11.599412,52100
2019-04-09,12.610000,12.620000,12.320000,12.560000,11.562589,63300
2019-04-10,12.550000,12.800000,12.520000,12.580000,11.581000,160000
2019-04-11,12.590000,12.590000,12.360000,12.500000,11.507353,53700
2019-04-12,12.470000,12.670000,12.460000,12.560000,11.562589,103300
2019-04-15,12.660000,12.690000,12.420000,12.510000,11.516560,50500
2019-04-16,12.490000,12.610000,12.410000,12.570000,11.571795,88400
2019-04-17,12.610000,12.750000,12.525000,12.600000,11.599412,43000
2019-04-18,12.700000,12.700000,12.280000,12.330000,11.350853,143500
2019-04-22,12.200000,12.570000,12.140000,12.450000,11.461324,51200
2019-04-23,12.520000,12.520000,12.180000,12.280000,11.304824,273600
2019-04-24,12.220000,12.320000,12.030000,12.180000,11.212766,76400
2019-04-25,12.290000,12.290000,11.650000,11.890000,10.945795,199100
2019-04-26,11.740000,12.080000,11.700000,12.030000,11.074677,68100
2019-04-29,12.020000,12.149000,11.950000,12.000000,11.047059,103200
2019-04-30,11.990000,12.220000,11.770000,11.840000,10.899765,113900
2019-05-01,11.670000,11.810000,10.450000,10.940000,10.071235,181000
2019-05-02,10.970000,11.040000,10.600000,10.630000,9.785853,251900
2019-05-03,10.730000,10.970000,10.590000,10.720000,9.868707,135500
2019-05-06,10.580000,10.680000,10.220000,10.280000,9.463647,106900
2019-05-07,10.180000,10.260000,9.810000,9.910000,9.123030,116800
2019-05-08,9.890000,9.890000,9.675000,9.740000,8.966530,149900
2019-05-09,9.690000,9.920000,9.640000,9.760000,8.984941,229300
2019-05-10,9.750000,9.830000,9.640000,9.690000,8.920500,201400
2019-05-13,9.580000,9.760000,9.370000,9.630000,8.865265,310500
2019-05-14,9.710000,9.710000,9.270000,9.460000,8.708765,161200
2019-05-15,9.430000,9.610000,9.290000,9.520000,8.764001,93800
2019-05-16,9.560000,9.870000,9.560000,9.840000,9.058589,145200
2019-05-17,9.740000,9.970000,9.685000,9.720000,8.948118,198300
2019-05-20,9.620000,9.990000,9.620000,9.980000,9.187470,209400
2019-05-21,10.030000,10.160000,9.950000,9.980000,9.187470,67000
2019-05-22,10.010000,10.035000,9.830000,9.890000,9.104618,102800
2019-05-23,9.770000,9.900000,9.620000,9.620000,8.856059,123300
2019-05-24,9.690000,9.760000,9.470000,9.580000,8.819236,85100
2019-05-28,9.610000,9.670000,9.460000,9.570000,8.810029,62300
2019-05-29,9.420000,9.750000,9.420000,9.620000,8.856059,97000
