Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,268.899994,271.500000,246.800003,260.799988,260.799988,45300
2014-03-07,262.399994,270.000000,257.200012,264.899994,264.899994,28300
2014-03-10,264.100006,268.299988,260.000000,266.700012,266.700012,14600
2014-03-11,266.700012,273.500000,265.000000,269.799988,269.799988,16000
2014-03-12,269.200012,274.399994,268.200012,273.500000,273.500000,7900
2014-03-13,275.000000,275.000000,271.000000,272.200012,272.200012,13300
2014-03-14,271.500000,275.000000,270.399994,270.500000,270.500000,11700
2014-03-17,271.000000,274.000000,271.000000,273.299988,273.299988,17100
2014-03-18,270.500000,274.500000,270.000000,272.600006,272.600006,12800
2014-03-19,272.899994,274.500000,271.399994,272.600006,272.600006,17100
2014-03-20,271.399994,272.299988,261.500000,266.299988,266.299988,26400
2014-03-21,268.299988,268.500000,247.399994,248.199997,248.199997,67100
2014-03-24,248.300003,248.600006,240.100006,247.000000,247.000000,28500
2014-03-25,249.100006,250.199997,232.500000,243.100006,243.100006,39300
2014-03-26,244.600006,246.300003,232.699997,233.800003,233.800003,25000
2014-03-27,234.500000,242.600006,232.500000,237.600006,237.600006,75800
2014-03-28,239.500000,257.000000,238.500000,256.899994,256.899994,120900
2014-03-31,258.000000,263.899994,253.300003,263.600006,263.600006,18500
2014-04-01,264.799988,273.100006,261.600006,270.200012,270.200012,18600
2014-04-02,270.200012,270.200012,261.899994,262.799988,262.799988,6600
2014-04-03,263.000000,263.000000,254.399994,256.000000,256.000000,12000
2014-04-04,256.500000,261.200012,248.399994,254.899994,254.899994,27300
2014-04-07,254.399994,259.700012,250.199997,252.300003,252.300003,12500
2014-04-08,252.699997,255.399994,242.600006,250.500000,250.500000,27200
2014-04-09,248.199997,254.899994,248.199997,253.100006,253.100006,11500
2014-04-10,253.100006,255.300003,246.000000,249.699997,249.699997,18600
2014-04-11,248.100006,249.899994,241.600006,246.100006,246.100006,14400
2014-04-14,248.800003,251.899994,245.000000,247.199997,247.199997,9200
2014-04-15,248.500000,256.200012,247.600006,253.800003,253.800003,13300
2014-04-16,256.600006,257.299988,251.600006,252.800003,252.800003,6900
2014-04-17,254.000000,263.399994,254.000000,261.000000,261.000000,17600
2014-04-21,260.799988,263.700012,260.000000,263.299988,263.299988,6200
2014-04-22,264.500000,279.799988,264.500000,273.600006,273.600006,16400
2014-04-23,274.299988,274.299988,268.200012,269.000000,269.000000,9200
2014-04-24,270.700012,275.399994,261.500000,269.899994,269.899994,7400
2014-04-25,269.600006,270.000000,260.700012,265.600006,265.600006,14800
2014-04-28,267.500000,272.500000,257.799988,265.700012,265.700012,14000
2014-04-29,270.000000,280.000000,268.000000,278.700012,278.700012,22800
2014-04-30,277.299988,278.000000,268.399994,275.100006,275.100006,12600
2014-05-01,274.700012,274.700012,266.899994,268.899994,268.899994,24600
2014-05-02,270.000000,275.000000,267.299988,273.700012,273.700012,6300
2014-05-05,270.799988,274.200012,266.700012,268.399994,268.399994,7300
2014-05-06,266.799988,271.100006,264.299988,266.000000,266.000000,13100
2014-05-07,265.000000,265.000000,254.100006,261.500000,261.500000,15200
2014-05-08,261.399994,267.299988,255.399994,257.700012,257.700012,15900
2014-05-09,256.899994,262.799988,253.699997,262.399994,262.399994,12100
2014-05-12,262.399994,273.000000,260.200012,266.899994,266.899994,51600
2014-05-13,266.500000,269.700012,262.399994,267.100006,267.100006,7900
2014-05-14,266.700012,268.200012,264.200012,266.200012,266.200012,10700
2014-05-15,264.399994,265.299988,260.100006,261.100006,261.100006,9800
2014-05-16,260.799988,261.299988,252.500000,260.399994,260.399994,12100
2014-05-19,260.399994,262.399994,255.300003,259.899994,259.899994,11600
2014-05-20,257.600006,259.700012,244.600006,246.199997,246.199997,25800
2014-05-21,247.500000,251.800003,241.899994,245.100006,245.100006,17200
2014-05-22,246.699997,253.300003,246.199997,252.600006,252.600006,10300
2014-05-23,253.300003,259.799988,250.800003,258.799988,258.799988,5300
2014-05-27,259.299988,273.899994,259.299988,270.299988,270.299988,15400
2014-05-28,276.500000,289.299988,276.500000,281.299988,281.299988,45300
2014-05-29,281.100006,286.100006,278.100006,283.000000,283.000000,14300
2014-05-30,284.299988,285.000000,272.399994,277.899994,277.899994,29900
2014-06-02,277.000000,281.700012,270.200012,277.100006,277.100006,9400
2014-06-03,275.799988,280.500000,267.700012,276.200012,276.200012,18500
2014-06-04,273.899994,283.500000,273.299988,277.299988,277.299988,21800
2014-06-05,289.500000,332.799988,286.100006,331.299988,331.299988,125000
2014-06-06,339.500000,353.200012,326.899994,329.200012,329.200012,90300
2014-06-09,330.000000,353.000000,328.899994,340.399994,340.399994,50400
2014-06-10,340.600006,351.700012,340.600006,350.500000,350.500000,47500
2014-06-11,347.799988,351.700012,343.700012,351.299988,351.299988,30500
2014-06-12,351.500000,352.399994,342.799988,346.799988,346.799988,32900
2014-06-13,349.100006,350.500000,343.000000,349.500000,349.500000,25700
2014-06-16,348.399994,359.700012,342.700012,349.399994,349.399994,48000
2014-06-17,348.700012,361.000000,344.500000,355.799988,355.799988,26100
2014-06-18,356.500000,368.000000,348.299988,366.000000,366.000000,27300
2014-06-19,367.799988,380.000000,366.700012,378.200012,378.200012,35200
2014-06-20,378.700012,380.000000,373.899994,376.500000,376.500000,26100
2014-06-23,377.899994,377.899994,367.600006,376.899994,376.899994,23700
2014-06-24,373.000000,377.000000,362.399994,365.500000,365.500000,53400
2014-06-25,364.200012,364.600006,347.899994,354.700012,354.700012,44700
2014-06-26,349.799988,356.500000,347.600006,350.000000,350.000000,270300
2014-06-27,349.500000,356.000000,348.299988,355.399994,355.399994,47300
2014-06-30,355.700012,368.700012,355.500000,366.200012,366.200012,50300
2014-07-01,366.299988,369.100006,362.500000,365.000000,365.000000,35300
2014-07-02,363.000000,365.899994,357.299988,364.000000,364.000000,18900
2014-07-03,366.000000,374.299988,366.000000,366.899994,366.899994,26400
2014-07-07,366.100006,366.100006,350.000000,352.000000,352.000000,25100
2014-07-08,351.799988,353.100006,345.700012,347.399994,347.399994,24300
2014-07-09,347.299988,356.500000,337.799988,356.200012,356.200012,27200
2014-07-10,345.000000,351.500000,341.500000,347.600006,347.600006,22600
2014-07-11,347.500000,349.700012,331.000000,337.500000,337.500000,37000
2014-07-14,341.299988,348.700012,337.500000,346.000000,346.000000,19100
2014-07-15,345.700012,348.000000,331.899994,336.799988,336.799988,33500
2014-07-16,338.299988,340.100006,331.899994,338.799988,338.799988,23200
2014-07-17,336.200012,344.500000,333.299988,335.200012,335.200012,19200
2014-07-18,336.399994,345.500000,334.600006,345.100006,345.100006,15100
2014-07-21,342.600006,345.399994,335.600006,344.000000,344.000000,19200
2014-07-22,344.799988,347.600006,341.700012,346.500000,346.500000,15900
2014-07-23,346.500000,348.000000,343.399994,345.600006,345.600006,11300
2014-07-24,347.500000,348.299988,342.200012,342.899994,342.899994,15600
2014-07-25,338.899994,341.399994,331.500000,336.000000,336.000000,23200
2014-07-28,337.500000,337.500000,330.000000,332.700012,332.700012,13700
2014-07-29,332.899994,333.500000,330.000000,330.600006,330.600006,13600
2014-07-30,333.100006,339.299988,329.000000,338.200012,338.200012,17700
2014-07-31,333.899994,339.000000,332.899994,337.899994,337.899994,19600
2014-08-01,338.100006,343.000000,325.000000,331.600006,331.600006,37900
2014-08-04,332.100006,344.700012,330.000000,340.899994,340.899994,31700
2014-08-05,337.399994,354.600006,333.700012,350.000000,350.000000,23900
2014-08-06,346.899994,352.899994,337.100006,350.899994,350.899994,18800
2014-08-07,351.799988,355.000000,342.700012,344.500000,344.500000,12100
2014-08-08,345.500000,348.000000,339.799988,347.399994,347.399994,7700
2014-08-11,348.200012,364.700012,346.100006,358.799988,358.799988,22900
2014-08-12,358.000000,361.399994,341.600006,347.100006,347.100006,27200
2014-08-13,349.700012,350.600006,330.600006,330.799988,330.799988,28900
2014-08-14,332.700012,334.700012,323.899994,329.399994,329.399994,26000
2014-08-15,332.899994,333.799988,321.899994,325.700012,325.700012,14100
2014-08-18,328.500000,339.899994,327.799988,331.899994,331.899994,13400
2014-08-19,333.700012,340.500000,332.500000,340.299988,340.299988,9400
2014-08-20,339.899994,342.299988,337.100006,342.100006,342.100006,10700
2014-08-21,342.000000,344.000000,337.299988,343.200012,343.200012,9600
2014-08-22,343.700012,347.799988,338.100006,340.200012,340.200012,15300
2014-08-25,341.399994,345.600006,341.000000,344.700012,344.700012,7800
2014-08-26,346.000000,380.100006,343.299988,373.200012,373.200012,41300
2014-08-27,375.899994,381.000000,354.899994,357.000000,357.000000,23300
2014-08-28,355.100006,365.700012,354.700012,364.299988,364.299988,21200
2014-08-29,363.500000,373.200012,358.399994,363.000000,363.000000,14600
2014-09-02,366.000000,390.799988,363.700012,387.399994,387.399994,58000
2014-09-03,368.000000,370.000000,336.600006,342.700012,342.700012,142500
2014-09-04,348.100006,364.200012,345.000000,355.299988,355.299988,48000
2014-09-05,355.000000,355.000000,338.899994,341.899994,341.899994,29000
2014-09-08,341.700012,344.399994,338.799988,343.899994,343.899994,18100
2014-09-09,342.899994,343.500000,337.200012,340.500000,340.500000,22200
2014-09-10,337.399994,344.600006,337.399994,344.000000,344.000000,10200
2014-09-11,341.899994,344.500000,335.200012,342.100006,342.100006,28300
2014-09-12,342.399994,343.399994,338.000000,338.500000,338.500000,17900
2014-09-15,338.000000,338.399994,330.500000,332.500000,332.500000,13300
2014-09-16,332.500000,335.500000,326.000000,333.500000,333.500000,26400
2014-09-17,333.399994,336.000000,330.399994,332.600006,332.600006,8500
2014-09-18,335.000000,345.399994,335.000000,339.500000,339.500000,23700
2014-09-19,340.500000,340.500000,326.600006,329.299988,329.299988,26000
2014-09-22,327.100006,327.100006,311.200012,319.000000,319.000000,29500
2014-09-23,316.299988,324.399994,314.899994,319.299988,319.299988,16700
2014-09-24,319.299988,319.399994,308.899994,313.799988,313.799988,35900
2014-09-25,314.000000,314.799988,307.200012,307.799988,307.799988,10100
2014-09-26,308.100006,313.200012,305.200012,306.299988,306.299988,12400
2014-09-29,302.200012,313.700012,302.200012,311.899994,311.899994,10400
2014-09-30,311.899994,312.299988,301.100006,302.600006,302.600006,18500
2014-10-01,303.200012,309.500000,296.700012,307.700012,307.700012,21500
2014-10-02,308.399994,320.000000,303.799988,313.000000,313.000000,19800
2014-10-03,318.000000,324.100006,313.200012,319.299988,319.299988,18100
2014-10-06,320.000000,322.100006,314.700012,317.500000,317.500000,17600
2014-10-07,314.700012,317.299988,310.000000,312.700012,312.700012,19600
2014-10-08,312.899994,331.399994,312.600006,330.899994,330.899994,17600
2014-10-09,331.600006,331.600006,316.200012,317.500000,317.500000,26600
2014-10-10,315.299988,319.399994,306.200012,307.399994,307.399994,15400
2014-10-13,309.399994,314.799988,300.700012,309.100006,309.100006,24400
2014-10-14,313.500000,322.700012,311.600006,320.500000,320.500000,21000
2014-10-15,314.899994,333.000000,310.000000,330.000000,330.000000,51200
2014-10-16,323.100006,334.299988,322.299988,332.799988,332.799988,30500
2014-10-17,334.899994,334.899994,318.899994,320.000000,320.000000,27600
2014-10-20,316.799988,325.799988,316.799988,325.200012,325.200012,13600
2014-10-21,327.299988,350.899994,326.000000,341.399994,341.399994,28400
2014-10-22,343.799988,346.200012,334.000000,335.200012,335.200012,47400
2014-10-23,339.700012,339.899994,329.100006,330.299988,330.299988,14300
2014-10-24,329.200012,335.500000,328.200012,335.100006,335.100006,12100
2014-10-27,332.600006,335.100006,327.000000,327.700012,327.700012,29700
2014-10-28,329.299988,334.600006,327.600006,329.899994,329.899994,32000
2014-10-29,330.000000,340.200012,329.299988,338.399994,338.399994,14100
2014-10-30,335.899994,346.299988,334.899994,343.799988,343.799988,21300
2014-10-31,349.500000,360.000000,346.500000,350.500000,350.500000,17700
2014-11-03,352.100006,352.100006,343.000000,345.799988,345.799988,17000
2014-11-04,345.200012,346.399994,337.500000,338.700012,338.700012,17100
2014-11-05,341.500000,346.700012,333.000000,341.299988,341.299988,16400
2014-11-06,340.100006,357.399994,337.500000,346.500000,346.500000,38000
2014-11-07,347.899994,350.000000,345.500000,347.500000,347.500000,22700
2014-11-10,347.000000,357.000000,345.200012,352.000000,352.000000,13900
2014-11-11,353.899994,353.899994,345.600006,349.600006,349.600006,8900
2014-11-12,347.299988,352.200012,346.200012,349.100006,349.100006,25400
2014-11-13,347.500000,352.000000,342.100006,346.399994,346.399994,25900
2014-11-14,348.799988,351.700012,345.000000,348.000000,348.000000,21600
2014-11-17,348.399994,350.700012,341.000000,341.700012,341.700012,14200
2014-11-18,342.899994,343.200012,330.700012,330.799988,330.799988,21200
2014-11-19,330.899994,332.200012,325.000000,329.600006,329.600006,39800
2014-11-20,326.399994,343.399994,326.399994,343.299988,343.299988,38100
2014-11-21,348.899994,350.399994,335.200012,339.500000,339.500000,14900
2014-11-24,340.799988,356.200012,339.899994,355.899994,355.899994,31700
2014-11-25,357.399994,359.700012,349.299988,349.899994,349.899994,15900
2014-11-26,351.399994,365.000000,351.399994,362.899994,362.899994,45000
2014-11-28,360.000000,374.200012,358.200012,371.299988,371.299988,18600
2014-12-01,376.600006,376.799988,360.500000,365.200012,365.200012,63500
2014-12-02,341.700012,341.700012,287.899994,294.799988,294.799988,408700
2014-12-03,295.899994,311.799988,295.200012,299.799988,299.799988,108800
2014-12-04,298.600006,300.799988,295.700012,297.299988,297.299988,38500
2014-12-05,297.200012,297.200012,266.500000,280.899994,280.899994,92000
2014-12-08,281.399994,287.299988,277.299988,280.200012,280.200012,39700
2014-12-09,276.700012,285.000000,274.100006,284.799988,284.799988,17500
2014-12-10,284.000000,284.000000,271.899994,275.299988,275.299988,31700
2014-12-11,277.399994,285.100006,272.899994,273.500000,273.500000,16800
2014-12-12,269.700012,273.700012,267.100006,271.799988,271.799988,20600
2014-12-15,274.399994,276.399994,271.000000,274.600006,274.600006,31100
2014-12-16,273.100006,274.500000,267.200012,267.700012,267.700012,38900
2014-12-17,269.100006,285.600006,269.100006,284.100006,284.100006,26400
2014-12-18,288.399994,290.700012,284.100006,290.399994,290.399994,26700
2014-12-19,290.799988,291.399994,285.600006,288.399994,288.399994,23200
2014-12-22,290.100006,293.700012,280.899994,281.799988,281.799988,17500
2014-12-23,283.299988,285.200012,274.799988,281.500000,281.500000,26000
2014-12-24,280.000000,284.899994,274.299988,274.899994,274.899994,11400
2014-12-26,274.399994,275.000000,267.500000,273.000000,273.000000,26500
2014-12-29,270.500000,275.299988,264.500000,266.200012,266.200012,35200
2014-12-30,264.600006,265.000000,252.899994,261.200012,261.200012,51400
2014-12-31,260.200012,264.299988,260.200012,261.399994,261.399994,44700
2015-01-02,261.200012,263.799988,255.699997,259.399994,259.399994,47500
2015-01-05,251.300003,255.500000,240.600006,242.600006,242.600006,122000
2015-01-06,243.500000,243.500000,220.699997,227.600006,227.600006,85500
2015-01-07,229.899994,238.899994,227.399994,238.000000,238.000000,89600
2015-01-08,241.000000,241.500000,234.399994,235.899994,235.899994,64300
2015-01-09,239.000000,250.000000,237.000000,243.000000,243.000000,101100
2015-01-12,242.699997,251.100006,239.699997,250.699997,250.699997,57900
2015-01-13,252.500000,255.000000,244.800003,249.800003,249.800003,38900
2015-01-14,246.000000,255.899994,243.399994,247.800003,247.800003,31300
2015-01-15,247.899994,251.699997,230.600006,232.899994,232.899994,21600
2015-01-16,232.000000,241.000000,230.300003,232.100006,232.100006,42900
2015-01-20,232.699997,234.300003,226.600006,227.300003,227.300003,26000
2015-01-21,226.300003,232.100006,224.600006,229.800003,229.800003,12500
2015-01-22,231.800003,232.000000,229.100006,231.899994,231.899994,20800
2015-01-23,232.600006,234.699997,229.500000,230.800003,230.800003,13300
2015-01-26,230.300003,240.100006,227.500000,236.899994,236.899994,104400
2015-01-27,232.699997,237.800003,230.199997,237.000000,237.000000,19000
2015-01-28,238.399994,239.199997,232.600006,233.300003,233.300003,28100
2015-01-29,234.100006,239.199997,234.100006,236.500000,236.500000,17800
2015-01-30,233.899994,236.699997,230.600006,234.500000,234.500000,24700
2015-02-02,235.800003,237.600006,230.000000,235.699997,235.699997,12800
2015-02-03,237.600006,245.699997,236.600006,245.600006,245.600006,21000
2015-02-04,242.899994,246.000000,231.800003,237.000000,237.000000,36000
2015-02-05,237.800003,246.399994,237.399994,246.100006,246.100006,15800
2015-02-06,246.500000,253.000000,244.399994,250.600006,250.600006,41100
2015-02-09,249.399994,250.100006,243.100006,247.699997,247.699997,19500
2015-02-10,247.100006,250.500000,245.899994,248.000000,248.000000,49400
2015-02-11,247.600006,250.600006,243.600006,245.899994,245.899994,10100
2015-02-12,247.500000,248.399994,244.100006,244.600006,244.600006,15600
2015-02-13,244.500000,249.000000,243.699997,246.800003,246.800003,52900
2015-02-17,244.000000,244.500000,238.500000,241.899994,241.899994,35200
2015-02-18,242.199997,242.199997,237.699997,240.399994,240.399994,18200
2015-02-19,239.399994,241.699997,235.000000,235.399994,235.399994,29100
2015-02-20,233.000000,240.600006,233.000000,239.000000,239.000000,21700
2015-02-23,238.600006,238.699997,229.000000,230.800003,230.800003,30400
2015-02-24,231.000000,235.600006,230.100006,230.800003,230.800003,19700
2015-02-25,230.699997,233.600006,229.699997,230.800003,230.800003,18400
2015-02-26,230.800003,233.300003,228.899994,229.399994,229.399994,39800
2015-02-27,229.199997,230.100006,226.500000,227.300003,227.300003,20900
2015-03-02,227.300003,229.699997,225.000000,227.000000,227.000000,43900
2015-03-03,225.800003,227.500000,221.699997,223.399994,223.399994,29900
2015-03-04,223.000000,224.500000,220.899994,221.600006,221.600006,21400
2015-03-05,221.800003,223.300003,218.699997,219.399994,219.399994,21500
2015-03-06,217.100006,223.199997,215.500000,218.800003,218.800003,20600
2015-03-09,219.800003,220.899994,211.000000,213.000000,213.000000,33000
2015-03-10,211.100006,215.399994,209.500000,211.500000,211.500000,16100
2015-03-11,212.100006,214.199997,208.399994,208.899994,208.899994,24700
2015-03-12,211.000000,211.300003,207.800003,209.600006,209.600006,22200
2015-03-13,208.899994,210.800003,206.100006,207.399994,207.399994,62200
2015-03-16,208.899994,208.899994,203.699997,207.699997,207.699997,28500
2015-03-17,206.800003,211.699997,206.800003,207.300003,207.300003,36800
2015-03-18,207.000000,215.300003,205.699997,213.899994,213.899994,52400
2015-03-19,217.500000,218.399994,177.000000,178.899994,178.899994,330800
2015-03-20,170.100006,178.100006,165.000000,167.699997,167.699997,173400
2015-03-23,167.100006,172.000000,167.100006,169.899994,169.899994,151400
2015-03-24,170.399994,172.100006,168.199997,169.699997,169.699997,61200
2015-03-25,165.899994,170.199997,165.899994,168.300003,168.300003,75600
2015-03-26,172.300003,172.300003,169.399994,169.899994,169.899994,77900
2015-03-27,169.300003,171.100006,168.699997,170.399994,170.399994,53900
2015-03-30,172.000000,174.500000,170.600006,173.500000,173.500000,52400
2015-03-31,173.800003,186.000000,173.800003,185.500000,185.500000,71300
2015-04-01,184.699997,185.600006,180.899994,184.899994,184.899994,56400
2015-04-02,184.800003,190.899994,184.000000,189.899994,189.899994,58900
2015-04-06,189.899994,198.899994,189.899994,198.600006,198.600006,81200
2015-04-07,199.300003,201.199997,196.100006,196.399994,196.399994,29500
2015-04-08,197.699997,201.699997,196.500000,201.500000,201.500000,24900
2015-04-09,202.500000,204.600006,200.699997,201.699997,201.699997,18900
2015-04-10,201.000000,202.399994,196.899994,200.899994,200.899994,24800
2015-04-13,201.899994,209.800003,199.800003,205.199997,205.199997,41600
2015-04-14,206.300003,208.699997,201.800003,202.399994,202.399994,32900
2015-04-15,204.699997,204.699997,201.199997,201.800003,201.800003,21800
2015-04-16,201.500000,202.899994,194.600006,194.899994,194.899994,30300
2015-04-17,194.500000,197.300003,192.100006,195.800003,195.800003,28500
2015-04-20,196.399994,196.399994,190.000000,194.199997,194.199997,34900
2015-04-21,195.699997,197.000000,190.800003,191.800003,191.800003,19600
2015-04-22,191.800003,192.399994,189.600006,191.000000,191.000000,17700
2015-04-23,191.100006,192.699997,190.000000,192.399994,192.399994,17500
2015-04-24,192.000000,192.300003,189.199997,189.399994,189.399994,19300
2015-04-27,189.800003,191.100006,186.000000,186.899994,186.899994,13900
2015-04-28,187.300003,190.500000,185.199997,189.500000,189.500000,15800
2015-04-29,188.800003,189.500000,185.399994,185.500000,185.500000,19400
2015-04-30,185.500000,186.500000,182.199997,184.300003,184.300003,15800
2015-05-01,184.699997,187.000000,183.199997,185.500000,185.500000,10200
2015-05-04,186.300003,188.600006,184.899994,186.100006,186.100006,20000
2015-05-05,185.600006,186.199997,182.899994,185.500000,185.500000,15000
2015-05-06,187.000000,187.000000,181.399994,182.300003,182.300003,20700
2015-05-07,182.000000,184.300003,181.500000,184.100006,184.100006,10500
2015-05-08,185.399994,185.399994,181.100006,181.300003,181.300003,15600
2015-05-11,180.899994,185.899994,178.899994,181.500000,181.500000,23100
2015-05-12,181.000000,181.899994,180.000000,181.399994,181.399994,34500
2015-05-13,182.000000,182.300003,178.300003,179.199997,179.199997,16500
2015-05-14,178.899994,182.300003,178.199997,181.699997,181.699997,26100
2015-05-15,182.699997,182.699997,179.899994,181.399994,181.399994,16500
2015-05-18,181.300003,183.899994,180.000000,182.800003,182.800003,26900
2015-05-19,182.300003,184.000000,179.800003,181.600006,181.600006,81500
2015-05-20,181.699997,181.800003,176.699997,181.500000,181.500000,19300
2015-05-21,181.500000,184.000000,180.899994,180.899994,180.899994,13100
2015-05-22,179.600006,181.100006,178.000000,178.500000,178.500000,9600
2015-05-26,178.100006,178.600006,166.899994,167.600006,167.600006,26900
2015-05-27,166.699997,170.000000,160.500000,168.699997,168.699997,27600
2015-05-28,168.500000,170.199997,161.600006,162.399994,162.399994,32900
2015-05-29,162.699997,162.699997,158.800003,159.199997,159.199997,29400
2015-06-01,158.100006,159.000000,147.600006,154.199997,154.199997,85600
2015-06-02,153.899994,160.100006,153.399994,157.600006,157.600006,57600
2015-06-03,156.199997,161.699997,155.300003,159.199997,159.199997,37200
2015-06-04,158.300003,159.100006,150.699997,152.800003,152.800003,113000
2015-06-05,134.300003,136.100006,121.400002,122.699997,122.699997,393000
2015-06-08,122.599998,123.099998,120.699997,121.500000,121.500000,73900
2015-06-09,122.199997,126.500000,121.699997,125.099998,125.099998,89900
2015-06-10,125.199997,127.500000,125.199997,125.900002,125.900002,67300
2015-06-11,126.699997,127.099998,124.800003,126.900002,126.900002,49100
2015-06-12,126.000000,130.000000,125.800003,129.100006,129.100006,56500
2015-06-15,128.699997,129.399994,126.699997,128.000000,128.000000,38700
2015-06-16,127.900002,128.800003,125.500000,128.199997,128.199997,26300
2015-06-17,128.399994,130.000000,125.900002,127.599998,127.599998,42000
2015-06-18,127.500000,128.399994,126.800003,127.800003,127.800003,20600
2015-06-19,128.000000,128.800003,126.099998,126.500000,126.500000,37800
2015-06-22,127.000000,128.399994,126.699997,126.800003,126.800003,24700
2015-06-23,127.300003,131.000000,126.699997,130.300003,130.300003,32000
2015-06-24,130.300003,131.000000,129.399994,130.600006,130.600006,24800
