Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,53.599998,55.009998,53.029999,54.709999,54.709999,850400
2013-04-11,53.180000,54.500000,52.450001,54.160000,54.160000,1088200
2013-04-12,53.770000,54.009998,52.570000,53.150002,53.150002,515900
2013-04-15,52.869999,52.880001,51.220001,51.709999,51.709999,781600
2013-04-16,52.020000,52.660000,51.410000,52.549999,52.549999,647400
2013-04-17,51.889999,52.320000,51.529999,51.939999,51.939999,790900
2013-04-18,51.900002,52.259998,50.290001,51.500000,51.500000,658600
2013-04-19,51.619999,51.619999,50.639999,50.709999,50.709999,887800
2013-04-22,51.139999,51.740002,50.650002,51.380001,51.380001,526000
2013-04-23,51.490002,53.680000,51.490002,53.110001,53.110001,664700
2013-04-24,52.750000,54.360001,52.750000,54.009998,54.009998,906000
2013-04-25,53.990002,54.810001,53.660000,54.160000,54.160000,737800
2013-04-26,53.830002,53.830002,53.169998,53.610001,53.610001,789100
2013-04-29,53.740002,54.500000,53.740002,54.070000,54.070000,330000
2013-04-30,54.000000,54.450001,53.790001,54.099998,54.099998,505800
2013-05-01,53.889999,54.070000,51.680000,51.680000,51.680000,1462900
2013-05-02,52.080002,53.139999,51.549999,52.799999,52.799999,904700
2013-05-03,53.200001,54.400002,53.200001,54.389999,54.389999,583100
2013-05-06,54.320000,54.770000,53.570000,53.880001,53.880001,821200
2013-05-07,53.860001,54.099998,52.320000,52.720001,52.720001,855600
2013-05-08,52.849998,52.849998,49.400002,49.660000,49.660000,2463300
2013-05-09,51.369999,51.930000,49.570000,49.709999,49.709999,1329900
2013-05-10,49.830002,50.549999,49.580002,49.730000,49.730000,811100
2013-05-13,49.470001,50.680000,49.470001,50.279999,50.279999,470000
2013-05-14,50.400002,52.290001,50.330002,52.259998,52.259998,770500
2013-05-15,51.860001,52.919998,51.860001,52.630001,52.630001,717600
2013-05-16,55.000000,56.230000,53.430000,54.090000,54.090000,1511700
2013-05-17,54.730000,56.590000,54.480000,56.430000,56.430000,984100
2013-05-20,56.500000,56.599998,54.080002,54.270000,54.270000,645100
2013-05-21,54.070000,54.230000,52.540001,52.630001,52.630001,693500
2013-05-22,52.980000,52.980000,51.450001,52.209999,52.209999,953500
2013-05-23,51.500000,52.779999,51.500000,52.110001,52.110001,485000
2013-05-24,52.110001,52.740002,51.790001,52.380001,52.380001,346100
2013-05-28,53.139999,53.910000,53.000000,53.779999,53.779999,365800
2013-05-29,54.849998,55.240002,53.279999,54.759998,54.759998,1149200
2013-05-30,55.000000,55.240002,54.259998,54.389999,54.389999,2344700
2013-05-31,47.599998,50.459999,47.000000,48.520000,48.520000,5552400
2013-06-03,48.700001,48.700001,45.369999,45.830002,45.830002,2307000
2013-06-04,45.820000,46.369999,43.500000,44.060001,44.060001,1914800
2013-06-05,43.700001,44.830002,43.509998,44.410000,44.410000,1655400
2013-06-06,44.209999,45.830002,44.180000,45.000000,45.000000,1133000
2013-06-07,45.209999,46.270000,44.570000,46.200001,46.200001,1433400
2013-06-10,46.099998,46.490002,45.130001,46.459999,46.459999,1174300
2013-06-11,45.610001,47.250000,45.529999,46.779999,46.779999,1155900
2013-06-12,46.990002,47.299999,45.160000,45.590000,45.590000,822300
2013-06-13,45.290001,45.750000,45.000000,45.209999,45.209999,457800
2013-06-14,45.029999,45.040001,43.049999,43.119999,43.119999,1606700
2013-06-17,43.599998,44.259998,43.000000,43.150002,43.150002,1392500
2013-06-18,42.110001,42.959999,41.509998,41.599998,41.599998,1458500
2013-06-19,41.529999,42.740002,41.009998,42.060001,42.060001,1324800
2013-06-20,41.360001,42.340000,41.070000,41.860001,41.860001,1359300
2013-06-21,42.139999,42.490002,40.830002,41.049999,41.049999,1242700
2013-06-24,40.220001,40.660000,39.080002,39.560001,39.560001,1132700
2013-06-25,39.599998,41.950001,39.549999,41.570000,41.570000,1220700
2013-06-26,41.450001,42.750000,41.369999,42.080002,42.080002,1085300
2013-06-27,42.509998,44.549999,42.419998,44.380001,44.380001,1395900
2013-06-28,43.990002,44.000000,41.669998,42.160000,42.160000,2700000
2013-07-01,42.230000,43.639999,41.910000,42.220001,42.220001,826600
2013-07-02,42.080002,42.500000,41.020000,41.150002,41.150002,823600
2013-07-03,41.040001,43.189999,40.900002,42.900002,42.900002,583800
2013-07-05,42.860001,42.880001,42.020000,42.290001,42.290001,463000
2013-07-08,42.119999,43.430000,42.020000,42.840000,42.840000,704000
2013-07-09,42.959999,43.529999,42.400002,43.090000,43.090000,584900
2013-07-10,43.299999,44.349998,43.290001,44.220001,44.220001,899500
2013-07-11,45.060001,47.000000,45.060001,46.770000,46.770000,1611100
2013-07-12,46.669998,46.900002,46.259998,46.430000,46.430000,479500
2013-07-15,46.840000,46.930000,46.299999,46.810001,46.810001,336100
2013-07-16,46.730000,46.900002,46.009998,46.509998,46.509998,599700
2013-07-17,46.669998,47.990002,46.509998,47.340000,47.340000,1021200
2013-07-18,47.840000,48.820000,47.310001,48.689999,48.689999,756300
2013-07-19,49.000000,50.000000,48.650002,49.810001,49.810001,1420700
2013-07-22,49.779999,49.919998,49.130001,49.549999,49.549999,896600
2013-07-23,50.849998,50.910000,48.380001,48.540001,48.540001,1894300
2013-07-24,48.910000,49.299999,47.770000,48.540001,48.540001,787900
2013-07-25,48.799999,49.889999,48.770000,49.860001,49.860001,461700
2013-07-26,49.500000,49.610001,48.369999,49.290001,49.290001,474500
2013-07-29,48.869999,49.520000,48.660000,48.740002,48.740002,381700
2013-07-30,49.410000,49.419998,48.330002,48.770000,48.770000,550900
2013-07-31,48.700001,49.430000,47.980000,48.939999,48.939999,613900
2013-08-01,49.259998,49.349998,48.060001,49.160000,49.160000,528500
2013-08-02,49.169998,49.669998,48.950001,49.310001,49.310001,430000
2013-08-05,49.669998,50.119999,48.730000,50.040001,50.040001,392400
2013-08-06,49.799999,50.090000,49.029999,49.389999,49.389999,284800
2013-08-07,49.389999,49.470001,47.860001,48.060001,48.060001,484400
2013-08-08,48.419998,49.779999,48.299999,49.509998,49.509998,665700
2013-08-09,49.259998,49.950001,48.799999,49.150002,49.150002,531300
2013-08-12,49.049999,49.740002,48.860001,49.230000,49.230000,273100
2013-08-13,49.200001,49.619999,48.580002,49.110001,49.110001,264200
2013-08-14,49.299999,49.840000,48.840000,49.830002,49.830002,399400
2013-08-15,49.000000,49.639999,48.400002,48.770000,48.770000,384900
2013-08-16,48.540001,49.119999,47.759998,47.820000,47.820000,392900
2013-08-19,47.840000,48.560001,47.630001,47.939999,47.939999,561800
2013-08-20,47.810001,48.139999,47.419998,47.869999,47.869999,367300
2013-08-21,47.799999,48.160000,47.330002,47.669998,47.669998,389700
2013-08-22,47.700001,48.049999,47.150002,47.759998,47.759998,279500
2013-08-23,47.750000,48.099998,47.470001,47.700001,47.700001,218900
2013-08-26,47.860001,48.119999,47.160000,47.610001,47.610001,201900
2013-08-27,48.110001,48.160000,47.270000,47.349998,47.349998,661500
2013-08-28,47.459999,47.570000,47.040001,47.299999,47.299999,261200
2013-08-29,47.500000,48.570000,47.500000,47.730000,47.730000,349400
2013-08-30,48.020000,48.369999,47.270000,48.020000,48.020000,301700
2013-09-03,47.730000,47.730000,45.740002,46.509998,46.509998,1139000
2013-09-04,46.410000,47.250000,45.900002,46.009998,46.009998,1111000
2013-09-05,45.799999,46.360001,45.470001,45.520000,45.520000,1124600
2013-09-06,45.570000,46.090000,44.580002,44.799999,44.799999,1302400
2013-09-09,44.810001,47.430000,44.669998,46.840000,46.840000,2982500
2013-09-10,49.689999,49.700001,47.040001,47.939999,47.939999,4230200
2013-09-11,47.770000,47.880001,46.389999,46.480000,46.480000,1596000
2013-09-12,46.459999,47.419998,46.250000,47.270000,47.270000,1068500
2013-09-13,47.320000,47.740002,46.400002,47.709999,47.709999,1325500
2013-09-16,48.000000,48.000000,47.459999,47.480000,47.480000,1004800
2013-09-17,47.070000,48.119999,47.070000,48.060001,48.060001,993000
2013-09-18,47.700001,48.200001,46.029999,47.540001,47.540001,2042200
2013-09-19,47.720001,48.689999,47.560001,47.980000,47.980000,1552000
2013-09-20,47.980000,50.500000,47.860001,48.990002,48.990002,3554200
2013-09-23,48.770000,48.799999,47.209999,47.459999,47.459999,1332900
2013-09-24,47.230000,47.250000,45.750000,46.590000,46.590000,1330200
2013-09-25,46.520000,46.930000,46.250000,46.290001,46.290001,483600
2013-09-26,46.470001,47.029999,46.270000,46.610001,46.610001,693500
2013-09-27,46.549999,46.820000,46.150002,46.560001,46.560001,727300
2013-09-30,46.029999,46.150002,45.259998,45.820000,45.820000,965500
2013-10-01,45.669998,45.910000,44.779999,45.060001,45.060001,1461500
2013-10-02,45.000000,46.790001,45.000000,46.529999,46.529999,1219600
2013-10-03,46.520000,46.810001,46.150002,46.669998,46.669998,1031200
2013-10-04,46.590000,48.020000,46.480000,47.919998,47.919998,1206600
2013-10-07,47.480000,48.040001,47.189999,47.830002,47.830002,772500
2013-10-08,47.889999,47.889999,46.189999,46.320000,46.320000,1006700
2013-10-09,46.349998,46.400002,45.490002,45.669998,45.669998,752000
2013-10-10,46.049999,46.130001,44.730000,45.330002,45.330002,1271200
2013-10-11,45.060001,45.599998,44.860001,45.560001,45.560001,897700
2013-10-14,45.130001,46.160000,44.660000,45.500000,45.500000,644700
2013-10-15,45.419998,45.860001,43.750000,43.930000,43.930000,737000
2013-10-16,43.950001,44.099998,42.340000,43.169998,43.169998,1493200
2013-10-17,43.139999,43.389999,42.369999,43.270000,43.270000,853700
2013-10-18,43.599998,44.150002,43.160000,43.250000,43.250000,827300
2013-10-21,43.480000,43.959999,43.250000,43.950001,43.950001,834700
2013-10-22,43.970001,44.090000,42.680000,43.369999,43.369999,947900
2013-10-23,43.000000,44.560001,42.959999,43.919998,43.919998,764700
2013-10-24,44.349998,44.910000,43.930000,44.700001,44.700001,768700
2013-10-25,44.869999,44.950001,43.500000,43.849998,43.849998,569000
2013-10-28,43.970001,43.970001,42.680000,42.720001,42.720001,525100
2013-10-29,43.189999,43.520000,42.750000,43.500000,43.500000,660500
2013-10-30,43.619999,43.740002,42.680000,43.049999,43.049999,770700
2013-10-31,42.910000,43.160000,42.040001,42.160000,42.160000,763600
2013-11-01,42.119999,42.590000,41.770000,41.930000,41.930000,534100
2013-11-04,42.000000,42.480000,41.509998,42.439999,42.439999,488800
2013-11-05,42.490002,42.500000,41.480000,41.529999,41.529999,520600
2013-11-06,41.840000,42.389999,41.349998,41.810001,41.810001,641800
2013-11-07,42.070000,42.320000,41.000000,41.290001,41.290001,819100
2013-11-08,41.560001,41.610001,40.490002,40.990002,40.990002,1026300
2013-11-11,40.849998,42.000000,40.849998,41.869999,41.869999,796600
2013-11-12,41.869999,42.020000,41.240002,41.279999,41.279999,433700
2013-11-13,41.000000,41.509998,40.360001,41.450001,41.450001,1193300
2013-11-14,41.320000,42.209999,40.810001,42.200001,42.200001,1217100
2013-11-15,42.160000,45.970001,41.889999,45.709999,45.709999,2597700
2013-11-18,45.730000,45.730000,44.250000,44.450001,44.450001,2136500
2013-11-19,44.250000,44.250000,43.200001,43.910000,43.910000,707200
2013-11-20,44.340000,44.630001,43.540001,43.980000,43.980000,457400
2013-11-21,43.959999,45.040001,43.959999,44.919998,44.919998,688300
2013-11-22,44.959999,45.349998,44.810001,45.299999,45.299999,525700
2013-11-25,45.610001,46.240002,45.360001,46.099998,46.099998,1974400
2013-11-26,50.230000,50.430000,48.040001,49.490002,49.490002,3872300
2013-11-27,49.419998,50.340000,49.029999,49.869999,49.869999,1457900
2013-11-29,50.250000,50.250000,49.189999,49.950001,49.950001,456200
2013-12-02,49.130001,50.340000,48.090000,49.490002,49.490002,2069100
2013-12-03,48.939999,49.680000,48.549999,48.849998,48.849998,727100
2013-12-04,48.799999,50.000000,48.349998,49.980000,49.980000,764200
2013-12-05,49.709999,50.470001,49.570000,49.860001,49.860001,1144900
2013-12-06,50.000000,51.900002,49.840000,51.770000,51.770000,1552000
2013-12-09,51.770000,52.500000,51.490002,52.189999,52.189999,1815100
2013-12-10,52.130001,52.360001,51.570000,52.000000,52.000000,1035700
2013-12-11,51.880001,52.389999,51.250000,51.630001,51.630001,1037900
2013-12-12,51.689999,52.689999,51.599998,52.090000,52.090000,1011100
2013-12-13,52.090000,54.110001,51.990002,53.939999,53.939999,1900500
2013-12-16,53.810001,54.779999,53.189999,54.730000,54.730000,1549200
2013-12-17,54.590000,55.990002,54.119999,55.840000,55.840000,1467300
2013-12-18,55.750000,56.889999,55.430000,56.680000,56.680000,1217100
2013-12-19,56.290001,57.570000,56.009998,57.500000,57.500000,1251400
2013-12-20,57.139999,57.599998,55.840000,56.459999,56.459999,2111000
2013-12-23,56.439999,57.349998,55.790001,56.540001,56.540001,987600
2013-12-24,56.660000,57.060001,56.090000,56.849998,56.849998,366900
2013-12-26,57.119999,57.119999,55.900002,56.200001,56.200001,680100
2013-12-27,56.000000,57.810001,55.650002,57.799999,57.799999,772900
2013-12-30,57.610001,57.900002,57.380001,57.490002,57.490002,528900
2013-12-31,57.369999,57.599998,57.139999,57.470001,57.470001,426600
2014-01-02,56.709999,56.959999,54.700001,55.660000,55.660000,1259100
2014-01-03,56.169998,57.860001,56.060001,57.439999,57.439999,1471600
2014-01-06,57.279999,58.470001,57.270000,57.840000,57.840000,1374900
2014-01-07,59.630001,60.470001,58.360001,59.990002,59.990002,2302800
2014-01-08,59.639999,60.259998,58.689999,60.049999,60.049999,1147700
2014-01-09,60.060001,60.740002,59.660000,60.639999,60.639999,915800
2014-01-10,60.650002,61.250000,59.759998,60.650002,60.650002,931100
2014-01-13,60.250000,60.250000,56.959999,59.070000,59.070000,1899900
2014-01-14,59.200001,60.669998,59.200001,60.619999,60.619999,950400
2014-01-15,60.730000,63.830002,60.540001,62.900002,62.900002,2392000
2014-01-16,62.919998,64.339996,62.580002,63.669998,63.669998,927100
2014-01-17,63.799999,64.919998,62.639999,62.880001,62.880001,970000
2014-01-21,62.810001,62.990002,61.220001,61.470001,61.470001,910200
2014-01-22,61.799999,62.349998,61.119999,62.020000,62.020000,1123900
2014-01-23,63.090000,63.090000,61.110001,61.779999,61.779999,995000
2014-01-24,61.720001,61.959999,60.029999,60.400002,60.400002,756200
2014-01-27,60.270000,60.820000,57.709999,59.700001,59.700001,1003200
2014-01-28,60.099998,61.820000,59.610001,61.439999,61.439999,677000
2014-01-29,61.200001,61.230000,59.630001,59.680000,59.680000,662900
2014-01-30,59.639999,63.330002,59.639999,62.119999,62.119999,1626900
2014-01-31,61.630001,61.630001,58.820000,59.450001,59.450001,1501100
2014-02-03,61.080002,61.160000,57.020000,57.709999,57.709999,1223900
2014-02-04,58.599998,60.869999,58.430000,60.189999,60.189999,2167800
2014-02-05,60.470001,60.470001,58.410000,59.950001,59.950001,998300
2014-02-06,60.099998,67.620003,59.290001,66.940002,66.940002,5024000
2014-02-07,67.129997,69.970001,63.330002,65.760002,65.760002,3007700
2014-02-10,65.750000,67.949997,65.589996,67.760002,67.760002,1281800
2014-02-11,68.000000,69.330002,67.129997,68.889999,68.889999,1120200
2014-02-12,67.410004,69.690002,67.290001,68.769997,68.769997,822700
2014-02-13,68.800003,72.989998,68.559998,72.470001,72.470001,2661200
