Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,12.250000,12.600000,12.020000,12.250000,11.373947,97500
2017-06-29,12.250000,12.250000,11.960000,12.000000,11.141826,445000
2017-06-30,12.050000,12.250000,11.900000,11.900000,11.048977,177000
2017-07-03,12.000000,12.090000,11.810000,11.950000,11.095401,189200
2017-07-05,12.000000,12.050000,11.800000,11.810000,10.965414,151800
2017-07-06,11.800000,12.050000,11.590000,12.000000,11.141826,376600
2017-07-07,12.000000,12.080000,11.871000,11.960000,11.104686,104400
2017-07-10,12.000000,12.070000,11.800000,11.900000,11.048977,121800
2017-07-11,11.900000,12.020000,11.800000,11.990000,11.132541,132300
2017-07-12,12.000000,12.010000,11.800000,11.900000,11.048977,158400
2017-07-13,11.920000,12.100000,11.800000,11.970000,11.113971,382400
2017-07-14,12.090000,13.700000,11.895000,13.660000,12.683111,118500
2017-07-17,13.460000,13.650000,12.845000,12.990000,12.061026,103500
2017-07-18,12.940000,13.600000,12.940000,13.310000,12.358142,53600
2017-07-19,13.360000,13.480000,12.690000,13.200000,12.256008,70600
2017-07-20,13.110000,13.980000,13.110000,13.830000,12.840954,156000
2017-07-21,13.930000,14.960000,13.610000,14.590000,13.546603,205300
2017-07-24,14.520000,15.780000,14.520000,15.250000,14.159403,192800
2017-07-25,15.400000,15.420000,14.100000,14.550000,13.509463,209100
2017-07-26,14.650000,15.620000,14.630000,14.800000,13.741585,229300
2017-07-27,16.480000,16.980000,15.050000,15.070000,13.992275,380900
2017-07-28,15.130000,15.870000,15.130000,15.520000,14.410094,181600
2017-07-31,15.400000,16.500000,15.400000,15.770000,14.642216,150700
2017-08-01,15.740000,16.600000,15.600000,16.379999,15.208591,305900
2017-08-02,16.590000,16.590000,15.700000,15.980000,14.837197,150100
2017-08-03,15.840000,15.970000,15.740000,15.850000,14.716495,44400
2017-08-04,15.950000,15.950000,15.000000,15.700000,14.577222,146500
2017-08-07,15.700000,16.090000,15.500000,15.560000,14.447234,104100
2017-08-08,15.700000,16.299999,15.600000,15.680000,14.558652,166700
2017-08-09,15.500000,15.990000,15.500000,15.680000,14.558652,51000
2017-08-10,15.690000,16.610001,15.680000,16.299999,15.134313,157600
2017-08-11,16.030001,16.490000,15.600000,15.670000,14.549367,104600
2017-08-14,15.700000,16.580000,15.700000,16.520000,15.338580,225800
2017-08-15,16.830000,16.850000,15.850000,15.880000,14.744349,247100
2017-08-16,15.830000,16.680000,15.830000,16.549999,15.366433,90500
2017-08-17,16.340000,16.790001,16.010000,16.100000,14.948616,89400
2017-08-18,16.309999,16.930000,16.020000,16.900000,15.691403,131000
2017-08-21,17.120001,18.850000,16.799999,17.299999,16.062798,319900
2017-08-22,17.299999,17.600000,17.200001,17.299999,16.062798,154500
2017-08-23,17.250000,17.370001,17.190001,17.230000,15.997804,62900
2017-08-24,17.209999,17.360001,17.200001,17.270000,16.034945,61200
2017-08-25,17.530001,18.770000,17.320999,18.000000,16.712738,361900
2017-08-28,18.000000,18.049999,16.809999,17.500000,16.248495,176100
2017-08-29,17.299999,18.370001,17.122000,18.059999,16.768446,248100
2017-08-30,18.209999,19.049999,18.120001,18.500000,17.176981,309300
2017-08-31,18.500000,18.709999,18.150000,18.360001,17.046993,86600
2017-09-01,18.490000,18.900000,18.200001,18.620001,17.288401,102400
2017-09-05,18.350000,18.870001,18.000000,18.090000,16.796303,177700
2017-09-06,18.090000,18.600000,17.951000,18.299999,16.991283,65400
2017-09-07,18.350000,19.350000,18.350000,19.260000,17.882629,378200
2017-09-08,19.120001,19.492001,18.750000,19.180000,17.808352,235000
2017-09-11,19.600000,20.000000,19.299999,19.730000,18.319017,275600
2017-09-12,19.580000,20.490000,19.459999,20.410000,18.950388,563200
2017-09-13,21.120001,22.480000,20.809999,21.530001,19.990292,839900
2017-09-14,21.600000,21.719000,21.110001,21.230000,19.711746,289400
2017-09-15,21.200001,21.700001,21.030001,21.610001,20.064571,323000
2017-09-18,21.700001,22.370001,21.695000,21.889999,20.324547,305600
2017-09-19,22.000000,22.139999,20.850000,21.860001,20.296692,286000
2017-09-20,21.760000,23.250000,21.600000,22.799999,21.169468,440600
2017-09-21,22.730000,23.100000,22.250000,22.590000,20.974487,274300
2017-09-22,22.549999,26.000000,22.129999,25.760000,23.917786,568900
2017-09-25,25.719999,26.150000,22.000000,23.350000,21.680136,1069400
2017-09-26,23.620001,25.160000,22.910000,24.920000,23.137857,581100
2017-09-27,25.000000,25.770000,24.299999,24.980000,23.193565,386500
2017-09-28,24.930000,25.139999,22.500000,23.000000,21.355165,773100
2017-09-29,23.270000,23.959999,23.100000,23.230000,21.568716,226500
2017-10-02,23.500000,23.780001,22.299999,23.700001,22.005106,288200
2017-10-03,23.930000,24.969999,23.430000,24.100000,22.376499,350100
2017-10-04,24.170000,24.240000,23.600000,24.040001,22.320791,161400
2017-10-05,24.080000,25.680000,24.080000,25.600000,23.769228,338500
2017-10-06,25.480000,27.860001,25.100000,27.000000,25.069107,683800
2017-10-09,27.000000,27.330000,26.580999,27.000000,25.069107,359800
2017-10-10,27.959999,27.959999,26.400000,26.760000,24.846272,374700
2017-10-11,26.250000,27.365000,26.200001,26.799999,24.883410,275500
2017-10-12,26.799999,27.070000,25.315001,25.900000,24.047773,369000
2017-10-13,25.850000,26.730000,25.469999,26.610001,24.706999,311000
2017-10-16,26.860001,28.180000,26.370001,28.020000,26.016163,480800
2017-10-17,28.049999,28.158001,26.000000,26.850000,24.929834,635000
2017-10-18,26.879999,26.879999,24.000000,24.309999,22.571482,978900
2017-10-19,23.900000,26.870001,23.240000,25.860001,24.010633,727800
2017-10-20,26.290001,26.889999,26.010000,26.290001,24.409883,341100
2017-10-23,26.100000,26.620001,25.500000,25.549999,23.722803,308200
2017-10-24,25.549999,26.389999,25.500000,26.000000,24.140621,464400
2017-10-25,26.049999,26.070000,23.862000,24.209999,22.478632,358200
2017-10-26,23.000000,23.289000,22.211000,22.520000,20.909492,839500
2017-10-27,23.070000,23.177000,22.670000,22.879999,21.243746,359200
2017-10-30,22.809999,23.879999,22.809999,23.600000,21.912256,943600
2017-10-31,23.799999,24.670000,23.620001,23.860001,22.153664,429000
2017-11-01,24.240000,24.570000,23.420000,23.549999,21.865831,324600
2017-11-02,23.610001,24.170000,23.299999,23.730000,22.032959,188700
2017-11-03,23.889999,24.879999,23.549999,24.000000,22.283651,428400
2017-11-06,24.000000,24.910000,23.969999,24.500000,22.747894,298700
2017-11-07,24.660000,24.830000,23.830000,23.879999,22.172232,218500
2017-11-08,24.000000,24.290001,23.860001,24.240000,22.506487,257300
2017-11-09,23.379999,23.379999,20.000000,21.020000,19.516766,1356000
2017-11-10,20.879999,21.980000,20.809999,21.389999,19.860304,199900
2017-11-13,21.299999,22.160000,21.299999,22.000000,20.426680,280900
2017-11-14,21.840000,22.945000,21.660000,22.450001,20.844500,176200
2017-11-15,22.129999,23.100000,21.555000,22.600000,20.983772,279300
2017-11-16,22.650000,23.600000,22.600000,22.900000,21.262316,214600
2017-11-17,22.799999,22.900000,21.879999,22.190001,20.603092,205400
2017-11-20,22.200001,22.549999,21.010000,21.059999,19.553904,327300
2017-11-21,21.000000,21.399000,19.879999,20.459999,18.996811,693200
2017-11-22,20.440001,20.920000,20.040001,20.510000,19.043238,145100
2017-11-24,19.301001,20.200001,19.301001,19.670000,18.263309,261200
2017-11-27,19.580000,19.820000,18.010000,18.230000,16.926289,611400
2017-11-28,18.500000,18.879999,18.020000,18.480000,17.158411,306000
2017-11-29,18.650000,19.030001,18.410000,18.719999,17.381247,217700
2017-11-30,19.000000,19.000000,17.910000,18.219999,16.917004,264800
2017-12-01,17.670000,17.969999,17.080000,17.520000,16.267065,276900
2017-12-04,17.530001,17.940001,16.709999,17.250000,16.016375,245300
2017-12-05,16.990000,17.610001,16.969999,17.360001,16.118507,85000
2017-12-06,17.240000,17.700001,17.000000,17.590000,16.332060,111700
2017-12-07,17.590000,17.799999,17.400000,17.520000,16.267065,65400
2017-12-08,17.660000,18.570000,17.520000,18.360001,17.046993,136600
2017-12-11,18.450001,18.910000,18.340000,18.389999,17.074846,194000
2017-12-12,18.420000,18.770000,18.320000,18.590000,17.260544,133600
2017-12-13,18.610001,19.170000,18.580000,18.879999,17.529804,165600
2017-12-14,18.969999,19.299999,18.469999,18.549999,17.223404,124000
2017-12-15,18.500000,18.652000,17.500000,17.809999,16.536325,373600
2017-12-18,17.980000,18.200001,17.709999,18.120001,16.824158,81900
2017-12-19,18.030001,18.270000,17.680000,18.010000,16.722023,62600
2017-12-20,18.030001,18.309999,18.000000,18.000000,16.712738,56900
2017-12-21,18.280001,18.815001,18.100000,18.520000,17.195551,95800
2017-12-22,18.620001,18.620001,18.160000,18.490000,17.167696,70200
2017-12-26,18.580000,18.580000,17.690001,17.930000,16.647745,97300
2017-12-27,17.930000,18.400000,17.879999,17.969999,16.684883,72400
2017-12-28,18.120001,18.410000,18.070000,18.360001,17.046993,78200
2017-12-29,18.450001,18.889999,18.160000,18.670000,17.334824,75500
2018-01-02,19.000000,20.400000,18.850000,20.070000,18.634703,419800
2018-01-03,20.299999,20.480000,19.000000,20.020000,18.588280,338100
2018-01-04,20.000000,20.389999,19.590000,20.240000,18.792545,348500
2018-01-05,20.400000,21.490000,20.400000,20.879999,19.386776,241000
2018-01-08,20.000000,20.780001,19.790001,20.020000,18.588280,259600
2018-01-09,19.520000,20.430000,19.520000,20.389999,18.931818,112500
2018-01-10,20.360001,21.360001,20.110001,21.350000,19.823164,207500
2018-01-11,21.520000,22.950001,21.430000,22.760000,21.132330,230600
2018-01-12,22.930000,23.910000,22.389999,23.910000,22.200087,334600
2018-01-16,23.799999,23.989000,21.080000,21.629999,20.083139,311700
2018-01-17,22.090000,22.275000,21.250000,21.379999,19.851019,155600
2018-01-18,21.280001,21.379999,19.910000,20.059999,18.625418,203500
2018-01-19,20.000000,20.600000,19.860001,20.170000,18.727552,298900
2018-01-22,20.059999,20.820000,19.610001,20.820000,19.331066,154700
2018-01-23,20.940001,21.440001,20.450001,20.820000,19.331066,287500
2018-01-24,21.940001,21.940001,19.860001,20.049999,18.616133,375300
2018-01-25,20.180000,21.280001,20.020000,21.139999,19.628181,185700
2018-01-26,21.430000,21.680000,20.790001,21.450001,19.916014,179900
2018-01-29,21.170000,21.430000,20.670000,21.110001,19.600328,151200
2018-01-30,20.750000,20.920000,19.920000,19.940001,18.514000,177500
2018-01-31,20.150000,20.450001,19.950001,20.059999,18.625418,108300
2018-02-01,20.059999,21.170000,19.969999,20.990000,19.488909,230000
2018-02-02,20.870001,21.280001,19.969999,20.180000,18.736837,240900
2018-02-05,20.170000,20.170000,19.049999,19.049999,17.687647,314500
2018-02-06,18.580000,19.430000,18.180000,18.750000,17.409101,191800
2018-02-07,18.410000,18.959999,18.370001,18.520000,17.195551,143300
2018-02-08,18.540001,19.190001,18.270000,18.490000,17.167696,183800
2018-02-09,18.510000,18.674999,17.250000,18.150000,16.852011,170500
2018-02-12,18.270000,19.129999,18.270000,19.020000,17.659794,47200
2018-02-13,18.850000,19.370001,18.823999,19.180000,17.808352,59900
2018-02-14,19.150000,19.790001,18.820000,19.280001,17.901199,91000
2018-02-15,19.540001,20.059999,19.350000,20.059999,18.625418,86700
2018-02-16,20.110001,20.190001,19.549999,19.570000,18.170460,46900
2018-02-20,19.350000,20.389999,19.350000,19.809999,18.393297,97500
2018-02-21,20.000000,20.440001,19.820000,20.040001,18.606850,123700
2018-02-22,20.139999,20.139999,19.280001,19.809999,18.393297,103400
2018-02-23,19.850000,20.370001,19.610001,20.150000,18.708982,68400
2018-02-26,19.240000,19.670000,18.309999,18.740000,17.399817,555700
2018-02-27,19.020000,19.760000,18.860001,19.110001,17.743357,391800
2018-02-28,18.350000,18.700001,17.760000,18.100000,16.805588,3945800
2018-03-01,18.059999,18.469999,17.900000,18.110001,16.814873,725800
2018-03-02,17.910000,18.590000,17.900000,18.500000,17.176981,486900
2018-03-05,18.299999,18.330000,17.709999,18.000000,16.712738,451500
2018-03-06,17.860001,18.180000,17.709999,17.770000,16.499187,231900
2018-03-07,17.700001,17.700001,16.770000,17.000000,15.784253,846700
2018-03-08,17.350000,17.680000,16.980000,17.350000,16.109222,563300
2018-03-09,17.459999,17.680000,17.240000,17.680000,16.415623,284100
2018-03-12,17.700001,17.959999,17.410999,17.650000,16.387768,61200
2018-03-13,17.820000,18.299999,17.600000,17.680000,16.415623,189700
2018-03-14,17.770000,18.170000,17.680000,18.110001,16.814873,165300
2018-03-15,18.160000,18.639999,18.160000,18.420000,17.102701,259200
2018-03-16,18.340000,18.340000,17.600000,17.969999,16.684883,173200
2018-03-19,17.770000,18.150000,17.459999,17.860001,16.582750,218200
2018-03-20,17.900000,18.040001,17.799999,17.940001,16.657030,72800
2018-03-21,17.840000,18.084999,16.600000,17.209999,15.979234,454200
2018-03-22,16.950001,16.950001,15.420000,16.040001,14.892907,787400
2018-03-23,16.110001,16.110001,15.330000,15.380000,14.280107,389400
2018-03-26,15.760000,16.479000,15.350000,15.630000,14.512228,248600
2018-03-27,15.640000,16.270000,15.460000,15.640000,14.521513,190900
2018-03-28,15.730000,16.270000,15.350000,15.950000,14.809342,260300
2018-03-29,15.960000,16.200001,15.350000,15.440000,14.335815,179100
2018-04-02,15.470000,15.810000,15.300000,15.550000,14.437949,146700
2018-04-03,15.560000,15.560000,15.090000,15.380000,14.280107,90900
2018-04-04,15.360000,15.810000,15.000000,15.380000,14.280107,235000
2018-04-05,15.490000,15.605000,15.000000,15.090000,14.010845,160700
2018-04-06,15.000000,15.260000,14.900000,15.170000,14.085124,78600
2018-04-09,15.340000,15.900000,15.070000,15.570000,14.456518,132100
2018-04-10,15.730000,15.910000,15.500000,15.680000,14.558652,72500
2018-04-11,15.700000,16.120001,15.700000,15.780000,14.651500,85400
2018-04-12,15.800000,16.270000,15.690000,16.160000,15.004325,88600
2018-04-13,16.320000,16.320000,15.950000,16.049999,14.902191,103100
2018-04-16,16.010000,16.299999,15.990000,16.000000,14.855767,54400
2018-04-17,16.000000,16.120001,15.270000,15.420000,14.317245,103500
2018-04-18,15.420000,15.950000,15.420000,15.680000,14.558652,48900
2018-04-19,15.800000,16.139999,15.710000,15.900000,14.762918,94000
2018-04-20,15.940000,16.360001,15.170000,15.250000,14.159403,186300
2018-04-23,15.210000,15.470000,15.170000,15.290000,14.196543,71800
2018-04-24,15.500000,15.580000,14.380000,14.560000,13.518748,226800
2018-04-25,14.530000,14.600000,12.240000,12.770000,11.856760,1409000
2018-04-26,12.860000,13.600000,12.860000,13.340000,12.385996,1371400
2018-04-27,13.490000,14.570000,13.490000,13.960000,12.961657,348700
2018-04-30,14.150000,14.680000,13.960000,13.990000,12.989511,65500
2018-05-01,13.920000,14.550000,13.720000,14.440000,13.407330,85700
2018-05-02,14.380000,14.430000,14.120000,14.430000,13.398046,87400
2018-05-03,14.440000,14.880000,14.230000,14.710000,13.658021,109200
2018-05-04,14.550000,15.100000,14.550000,14.900000,13.834433,101900
2018-05-07,15.000000,15.220000,14.600000,14.720000,13.667306,121700
2018-05-08,14.770000,15.290000,14.680000,14.990000,13.917996,101200
2018-05-09,14.960000,15.150000,14.760000,14.980000,13.908711,71400
2018-05-10,15.110000,15.760000,14.820000,15.610000,14.493658,225300
2018-05-11,15.430000,15.480000,15.150000,15.300000,14.205828,115500
2018-05-14,15.870000,15.870000,15.490000,15.800000,14.670071,82200
2018-05-15,15.800000,16.000000,15.350000,15.550000,14.437949,123900
2018-05-16,15.580000,15.960000,15.580000,15.750000,14.623646,61200
2018-05-17,15.620000,19.180000,15.550000,18.540001,17.214121,1009300
2018-05-18,18.540001,20.950001,17.740000,20.230000,18.783260,2100000
2018-05-21,20.000000,20.000000,18.049999,18.450001,17.130558,765300
2018-05-22,18.000000,19.180000,18.000000,18.780001,17.436958,173000
2018-05-23,18.879999,19.100000,18.180000,18.620001,17.288401,85600
2018-05-24,18.780001,19.490000,18.549999,18.900000,17.548374,177200
2018-05-25,18.850000,19.350000,18.340000,18.660000,17.325539,279000
2018-05-29,18.510000,18.870001,17.510000,17.740000,16.471333,439600
2018-05-30,17.860001,17.860001,17.110001,17.620001,16.359915,165800
2018-05-31,17.650000,18.090000,17.520000,17.879999,16.601318,82800
2018-06-01,17.940001,18.830000,17.940001,18.469999,17.149126,116400
2018-06-04,18.620001,18.724001,17.629999,17.870001,16.592035,88300
2018-06-05,17.680000,18.350000,17.680000,18.000000,16.712738,94500
2018-06-06,18.059999,18.370001,18.000000,18.100000,16.805588,99600
2018-06-07,18.200001,18.290001,17.809999,17.910000,16.629175,96800
2018-06-08,17.920000,19.250000,17.629999,18.610001,17.279116,897000
2018-06-11,18.780001,19.200001,18.225000,18.440001,17.121273,180400
2018-06-12,18.770000,19.500000,18.309999,18.530001,17.204836,775200
2018-06-13,18.420000,18.600000,17.400000,18.020000,16.731308,681200
2018-06-14,17.930000,18.160000,17.230000,17.760000,16.489902,234100
2018-06-15,17.750000,18.170000,17.299999,17.930000,16.647745,334300
2018-06-18,17.879999,18.110001,17.480000,17.809999,16.536325,126500
2018-06-19,17.520000,17.620001,17.000000,17.420000,16.174217,105500
2018-06-20,17.500000,17.834999,17.219999,17.650000,16.387768,181600
2018-06-21,17.530001,17.900000,17.100000,17.360001,16.118507,161700
2018-06-22,17.330000,17.330000,16.740000,16.740000,15.542847,122000
2018-06-25,16.600000,16.600000,15.829000,16.120001,14.967186,148400
2018-06-26,16.240000,16.768000,16.100000,16.410000,15.236446,37600
2018-06-27,16.400000,16.400000,15.810000,15.810000,14.679356,107700
2018-06-28,15.800000,16.080000,15.480000,15.940000,14.800057,174500
2018-06-29,16.629999,17.049999,15.890000,16.629999,15.440712,360000
2018-07-02,16.620001,16.799999,16.309999,16.760000,15.561417,114600
2018-07-03,16.719999,16.719999,16.000000,16.309999,15.143598,140900
2018-07-05,16.580000,16.580000,15.720000,16.000000,14.855767,287900
2018-07-06,16.000000,16.305000,15.894000,16.280001,15.115744,112800
2018-07-09,16.410000,16.410000,16.010000,16.330000,15.162168,89100
2018-07-10,16.290001,16.290001,15.600000,15.790000,14.660786,209300
2018-07-11,15.500000,16.011000,15.500000,15.900000,14.762918,90100
2018-07-12,16.100000,16.260000,15.910000,16.100000,14.948616,126900
2018-07-13,16.219999,16.900000,15.930000,16.820000,15.617126,197000
2018-07-16,16.750000,16.750000,16.139999,16.209999,15.050748,32000
2018-07-17,16.049999,16.410000,16.049999,16.330000,15.162168,42800
2018-07-18,16.469999,17.240000,16.000000,16.520000,15.338580,380800
2018-07-19,16.500000,16.500000,16.059999,16.330000,15.162168,75300
2018-07-20,16.350000,16.420000,15.705000,15.810000,14.679356,82800
2018-07-23,15.670000,16.090000,15.660000,16.040001,14.892907,155300
2018-07-24,16.200001,16.450001,15.900000,15.980000,14.837197,172200
2018-07-25,16.180000,16.430000,15.900000,16.200001,15.041465,398100
2018-07-26,15.780000,16.170000,15.780000,16.000000,14.855767,206600
2018-07-27,16.010000,16.010000,15.180000,15.280000,14.187258,155300
2018-07-30,15.340000,15.390000,14.850000,15.300000,14.205828,120700
2018-07-31,15.200000,15.470000,14.750000,14.850000,13.788010,120200
2018-08-01,14.830000,15.080000,14.580000,14.680000,13.630167,197200
2018-08-02,14.510000,15.440000,14.420000,15.320000,14.224397,194300
2018-08-03,14.510000,15.710000,14.510000,15.270000,14.177974,139700
2018-08-06,15.210000,15.380000,14.430000,14.570000,13.528032,191500
2018-08-07,14.810000,14.810000,14.190000,14.250000,13.230918,176800
2018-08-08,14.160000,14.490000,13.960000,14.120000,13.110214,314900
2018-08-09,14.200000,15.190000,14.200000,14.660000,13.611597,186600
2018-08-10,14.680000,14.880000,14.540000,14.570000,13.528032,50200
2018-08-13,11.900000,12.390000,10.800000,11.300000,10.491886,1610300
2018-08-14,11.750000,12.080000,11.410000,12.010000,11.151111,622800
2018-08-15,11.900000,12.480000,11.270000,12.360000,11.476080,878200
2018-08-16,12.440000,14.030000,12.440000,12.870000,11.949608,536200
2018-08-17,12.870000,12.970000,11.732000,12.030000,11.169680,685900
2018-08-20,12.110000,13.340000,12.000000,13.280000,12.330287,249000
2018-08-21,13.410000,13.706000,12.991000,13.050000,12.116735,139000
2018-08-22,12.980000,13.400000,12.980000,13.190000,12.246723,77800
2018-08-23,13.030000,13.160000,12.750000,12.750000,11.838189,221200
2018-08-24,12.830000,12.830000,12.330000,12.380000,11.494650,216100
2018-08-27,12.640000,13.000000,12.500000,12.700000,11.791765,196400
2018-08-28,12.770000,12.880000,12.360000,12.400000,11.513219,193200
2018-08-29,12.310000,13.090000,12.310000,12.450000,11.559644,321300
2018-08-30,12.260000,12.270000,11.700000,11.880000,11.030407,202800
2018-08-31,11.900000,12.350000,11.900000,12.040000,11.178965,129100
2018-09-04,12.030000,12.200000,11.830000,11.890000,11.039692,400800
2018-09-05,11.880000,11.990000,11.560000,11.580000,10.751862,227000
2018-09-06,11.690000,11.810000,11.250000,11.310000,10.501171,136600
2018-09-07,11.310000,11.690000,11.310000,11.400000,10.584734,134100
2018-09-10,11.330000,11.510000,11.150000,11.220000,10.417607,285500
2018-09-11,11.150000,11.420000,11.040000,11.300000,10.491886,183900
2018-09-12,11.330000,11.700000,11.000000,11.580000,10.751862,218700
2018-09-13,11.620000,12.310000,11.620000,11.860000,11.011837,212900
2018-09-14,11.930000,12.130000,11.740000,11.850000,11.002553,136200
2018-09-17,11.850000,11.850000,11.550000,11.600000,10.770432,93200
2018-09-18,11.570000,11.750000,11.570000,11.640000,10.807571,68400
2018-09-19,11.780000,12.030000,11.630000,11.790000,10.946843,268300
2018-09-20,11.880000,12.410000,11.880000,12.230000,11.355376,155600
2018-09-21,12.590000,13.450000,12.550000,13.010000,12.079596,393200
2018-09-24,12.850000,12.860000,11.900000,11.990000,11.132541,310400
2018-09-25,12.110000,12.310000,11.830000,12.120000,11.253243,78400
2018-09-26,12.200000,12.733000,11.950000,12.170000,11.299668,178100
2018-09-27,12.210000,12.860000,12.110000,12.190000,11.318237,115600
2018-09-28,12.160000,12.500000,12.160000,12.390000,11.503935,82400
2018-10-01,12.520000,12.590000,12.290000,12.400000,11.513219,112200
2018-10-02,11.460000,11.531000,11.150000,11.170000,10.371182,389800
2018-10-03,11.180000,11.280000,11.000000,11.080000,10.287619,365200
2018-10-04,11.000000,11.000000,10.120000,10.360000,9.619109,345300
2018-10-05,10.360000,10.430000,9.970000,10.150000,9.424127,327200
2018-10-08,10.150000,10.300000,9.640000,9.660000,8.969170,242900
2018-10-09,9.640000,10.030000,9.600000,9.910000,9.201291,207200
2018-10-10,9.960000,9.960000,9.565000,9.650000,8.959885,172100
2018-10-11,9.590000,9.930000,9.130000,9.700000,9.006309,150700
2018-10-12,9.720000,10.850000,9.720000,10.680000,9.916224,402000
2018-10-15,10.650000,10.710000,10.420000,10.460000,9.711958,95200
2018-10-16,10.410000,11.280000,10.400000,11.060000,10.269050,437700
2018-10-17,11.070000,11.446000,10.893000,11.160000,10.361897,147400
2018-10-18,11.160000,11.190000,10.350000,10.390000,9.646964,132800
2018-10-19,10.340000,10.710000,10.080000,10.170000,9.442698,165700
2018-10-22,11.250000,11.250000,10.490000,10.540000,9.786237,147000
2018-10-23,9.880000,10.460000,9.880000,10.210000,9.479836,103600
2018-10-24,10.030000,11.165000,10.020000,10.500000,9.749097,190200
2018-10-25,10.360000,11.650000,10.360000,11.230000,10.426891,285500
2018-10-26,11.040000,11.958000,10.850000,11.460000,10.640444,209800
2018-10-29,11.560000,11.900000,11.140000,11.240000,10.436176,146200
2018-10-30,11.290000,11.880000,11.280000,11.870000,11.021122,143500
2018-10-31,11.970000,12.970000,11.970000,12.370000,11.485365,174400
2018-11-01,12.510000,13.500000,12.410000,13.000000,12.070311,237200
2018-11-02,13.260000,13.350000,12.400000,12.460000,11.568929,85800
2018-11-05,12.360000,12.490000,11.920000,12.030000,11.169680,53500
2018-11-06,12.100000,12.390000,11.940000,12.170000,11.299668,36500
2018-11-07,12.360000,12.520000,11.855000,12.410000,11.522505,70500
2018-11-08,13.030000,13.175000,12.420000,12.900000,11.977462,299400
2018-11-09,12.760000,12.800000,12.270000,12.600000,11.698917,58300
2018-11-12,12.550000,13.040000,12.550000,12.930000,12.005317,60800
2018-11-13,12.850000,13.180000,12.850000,12.950000,12.023887,120000
2018-11-14,13.160000,13.160000,12.560000,12.690000,11.782480,113400
2018-11-15,10.990000,11.060000,8.825000,10.570000,9.814091,1552500
2018-11-16,10.500000,10.860000,10.250000,10.820000,10.046212,328200
2018-11-19,10.500000,10.700000,10.270000,10.320000,9.581969,116800
2018-11-20,10.090000,10.480000,9.860000,10.200000,9.470551,144500
2018-11-21,10.290000,10.500000,10.200000,10.290000,9.554115,72900
2018-11-23,10.200000,10.340000,10.000000,10.080000,9.359134,50700
2018-11-26,10.200000,10.500000,10.040000,10.390000,9.646964,80400
2018-11-27,10.230000,11.210000,10.230000,10.860000,10.083352,137900
2018-11-28,10.940000,11.675000,10.760000,11.110000,10.315473,112200
2018-11-29,11.060000,11.060000,10.680000,10.790000,10.018358,66700
2018-11-30,10.810000,11.200000,10.810000,11.110000,10.315473,50500
2018-12-03,11.300000,11.650000,11.160000,11.260000,10.454746,49400
2018-12-04,11.190000,11.455000,10.830000,10.850000,10.074067,81100
2018-12-06,10.600000,10.960000,10.480000,10.950000,10.166916,71900
2018-12-07,10.950000,11.340000,10.665000,10.800000,10.027643,138000
2018-12-10,10.710000,11.000000,9.870000,10.820000,10.046212,230000
2018-12-11,10.950000,11.090000,10.740000,10.800000,10.027643,65800
2018-12-12,10.950000,11.090000,10.940000,10.980000,10.194770,71300
2018-12-13,11.090000,11.170000,10.520000,10.750000,9.981218,55600
2018-12-14,10.600000,10.855000,10.240000,10.370000,9.628394,59700
