Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,16.959999,17.850000,16.820000,17.610001,15.907318,255500
2014-12-22,17.680000,18.170000,17.290001,17.709999,15.997646,90300
2014-12-23,18.080000,18.840000,17.680000,17.750000,16.033781,231400
2014-12-24,17.900000,17.990000,17.490000,17.580000,15.880218,81600
2014-12-26,17.690001,18.629999,17.520000,18.100000,16.349939,113000
2014-12-29,18.000000,18.240000,17.750000,17.799999,16.078947,85700
2014-12-30,17.780001,17.825001,17.430000,17.459999,15.771821,38000
2014-12-31,17.440001,17.660000,17.280001,17.450001,15.762788,39600
2015-01-02,17.480000,17.650000,17.240000,17.549999,15.853118,53400
2015-01-05,17.440001,17.570000,16.280001,16.389999,14.805278,93900
2015-01-06,16.430000,16.430000,15.320000,15.980000,14.434919,105200
2015-01-07,16.059999,16.059999,15.500000,15.580000,14.073593,54300
2015-01-08,15.780000,16.219999,15.360000,16.160000,14.597515,67200
2015-01-09,16.080000,16.110001,15.822000,15.920000,14.380719,21200
2015-01-12,15.949000,15.949000,15.250000,15.300000,13.820667,55900
2015-01-13,15.450000,15.505000,14.510000,14.980000,13.531609,123300
2015-01-14,14.730000,14.770000,14.200000,14.510000,13.107052,56200
2015-01-15,14.630000,14.790000,14.140000,14.510000,13.107052,89100
2015-01-16,14.600000,15.350000,14.600000,15.320000,13.838732,85500
2015-01-20,15.410000,15.740000,15.045000,15.480000,13.983262,87600
2015-01-21,15.360000,15.680000,15.360000,15.560000,14.055528,67000
2015-01-22,15.690000,16.049999,15.430000,16.000000,14.452986,84100
2015-01-23,16.049999,16.186001,15.640000,15.640000,14.127792,35100
2015-01-26,15.250000,15.376000,15.000000,15.320000,13.838732,138600
2015-01-27,15.110000,15.700000,14.910000,15.520000,14.019398,241700
2015-01-28,15.560000,15.700000,15.170000,15.240000,13.766469,142900
2015-01-29,15.230000,15.360000,15.000000,15.250000,13.775502,66700
2015-01-30,15.070000,15.460000,15.000000,15.250000,13.775502,85300
2015-02-02,15.360000,15.630000,15.030000,15.630000,14.118758,95300
2015-02-03,15.630000,16.780001,15.614000,16.719999,15.103370,91000
2015-02-04,16.570000,16.750000,15.817000,16.160000,14.597515,112900
2015-02-05,16.260000,16.490000,16.235001,16.389999,14.805278,42100
2015-02-06,16.360001,16.700001,16.200001,16.480000,14.886575,65800
2015-02-09,16.650000,17.700001,16.635000,17.650000,15.943445,225800
2015-02-10,17.750000,17.850000,17.139999,17.450001,15.762788,66300
2015-02-11,17.309999,17.680000,17.150000,17.260000,15.591159,106400
2015-02-12,17.340000,17.590000,17.209999,17.450001,15.762788,27600
2015-02-13,17.405001,17.549999,17.170000,17.270000,15.600193,39800
2015-02-17,17.350000,17.350000,16.620001,17.020000,15.374362,54100
2015-02-18,17.000000,17.385000,17.000000,17.290001,15.618255,76700
2015-02-19,17.190001,18.120001,17.165001,18.030001,16.286709,65800
2015-02-20,17.820000,18.340000,17.646999,18.080000,16.331873,73600
2015-02-23,18.170000,18.209999,17.695000,18.209999,16.449303,48700
2015-02-24,18.180000,18.490000,17.990000,18.480000,16.693195,39600
2015-02-25,18.299999,18.420000,18.200001,18.309999,16.539639,54400
2015-02-26,18.230000,18.440001,18.129999,18.209999,16.449303,50800
2015-02-27,18.170000,18.280001,18.070000,18.139999,16.386070,79800
2015-03-02,18.059999,18.450001,17.889999,18.110001,16.358971,233000
2015-03-03,18.100000,18.270000,17.950001,18.139999,16.386070,290700
2015-03-04,18.000000,18.420000,17.930000,18.260000,16.494469,43900
2015-03-05,18.260000,19.850000,18.260000,19.360001,17.488115,238200
2015-03-06,19.370001,19.650000,19.040001,19.379999,17.506178,128800
2015-03-09,19.450001,19.740000,18.270000,18.350000,16.575768,193300
2015-03-10,18.230000,18.580000,17.920000,18.110001,16.358971,68300
2015-03-11,18.120001,18.690001,18.030001,18.620001,16.819660,48200
2015-03-12,18.950001,19.110001,18.639999,18.799999,16.982260,63100
2015-03-13,18.760000,19.000000,18.180000,18.770000,16.955162,83000
2015-03-16,18.740000,19.180000,18.400000,19.070000,17.226154,60300
2015-03-17,19.209999,19.400000,18.760000,19.330000,17.461014,79800
2015-03-18,19.420000,19.879999,19.410000,19.590000,17.695877,107900
2015-03-19,19.719999,19.750000,19.129999,19.400000,17.524244,88100
2015-03-20,19.450001,19.770000,19.170000,19.590000,17.695877,147500
2015-03-23,19.719999,19.740000,19.299999,19.680000,17.777172,46100
2015-03-24,19.590000,19.730000,19.420000,19.700001,17.795242,51200
2015-03-25,19.830000,20.760000,19.629999,19.740000,17.831373,137800
2015-03-26,19.780001,19.868999,19.290001,19.500000,17.614574,54100
2015-03-27,19.620001,20.000000,19.389999,19.860001,17.939766,172700
2015-03-30,19.750000,20.264999,19.549999,19.969999,18.039135,67800
2015-03-31,19.950001,20.049999,19.709999,19.799999,17.885569,83900
2015-04-01,19.760000,19.900000,19.420000,19.879999,17.957834,52900
2015-04-02,19.840000,20.480000,19.840000,20.250000,18.292059,171300
2015-04-06,20.120001,20.444000,20.080000,20.250000,18.292059,61300
2015-04-07,20.299999,20.500000,20.110001,20.139999,18.192694,73700
2015-04-08,20.280001,20.330000,19.780001,20.030001,18.093330,48500
2015-04-09,20.090000,20.290001,19.709999,20.110001,18.165598,30200
2015-04-10,20.240000,20.639999,20.139999,20.379999,18.409491,92200
2015-04-13,20.379999,22.120001,20.379999,21.580000,19.493462,276300
2015-04-14,21.770000,22.660000,21.750000,22.639999,20.450977,162100
2015-04-15,22.840000,23.170000,22.100000,22.770000,20.568405,175800
2015-04-16,22.700001,22.900000,22.110001,22.469999,20.297411,104300
2015-04-17,22.170000,22.370001,21.450001,22.000000,19.872856,215400
2015-04-20,21.780001,22.920000,21.780001,22.559999,20.378710,267000
2015-04-21,22.750000,23.320000,22.600000,22.870001,20.658737,114900
2015-04-22,23.110001,23.275000,22.879999,23.000000,20.776165,160800
2015-04-23,22.850000,23.184999,22.700001,22.920000,20.703897,130800
2015-04-24,23.040001,23.100000,22.790001,22.940001,20.721970,128200
2015-04-27,23.000000,23.250000,22.639999,23.219999,20.974895,261300
2015-04-28,23.379999,23.629999,22.910000,23.190001,20.947792,210300
2015-04-29,23.270000,23.430000,23.070000,23.100000,20.866499,169700
2015-04-30,23.080000,23.270000,22.620001,22.770000,20.568405,157400
2015-05-01,22.920000,23.090000,22.590000,22.590000,20.405809,143300
2015-05-04,22.620001,22.825001,22.260000,22.280001,20.125780,249100
2015-05-05,22.370001,22.514999,21.750000,21.830000,19.719288,157700
2015-05-06,22.750000,24.600000,21.719999,24.000000,21.679480,607700
2015-05-07,24.430000,25.830000,24.290001,25.500000,23.034449,588400
2015-05-08,25.990000,26.420000,25.760000,26.010000,23.495134,277800
2015-05-11,26.400000,27.540001,26.040001,26.150000,23.621595,545700
2015-05-12,26.250000,26.889999,25.540001,26.219999,23.684832,362900
2015-05-13,26.440001,26.757000,26.299999,26.490000,23.928724,195400
2015-05-14,26.799999,27.145000,26.660000,26.750000,24.163584,107700
2015-05-15,27.030001,27.290001,26.870001,26.920000,24.317148,186400
2015-05-18,26.760000,27.870001,26.680000,27.719999,25.039797,304900
2015-05-19,27.830000,28.129999,27.120001,27.540001,24.877203,250800
2015-05-20,27.580000,28.770000,27.400000,28.700001,25.925045,233800
2015-05-21,28.639999,30.110001,28.510000,29.180000,26.358633,393000
2015-05-22,29.219999,29.459999,29.120001,29.260000,26.430899,255300
2015-05-26,29.200001,29.379999,28.309999,29.110001,26.295401,364700
2015-05-27,29.240000,29.389999,29.030001,29.330000,26.494127,295800
2015-05-28,29.150000,29.524000,28.510000,28.570000,25.807611,268200
2015-05-29,28.440001,29.370001,28.100000,29.209999,26.385735,402800
2015-06-01,29.440001,29.440001,28.719999,29.150000,26.331535,491800
2015-06-02,29.190001,30.100000,29.002001,29.799999,26.918682,396500
2015-06-03,29.799999,30.440001,29.559999,29.920000,27.027084,407800
2015-06-04,29.770000,29.950001,29.360001,29.379999,26.539293,163200
2015-06-05,29.740000,30.020000,28.959999,28.959999,26.159903,337700
2015-06-08,28.750000,28.950001,27.780001,28.230000,25.500488,565200
2015-06-09,28.200001,28.570000,28.170000,28.360001,25.617918,324400
2015-06-10,28.580000,29.379999,28.510000,28.790001,26.006342,299100
2015-06-11,28.900000,29.190001,28.735001,28.850000,26.060537,93100
2015-06-12,28.760000,29.129999,28.240000,28.290001,25.554684,161700
2015-06-15,28.010000,28.110001,27.240000,27.730000,25.048832,220800
2015-06-16,27.730000,28.230000,27.520000,27.620001,24.949469,184600
2015-06-17,27.600000,27.930000,27.299999,27.450001,24.795902,180000
2015-06-18,27.450001,27.490000,26.570000,26.980000,24.371346,298600
2015-06-19,27.030001,28.670000,26.850000,28.459999,25.708248,322000
2015-06-22,28.620001,28.756001,27.330000,27.510000,24.850103,374400
2015-06-23,27.459999,28.290001,27.110001,28.139999,25.419188,201900
2015-06-24,28.030001,28.459999,27.440001,27.660000,24.985601,204800
2015-06-25,27.660000,28.309999,27.549999,27.809999,25.121098,177100
2015-06-26,27.969999,28.320000,27.459999,27.840000,25.148191,450200
2015-06-29,27.840000,27.840000,25.990000,26.059999,23.540300,213700
2015-06-30,26.240000,27.129999,26.000000,26.840000,24.244884,256300
2015-07-01,26.990000,27.639999,26.020000,26.070000,23.549330,259600
2015-07-02,26.000000,26.320000,25.160000,26.139999,23.612562,208100
2015-07-06,25.900000,26.590000,25.370001,25.940001,23.431898,207000
2015-07-07,25.820000,25.820000,24.549999,25.280001,22.835718,242700
2015-07-08,24.000000,24.879999,23.459999,24.170000,21.833040,296800
2015-07-09,24.430000,24.889999,23.985001,24.340000,21.986605,241900
2015-07-10,24.540001,25.910000,24.469999,25.830000,23.332541,197300
2015-07-13,26.129999,26.150000,25.450001,25.629999,23.151876,142300
2015-07-14,25.670000,26.841999,25.559999,26.600000,24.028088,163400
2015-07-15,26.570000,26.570000,25.370001,25.450001,22.989285,103500
2015-07-16,25.610001,27.469999,25.610001,26.180000,23.648695,205000
2015-07-17,26.330000,26.420000,24.650000,24.770000,22.375031,198700
2015-07-20,24.840000,24.920000,24.129999,24.760000,22.365995,112700
2015-07-21,24.760000,25.639999,24.760000,25.459999,22.998314,110100
2015-07-22,25.410000,25.600000,24.840000,25.570000,23.097675,143400
2015-07-23,25.670000,25.950001,24.770000,25.280001,22.835718,159400
2015-07-24,25.230000,25.530001,24.170000,24.440001,22.076935,118700
2015-07-27,24.400000,24.459999,23.860001,24.139999,21.805943,127700
2015-07-28,24.230000,24.950001,23.700001,24.629999,22.248566,314800
2015-07-29,24.820000,24.820000,24.389999,24.719999,22.329861,240700
2015-07-30,24.840000,25.330000,24.350000,25.000000,22.582788,217500
2015-07-31,25.059999,25.420000,24.320000,24.360001,22.004669,291700
2015-08-03,24.420000,25.280001,24.290001,25.270000,22.826685,245600
2015-08-04,25.299999,25.600000,25.150000,25.219999,22.781517,192900
2015-08-05,26.459999,27.730000,26.209999,27.180000,24.552006,391300
2015-08-06,27.770000,29.980000,27.770000,29.840000,26.954821,370000
2015-08-07,29.910000,31.260000,29.035000,29.490000,26.638659,341600
2015-08-10,29.620001,30.799999,29.620001,30.639999,27.677464,633200
2015-08-11,30.379999,31.400000,29.620001,31.230000,28.210419,304000
2015-08-12,31.430000,31.780001,30.700001,31.200001,28.183325,255100
2015-08-13,31.250000,32.139999,30.690001,31.600000,28.544645,155400
2015-08-14,31.610001,32.130001,31.530001,31.860001,28.779510,156800
2015-08-17,31.799999,33.689999,31.639999,32.669998,29.511187,631400
2015-08-18,32.950001,33.040001,32.650002,32.810001,29.637655,233300
2015-08-19,32.779999,32.849998,32.369999,32.630001,29.475060,256900
2015-08-20,32.410000,32.700001,31.580000,32.060001,28.960171,152700
2015-08-21,30.670000,31.690001,29.934999,30.090000,27.180649,325800
2015-08-24,28.010000,29.700001,27.000000,28.120001,25.401127,319500
2015-08-25,29.280001,29.790001,27.205000,27.360001,24.714605,166900
2015-08-26,28.000000,28.610001,27.299999,28.370001,25.626949,166600
2015-08-27,28.870001,29.815001,28.629999,29.219999,26.394766,166600
2015-08-28,28.969999,30.209999,28.879999,29.160000,26.340570,220000
2015-08-31,29.010000,29.705000,28.700001,29.139999,26.322500,244900
2015-09-01,28.059999,28.520000,26.830000,26.980000,24.371346,347600
2015-09-02,27.139999,27.360001,26.309999,26.950001,24.344244,237400
2015-09-03,26.680000,27.315001,26.480000,26.660000,24.082285,206600
2015-09-04,25.990000,26.480000,25.740000,25.770000,23.278337,237700
2015-09-08,26.200001,26.400000,24.760000,24.980000,22.564724,361700
2015-09-09,25.350000,26.240000,25.000000,25.820000,23.323502,231700
2015-09-10,25.580000,25.753000,24.709999,24.930000,22.519558,165300
2015-09-11,24.809999,25.150000,24.309999,24.480000,22.113068,175700
2015-09-14,24.110001,24.430000,23.677999,24.040001,21.715609,259700
2015-09-15,24.010000,24.365000,23.750000,24.110001,21.778841,250600
2015-09-16,24.309999,24.379999,23.750000,23.850000,21.543982,181900
2015-09-17,23.930000,25.660000,23.690001,24.940001,22.528591,277800
2015-09-18,24.500000,24.760000,23.799999,24.670000,22.284697,258400
2015-09-21,24.740000,24.990000,24.350000,24.770000,22.375031,171000
2015-09-22,24.450001,24.799999,24.070000,24.650000,22.266630,251900
2015-09-23,24.770000,26.270000,24.680000,25.620001,23.142843,290600
2015-09-24,25.540001,26.180000,24.850000,25.830000,23.332541,364700
2015-09-25,26.190001,26.190001,25.010000,25.340000,22.889919,159100
2015-09-28,25.160000,25.846001,24.200001,25.090000,22.664089,420100
2015-09-29,24.980000,25.959999,24.650000,25.160000,22.727320,364700
2015-09-30,25.610001,25.610001,24.700001,25.250000,22.808619,304900
2015-10-01,25.459999,26.049999,25.250000,25.350000,22.898951,207100
2015-10-02,25.110001,26.930000,24.799999,26.809999,24.217781,116100
2015-10-05,27.379999,29.209999,27.350000,28.440001,25.690184,312500
2015-10-06,28.690001,30.330000,28.520000,29.830000,26.945786,372200
2015-10-07,29.969999,32.389999,29.969999,31.400000,28.363983,513700
2015-10-08,31.209999,32.310001,30.570000,31.440001,28.400118,279000
2015-10-09,31.469999,31.805000,30.405001,31.090000,28.083960,458800
2015-10-12,31.090000,31.280001,30.469999,30.980000,27.984592,159000
2015-10-13,30.680000,30.980000,29.200001,29.400000,26.557358,268000
2015-10-14,29.620001,30.719999,29.469999,30.020000,27.117414,192500
2015-10-15,29.959999,30.719999,29.775000,30.450001,27.505842,146900
2015-10-16,30.629999,30.830000,29.680000,30.170000,27.252914,218400
2015-10-19,29.940001,30.799999,29.770000,30.170000,27.252914,206500
2015-10-20,30.170000,31.120001,30.000000,30.139999,27.225813,174000
2015-10-21,30.230000,30.400000,28.590000,28.980000,26.177967,96000
2015-10-22,29.360001,30.750000,29.009001,30.660000,27.695530,226300
2015-10-23,30.790001,31.500000,30.591999,31.080000,28.074923,186100
2015-10-26,31.049999,31.584999,30.808001,31.129999,28.120089,114300
2015-10-27,30.820000,31.559999,30.700001,31.510000,28.463346,202500
2015-10-28,31.549999,32.779999,31.379999,32.340000,29.213099,365800
2015-10-29,32.119999,32.959999,32.119999,32.660000,29.502153,223700
2015-10-30,32.650002,32.799999,32.040001,32.450001,29.312460,156100
2015-11-02,32.380001,32.680000,31.790001,32.240002,29.122766,196600
2015-11-03,32.119999,32.509998,31.570000,32.439999,29.303425,323700
2015-11-04,32.500000,32.669998,30.555000,30.980000,27.984592,275900
2015-11-05,30.930000,32.000000,28.160000,29.209999,26.385735,611900
2015-11-06,29.049999,32.080002,29.049999,31.950001,28.860804,422500
2015-11-09,31.860001,31.950001,30.389999,31.680000,28.616907,190300
2015-11-10,31.620001,31.850000,30.379999,30.530001,27.578102,121300
2015-11-11,30.639999,31.120001,30.500000,30.780001,27.803930,148400
2015-11-12,30.490000,30.750000,29.174999,29.590000,26.728989,299200
2015-11-13,29.650000,29.799999,28.790001,29.040001,26.232166,330800
2015-11-16,28.980000,29.580000,28.889999,29.299999,26.467030,182100
2015-11-17,29.379999,29.600000,28.129999,28.200001,25.473385,269200
2015-11-18,28.250000,29.459999,28.230000,29.240000,26.412830,148500
2015-11-19,29.170000,29.299999,28.180000,28.190001,25.464354,94700
2015-11-20,28.370001,28.480000,27.200001,27.420000,24.768803,165800
2015-11-23,26.950001,28.700001,26.549999,27.760000,25.075930,178000
2015-11-24,27.410000,28.600000,27.410000,28.030001,25.319822,205800
2015-11-25,27.780001,28.285000,27.430000,27.809999,25.121098,109200
2015-11-27,27.700001,27.889999,27.219999,27.280001,24.642340,82000
2015-11-30,27.389999,28.610001,27.250000,28.559999,25.798578,178000
2015-12-01,28.660000,29.690001,28.480000,29.250000,26.421862,164600
2015-12-02,29.100000,29.340000,28.129999,28.980000,26.177967,170600
2015-12-03,29.180000,29.850000,28.600000,29.000000,26.196039,147000
2015-12-04,28.940001,29.590000,28.760000,29.139999,26.322500,131300
2015-12-07,28.969999,28.969999,27.990000,28.520000,25.762449,218700
2015-12-08,28.090000,28.219999,27.260000,27.559999,24.895267,132800
2015-12-09,27.730000,28.370001,27.160000,27.330000,24.687508,94900
2015-12-10,27.280001,27.309999,26.690001,26.980000,24.371346,120300
2015-12-11,26.480000,27.330000,26.480000,26.990000,24.380379,187000
2015-12-14,26.930000,27.120001,25.969999,26.250000,23.711927,122000
2015-12-15,26.469999,26.610001,25.049999,25.959999,23.449966,240400
2015-12-16,26.160000,26.309999,25.270000,26.150000,23.621595,221500
2015-12-17,26.180000,27.150000,25.840000,26.430000,23.874525,235800
2015-12-18,26.410000,27.000000,26.070000,26.379999,23.829361,206500
2015-12-21,26.540001,27.129999,26.250000,26.709999,24.127451,109300
2015-12-22,26.799999,27.620001,26.570000,27.459999,24.804934,139700
2015-12-23,27.719999,28.370001,27.610001,28.120001,25.401127,100700
2015-12-24,28.260000,28.370001,27.590000,27.750000,25.066898,58100
2015-12-28,27.549999,27.850000,27.190001,27.740000,25.057865,118600
2015-12-29,28.030001,29.080000,27.940001,28.740000,25.961176,152900
2015-12-30,28.740000,28.750000,28.160000,28.309999,25.572756,158800
2015-12-31,28.200001,28.530001,27.980000,28.200001,25.473385,69800
2016-01-04,27.750000,28.139999,27.375000,28.000000,25.292721,161400
2016-01-05,27.879999,28.059999,26.920000,27.340000,24.696539,163600
2016-01-06,27.010000,27.225000,25.790001,25.980000,23.468033,252600
2016-01-07,24.110001,25.580000,24.110001,25.129999,22.700218,239200
2016-01-08,25.170000,25.530001,24.705000,24.879999,22.474392,292900
