Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,27.500000,27.990000,27.000000,27.260000,25.482174,340300
2014-07-07,27.500000,27.959999,27.059999,27.520000,25.725218,463300
2014-07-08,27.650000,27.650000,26.750000,27.070000,25.304565,1165000
2014-07-09,23.010000,24.900000,22.879999,24.799999,23.182608,3322100
2014-07-10,24.100000,25.610001,24.030001,24.580000,22.976957,724700
2014-07-11,24.680000,24.760000,24.139999,24.250000,22.668478,325600
2014-07-14,24.480000,25.000000,24.250000,24.500000,22.902174,846000
2014-07-15,24.590000,24.860001,23.580000,23.850000,22.294565,625200
2014-07-16,23.820000,24.219999,22.750000,22.879999,21.387825,949900
2014-07-17,22.740000,22.959999,22.080000,22.340000,20.883043,738900
2014-07-18,22.370001,22.740000,22.230000,22.480000,21.013912,492100
2014-07-21,22.250000,22.510000,21.360001,21.840000,20.415653,827400
2014-07-22,21.660000,21.780001,20.959999,20.969999,19.602390,739100
2014-07-23,20.900000,21.260000,20.700001,21.000000,19.630436,585300
2014-07-24,21.040001,21.280001,20.809999,21.000000,19.630436,298000
2014-07-25,20.709999,21.000000,20.610001,20.670000,19.321957,240900
2014-07-28,20.639999,21.170000,20.320000,20.850000,19.490217,462700
2014-07-29,21.000000,21.240000,20.790001,21.110001,19.733261,466800
2014-07-30,21.209999,21.480000,21.209999,21.330000,19.938913,373100
2014-07-31,21.110001,21.400000,20.950001,21.030001,19.658480,156900
2014-08-01,21.020000,21.100000,20.740000,21.000000,19.630436,243900
2014-08-04,21.000000,21.590000,20.670000,21.530001,20.125870,482300
2014-08-05,21.340000,21.950001,21.090000,21.170000,19.789349,308300
2014-08-06,21.090000,22.590000,21.020000,22.270000,20.817610,322700
2014-08-07,22.230000,22.450001,21.930000,22.100000,20.658697,324200
2014-08-08,22.070000,22.600000,22.010000,22.440001,20.976522,223400
2014-08-11,22.570000,22.959999,22.309999,22.660000,21.182175,240500
2014-08-12,22.580000,22.680000,21.959999,21.969999,20.537174,242000
2014-08-13,21.900000,21.959999,21.170000,21.410000,20.013697,217600
2014-08-14,21.410000,22.250000,21.309999,21.580000,20.172609,258900
2014-08-15,21.790001,21.790001,20.690001,21.000000,19.630436,404500
2014-08-18,21.090000,21.440001,20.840000,21.030001,19.658480,268100
2014-08-19,21.030001,21.750000,21.020000,21.459999,20.060434,173200
2014-08-20,21.250000,22.620001,21.250000,22.510000,21.041958,329700
2014-08-21,22.500000,22.570000,21.670000,22.010000,20.574566,243500
2014-08-22,22.020000,23.280001,22.020000,22.750000,21.266304,430200
2014-08-25,22.770000,22.870001,22.250000,22.420000,20.957827,262700
2014-08-26,22.340000,22.389999,22.010000,22.200001,20.752174,233400
2014-08-27,22.139999,22.350000,21.459999,21.930000,20.499783,278200
2014-08-28,21.660000,21.760000,21.110001,21.200001,19.817392,273400
2014-08-29,21.200001,21.730000,20.950001,21.139999,19.761305,225500
2014-09-02,21.230000,21.459999,20.650000,21.400000,20.004349,353200
2014-09-03,21.400000,21.650000,20.809999,21.360001,19.966957,541000
2014-09-04,21.280001,22.180000,21.209999,21.670000,20.256739,695300
2014-09-05,21.510000,21.820000,21.230000,21.780001,20.359566,287400
2014-09-08,21.670000,22.500000,21.549999,22.170000,20.724131,371200
2014-09-09,22.049999,22.360001,21.170000,21.330000,19.938913,265400
2014-09-10,21.240000,21.750000,21.010000,21.629999,20.219347,177500
2014-09-11,21.469999,22.129999,21.370001,21.850000,20.425001,178200
2014-09-12,21.889999,22.830000,21.790001,22.650000,21.172827,346300
2014-09-15,22.510000,22.980000,22.230000,22.700001,21.219566,335600
2014-09-16,22.639999,23.459999,22.639999,23.110001,21.602827,366300
2014-09-17,23.110001,23.170000,22.100000,22.450001,20.985870,330400
2014-09-18,21.959999,22.950001,21.959999,22.850000,21.359783,255100
2014-09-19,22.879999,24.000000,22.840000,23.760000,22.210436,1445800
2014-09-22,23.750000,23.879999,22.790001,23.320000,21.799131,394400
2014-09-23,23.190001,23.410000,22.570000,23.080000,21.574783,699500
2014-09-24,23.150000,23.719999,23.030001,23.500000,21.967392,170000
2014-09-25,23.379999,23.450001,22.750000,23.180000,21.668261,252400
2014-09-26,23.150000,23.230000,22.730000,23.040001,21.537392,110900
2014-09-29,22.969999,23.490000,22.209999,22.570000,21.098043,249500
2014-09-30,22.520000,22.660000,21.629999,21.770000,20.350218,252600
2014-10-01,21.719999,21.799999,21.110001,21.430000,20.032393,367200
2014-10-02,21.430000,22.600000,21.430000,22.490000,21.023260,417600
2014-10-03,22.760000,23.230000,22.540001,22.770000,21.285000,492300
2014-10-06,22.799999,23.150000,21.730000,21.889999,20.462391,1542500
2014-10-07,19.070000,19.350000,15.980000,16.440001,15.367826,5661700
2014-10-08,16.600000,17.030001,15.680000,16.260000,15.199566,1314100
2014-10-09,16.559999,16.570000,15.490000,16.000000,14.956522,649600
2014-10-10,16.000000,16.490000,15.680000,16.059999,15.012609,496100
2014-10-13,16.049999,16.490000,15.520000,15.660000,14.638696,361900
2014-10-14,15.670000,17.340000,15.670000,17.299999,16.171740,1056100
2014-10-15,17.000000,17.510000,16.590000,17.410000,16.274565,516300
2014-10-16,17.250000,17.900000,17.030001,17.280001,16.153044,329700
2014-10-17,17.469999,17.740000,17.100000,17.280001,16.153044,320000
2014-10-20,17.209999,17.549999,17.070000,17.410000,16.274565,329200
2014-10-21,17.580000,17.600000,17.180000,17.320000,16.190435,264400
2014-10-22,17.309999,17.459999,16.959999,16.990000,15.881956,290800
2014-10-23,17.020000,17.290001,16.690001,16.750000,15.657609,208800
2014-10-24,16.730000,17.379999,16.580000,17.290001,16.162392,168500
2014-10-27,17.299999,17.469999,16.790001,16.840000,15.741739,189600
2014-10-28,16.820000,17.500000,16.809999,17.420000,16.283913,228500
2014-10-29,17.420000,17.490000,16.860001,17.070000,15.956739,168600
2014-10-30,17.250000,19.440001,17.200001,18.309999,17.115870,679000
2014-10-31,18.420000,18.709999,18.250000,18.440001,17.237392,317700
2014-11-03,18.440001,18.730000,18.360001,18.580000,17.368261,208100
2014-11-04,18.580000,18.740000,18.490000,18.570000,17.358913,142000
2014-11-05,18.700001,19.059999,18.490000,18.799999,17.573914,329200
2014-11-06,18.760000,19.430000,18.750000,19.230000,17.975870,199400
2014-11-07,20.530001,22.059999,20.459999,21.930000,20.499783,736600
2014-11-10,21.950001,21.950001,20.400000,20.990000,19.621086,389500
2014-11-11,20.950001,21.480000,20.700001,21.389999,19.994999,189000
2014-11-12,21.230000,22.930000,21.190001,22.650000,21.172827,630400
2014-11-13,22.510000,22.940001,21.799999,22.620001,21.144783,450500
2014-11-14,22.590000,23.879999,22.400000,23.410000,21.883261,555000
2014-11-17,23.330000,23.360001,22.400000,22.700001,21.219566,313900
2014-11-18,22.700001,23.520000,22.700001,23.219999,21.705652,336000
2014-11-19,23.250000,23.250000,21.820000,22.000000,20.565218,284500
2014-11-20,21.790001,23.200001,21.790001,23.100000,21.593479,317500
2014-11-21,23.440001,23.440001,22.120001,22.219999,20.770870,303200
2014-11-24,22.299999,23.450001,22.209999,23.440001,21.911304,323600
2014-11-25,23.410000,23.620001,22.980000,23.120001,21.612175,283900
2014-11-26,22.750000,23.040001,21.820000,22.010000,20.574566,332400
2014-11-28,22.059999,22.280001,21.770000,21.780001,20.359566,139100
2014-12-01,21.730000,21.730000,19.209999,19.280001,18.022610,802700
2014-12-02,19.309999,19.690001,19.070000,19.100000,17.854349,289900
2014-12-03,19.070000,19.070000,18.700001,18.799999,17.573914,474500
2014-12-04,18.740000,19.030001,17.670000,17.879999,16.713913,518600
2014-12-05,17.889999,18.490000,17.490000,17.540001,16.396088,337800
2014-12-08,17.459999,17.820000,17.010000,17.360001,16.227827,446400
2014-12-09,17.100000,17.570000,16.900000,17.480000,16.340000,351600
2014-12-10,17.469999,17.469999,16.820000,16.969999,15.863260,286200
2014-12-11,17.190001,17.879999,16.590000,17.129999,16.012825,306000
2014-12-12,17.020000,17.900000,17.010000,17.639999,16.489565,218200
2014-12-15,17.719999,18.570000,17.719999,18.150000,16.966305,506300
2014-12-16,18.020000,19.000000,17.969999,18.639999,17.424347,301400
2014-12-17,18.770000,20.010000,18.740000,19.690001,18.405870,313600
2014-12-18,19.639999,19.799999,19.070000,19.200001,17.947826,338000
2014-12-19,19.170000,19.469999,18.740000,19.020000,17.779566,310000
2014-12-22,18.959999,19.879999,18.959999,19.870001,18.574131,286800
2014-12-23,19.889999,20.840000,19.809999,20.020000,18.714348,339600
2014-12-24,20.000000,20.480000,19.889999,20.219999,18.901304,143200
2014-12-26,20.490000,20.700001,19.360001,19.459999,18.190868,246100
2014-12-29,19.469999,20.180000,19.299999,19.969999,18.667608,253700
2014-12-30,19.730000,20.000000,18.750000,19.280001,18.022610,355200
2014-12-31,19.280001,19.570000,18.549999,19.129999,17.882391,472300
2015-01-02,19.290001,19.770000,18.990000,19.379999,18.116087,280800
2015-01-05,19.110001,19.180000,18.129999,18.320000,17.125217,565300
2015-01-06,18.389999,18.690001,17.530001,18.480000,17.274782,457700
2015-01-07,18.629999,20.450001,18.629999,20.340000,19.013479,679600
2015-01-08,20.700001,21.680000,19.510000,21.209999,19.826738,1113300
2015-01-09,19.459999,19.520000,17.900000,18.190001,17.003696,1777200
2015-01-12,18.330000,18.900000,18.170000,18.370001,17.171957,540900
2015-01-13,18.430000,18.629999,17.070000,17.219999,16.096956,550000
2015-01-14,17.100000,17.959999,16.700001,17.770000,16.611088,527200
2015-01-15,17.770000,17.889999,17.250000,17.459999,16.321304,321800
2015-01-16,17.360001,18.330000,16.969999,18.150000,16.966305,469800
2015-01-20,18.219999,18.500000,17.680000,18.430000,17.228045,375500
2015-01-21,18.410000,19.520000,18.270000,19.219999,17.966522,434300
2015-01-22,19.340000,19.459999,18.680000,18.870001,17.639349,245200
2015-01-23,18.790001,18.940001,18.270000,18.830000,17.601957,242700
2015-01-26,18.719999,19.580000,18.639999,19.090000,17.845001,256600
2015-01-27,18.770000,19.350000,18.389999,18.910000,17.676739,190400
2015-01-28,18.910000,19.030001,18.110001,18.690001,17.471088,256700
2015-01-29,18.690001,19.200001,18.520000,19.100000,17.854349,233500
2015-01-30,18.860001,19.209999,18.180000,18.219999,17.031738,260300
2015-02-02,18.260000,18.670000,17.830000,18.670000,17.452393,210000
2015-02-03,18.709999,19.490000,18.709999,19.139999,17.891739,302800
2015-02-04,18.920000,19.450001,18.790001,19.190001,17.938478,221300
2015-02-05,19.190001,19.750000,19.129999,19.270000,18.013262,179700
2015-02-06,19.209999,19.400000,18.930000,19.250000,17.994566,126700
2015-02-09,19.209999,19.209999,18.850000,19.090000,17.845001,159000
2015-02-10,19.120001,19.780001,18.860001,19.500000,18.228262,222800
2015-02-11,19.490000,20.000000,19.280001,19.990000,18.686304,258300
2015-02-12,20.000000,20.370001,19.830000,20.020000,18.714348,566500
2015-02-13,19.959999,20.730000,19.910000,20.170000,18.854565,395200
2015-02-17,20.010000,20.490000,19.790001,19.889999,18.592825,591700
2015-02-18,19.799999,20.590000,19.780001,20.030001,18.723696,191100
2015-02-19,20.010000,20.200001,19.690001,19.879999,18.583477,276600
2015-02-20,19.860001,19.959999,19.139999,19.570000,18.293695,200000
2015-02-23,19.570000,19.570000,18.590000,18.820000,17.592609,289600
2015-02-24,18.830000,19.290001,18.740000,18.910000,17.676739,166200
2015-02-25,18.940001,19.250000,18.469999,18.520000,17.312174,154800
2015-02-26,18.629999,18.959999,17.879999,18.559999,17.349566,198600
2015-02-27,18.620001,18.879999,18.410000,18.420000,17.218697,206600
2015-03-02,18.459999,18.790001,18.340000,18.760000,17.536522,235600
2015-03-03,18.650000,19.170000,18.620001,19.010000,17.770218,205900
2015-03-04,18.990000,18.990000,18.180000,18.670000,17.452393,229300
2015-03-05,18.610001,18.730000,18.350000,18.629999,17.414999,174800
2015-03-06,18.520000,18.790001,18.059999,18.150000,16.966305,155800
2015-03-09,18.240000,18.559999,18.030001,18.180000,16.994349,145900
2015-03-10,18.010000,18.420000,17.879999,18.290001,17.097176,129000
2015-03-11,18.389999,18.910000,18.180000,18.549999,17.340218,151800
2015-03-12,18.469999,18.980000,18.459999,18.940001,17.704782,144600
2015-03-13,18.950001,19.260000,18.740000,18.930000,17.695435,137600
2015-03-16,18.969999,19.250000,18.540001,18.680000,17.461740,194700
2015-03-17,18.580000,19.139999,18.559999,18.799999,17.573914,204000
2015-03-18,18.719999,19.100000,18.600000,19.020000,17.779566,72400
2015-03-19,18.969999,19.879999,18.959999,19.430000,18.162827,163700
2015-03-20,19.570000,19.820000,18.709999,18.809999,17.583261,238400
2015-03-23,18.719999,20.160000,18.690001,19.840000,18.546087,270100
2015-03-24,19.830000,20.670000,19.450001,19.930000,18.630219,419800
2015-03-25,19.879999,20.010000,18.879999,19.049999,17.807608,235500
2015-03-26,18.500000,18.990000,18.080000,18.280001,17.087828,313000
2015-03-27,18.629999,18.750000,18.219999,18.629999,17.414999,147600
2015-03-30,18.670000,19.500000,18.549999,19.030001,17.788914,255200
2015-03-31,19.030001,19.570000,18.740000,19.049999,17.807608,163300
2015-04-01,18.930000,19.139999,18.590000,18.730000,17.508478,189000
2015-04-02,18.670000,20.340000,18.670000,20.120001,18.807827,412100
2015-04-06,19.700001,21.420000,19.700001,21.280001,19.892176,396000
2015-04-07,21.250000,22.360001,21.090000,21.740000,20.322174,476100
2015-04-08,21.740000,22.139999,21.139999,22.070000,20.630651,294400
2015-04-09,22.020000,22.799999,21.730000,22.660000,21.182175,274200
2015-04-10,22.750000,22.750000,21.870001,22.180000,20.733479,148500
2015-04-13,22.100000,22.440001,21.690001,22.280001,20.826958,151900
2015-04-14,22.230000,23.500000,21.940001,22.889999,21.397173,282000
2015-04-15,22.650000,23.209999,22.139999,22.480000,21.013912,434900
2015-04-16,22.340000,22.930000,22.000000,22.440001,20.976522,185000
2015-04-17,22.320000,22.469999,21.959999,22.370001,20.911089,162700
2015-04-20,22.370001,23.010000,22.030001,22.940001,21.443914,216500
2015-04-21,22.660000,23.030001,22.049999,22.480000,21.013912,389000
2015-04-22,22.459999,22.500000,21.580000,22.049999,20.611956,133400
2015-04-23,22.500000,22.500000,21.389999,21.750000,20.331522,265600
2015-04-24,21.750000,21.889999,21.270000,21.469999,20.069782,177800
2015-04-27,21.250000,21.799999,20.549999,21.690001,20.275436,1009300
2015-04-28,16.520000,18.650000,16.379999,18.610001,17.396305,3105600
2015-04-29,18.500000,18.600000,17.170000,17.850000,16.685871,558600
2015-04-30,17.850000,18.430000,17.400000,18.260000,17.069132,491200
2015-05-01,18.299999,18.299999,17.000000,17.190001,16.068914,532000
2015-05-04,17.250000,17.250000,16.500000,16.840000,15.741739,605800
2015-05-05,16.889999,16.950001,16.500000,16.650000,15.564131,254500
2015-05-06,16.660000,16.850000,16.250000,16.420000,15.349131,212800
2015-05-07,16.360001,16.370001,15.820000,16.110001,15.059349,260700
2015-05-08,16.209999,16.219999,15.900000,15.930000,14.891088,347700
2015-05-11,15.930000,16.600000,15.870000,16.450001,15.377175,199600
2015-05-12,16.340000,16.629999,16.110001,16.520000,15.442610,345500
2015-05-13,16.500000,16.900000,16.340000,16.840000,15.741739,194000
2015-05-14,17.000000,17.200001,16.299999,16.350000,15.283696,226200
2015-05-15,16.389999,17.910000,15.800000,17.870001,16.704567,696800
2015-05-18,17.580000,18.299999,17.250000,17.680000,16.526957,521400
2015-05-19,17.680000,17.780001,17.160000,17.469999,16.330652,181500
2015-05-20,17.459999,17.530001,17.040001,17.490000,16.349348,130500
2015-05-21,17.549999,17.889999,17.389999,17.629999,16.480217,150500
2015-05-22,17.700001,18.110001,17.450001,17.770000,16.611088,243600
2015-05-26,17.760000,17.950001,17.389999,17.790001,16.629784,128700
2015-05-27,17.799999,18.320000,17.650000,18.049999,16.872826,227100
2015-05-28,17.969999,18.469999,17.910000,18.459999,17.256086,153800
2015-05-29,18.410000,18.870001,18.070000,18.360001,17.162609,202400
2015-06-01,18.379999,18.400000,17.760000,17.879999,16.713913,114400
2015-06-02,17.799999,18.150000,17.709999,17.760000,16.601740,101900
