Date,Open,High,Low,Close,Adj Close,Volume
1985-10-10,0.000000,65.861031,63.141994,65.256798,31.870529,74800
1985-10-11,0.000000,65.709969,65.256798,65.709969,32.210316,6100
1985-10-14,0.000000,65.861031,65.407852,65.558914,32.136272,3800
1985-10-15,0.000000,65.407852,64.048340,64.199394,31.469841,15800
1985-10-16,0.000000,66.012085,64.350456,66.012085,32.358425,17000
1985-10-17,0.000000,67.069489,66.389725,66.918427,32.802689,3900
1985-10-18,0.000000,67.220543,66.465256,66.465256,32.580547,9900
1985-10-21,0.000000,66.616318,66.314201,66.389725,32.543522,4100
1985-10-22,0.000000,66.465256,66.314201,66.314201,32.506508,5200
1985-10-23,0.000000,66.616318,66.314201,66.465256,32.580547,5100
1985-10-24,0.000000,68.580063,66.314201,68.580063,33.617199,66600
1985-10-25,0.000000,70.090637,68.882172,69.637459,34.135540,19000
1985-10-28,0.000000,69.486404,68.882172,69.033234,33.839325,2800
1985-10-29,0.000000,69.486404,68.882172,69.486404,34.061493,55700
1985-10-30,0.000000,69.486404,69.184288,69.184288,33.913391,8900
1985-10-31,0.000000,69.486404,68.277946,69.486404,34.061493,7700
1985-11-01,0.000000,70.694862,69.486404,70.694862,34.653851,32700
1985-11-04,0.000000,70.996979,70.090637,70.996979,34.801956,29700
1985-11-05,0.000000,70.996979,70.392746,70.392746,34.505749,15700
1985-11-06,0.000000,70.845924,70.090637,70.694862,34.653851,18800
1985-11-07,0.000000,70.694862,70.090637,70.392746,34.505749,2600
1985-11-08,0.000000,71.299095,70.392746,71.299095,34.950047,2900
1985-11-11,0.000000,71.601212,70.996979,71.299095,34.950047,26100
1985-11-12,0.000000,72.507553,71.601212,71.903320,35.246223,12000
1985-11-13,0.000000,73.111786,72.205437,72.809669,35.690510,4600
1985-11-14,0.000000,72.809669,71.903320,71.903320,35.246223,8700
1985-11-15,0.000000,72.507553,70.996979,70.996979,34.801956,9400
1985-11-18,0.000000,70.694862,69.486404,69.939575,34.283619,28700
1985-11-19,0.000000,69.939575,69.486404,69.486404,34.061493,8900
1985-11-20,0.000000,69.335350,68.429001,68.731117,33.691238,3600
1985-11-21,0.000000,69.939575,68.731117,69.637459,34.135540,17500
1985-11-22,0.000000,69.486404,68.731117,69.486404,34.061493,25400
1985-11-25,0.000000,69.788521,68.882172,69.788521,34.209595,4300
1985-11-26,0.000000,69.486404,68.882172,69.486404,34.061493,28100
1985-11-27,0.000000,69.486404,68.882172,68.882172,33.765293,17500
1985-11-29,0.000000,68.731117,68.126884,68.731117,33.691238,36900
1985-12-02,0.000000,69.184288,66.616318,67.371605,33.024837,23500
1985-12-03,0.000000,67.975830,66.767372,67.975830,33.321018,35500
1985-12-04,0.000000,69.184288,67.673714,69.184288,33.913391,65200
1985-12-05,0.000000,70.392746,69.486404,70.392746,34.505749,21300
1985-12-06,0.000000,70.694862,69.939575,69.939575,34.283619,1400
1985-12-09,0.000000,70.996979,69.939575,70.996979,34.801956,16300
1985-12-10,0.000000,72.205437,70.996979,71.903320,35.246223,3800
1985-12-11,0.000000,75.075531,72.205437,74.320244,36.430962,23800
1985-12-12,0.000000,74.622360,72.809669,73.111786,35.838604,10900
1985-12-13,0.000000,74.622360,73.111786,74.018127,36.282879,12000
1985-12-16,0.000000,75.226585,73.716011,75.226585,36.875252,10000
1985-12-17,0.000000,75.830818,75.226585,75.226585,36.875252,33200
1985-12-18,0.000000,74.924469,71.903320,73.413895,35.986691,15500
1985-12-19,0.000000,74.320244,73.111786,74.320244,36.430962,11500
1985-12-20,0.000000,74.320244,73.413895,74.320244,36.430962,8700
1985-12-23,0.000000,74.018127,72.809669,72.960724,35.764549,18700
1985-12-24,0.000000,73.111786,72.507553,72.507553,35.542416,5600
1985-12-26,0.000000,72.809669,72.658607,72.658607,35.616455,1100
1985-12-27,0.000000,72.960724,72.658607,72.734138,35.653481,7700
1985-12-30,0.000000,72.734138,72.205437,72.507553,35.542416,21800
1985-12-31,0.000000,71.752266,70.090637,71.752266,35.172184,55900
1986-01-02,0.000000,71.601212,71.148033,71.601212,35.098152,9700
1986-01-03,0.000000,71.903320,70.845924,71.148033,34.876007,8100
1986-01-06,0.000000,71.450150,70.996979,70.996979,34.801956,10200
1986-01-07,0.000000,72.809669,71.299095,72.205437,35.394341,22000
1986-01-08,0.000000,72.658607,71.299095,71.601212,35.098152,43800
1986-01-09,0.000000,71.299095,69.486404,71.299095,34.950047,8900
1986-01-10,0.000000,72.809669,71.903320,72.205437,35.394341,9700
1986-01-13,0.000000,73.111786,72.507553,72.507553,35.542416,23500
1986-01-14,0.000000,72.507553,71.601212,72.507553,35.542416,9500
1986-01-15,0.000000,73.111786,72.507553,72.809669,35.690510,16000
1986-01-16,0.000000,72.809669,72.205437,72.205437,35.394341,8200
1986-01-17,0.000000,72.507553,71.299095,71.903320,35.383450,4600
1986-01-20,0.000000,72.507553,70.694862,71.601212,35.234772,24300
1986-01-21,0.000000,72.507553,71.676735,71.676735,35.271915,1900
1986-01-22,0.000000,71.903320,71.148033,71.752266,35.309086,5600
1986-01-23,0.000000,71.903320,71.299095,71.601212,35.234772,2400
1986-01-24,0.000000,72.356499,71.601212,72.356499,35.606434,21500
1986-01-27,0.000000,73.716011,71.903320,73.111786,35.978127,16200
1986-01-28,0.000000,73.413895,72.205437,72.205437,35.532120,15200
1986-01-29,0.000000,73.564957,72.507553,73.111786,35.978127,20000
1986-01-30,0.000000,74.622360,73.111786,74.320244,36.572807,44100
1986-01-31,0.000000,75.226585,73.716011,74.697884,36.758652,12500
1986-02-03,0.000000,75.453171,73.716011,75.453171,37.130306,23900
1986-02-04,0.000000,77.341393,75.528702,77.341393,38.059502,66000
1986-02-05,0.000000,77.341393,76.737160,77.341393,38.059502,8100
1986-02-06,0.000000,79.758308,77.643501,79.456192,39.100182,52100
1986-02-07,0.000000,80.211479,78.247734,79.833839,39.286034,4600
1986-02-10,0.000000,82.477341,79.758308,81.873116,40.289555,20300
1986-02-11,0.000000,83.987915,82.175224,82.779457,40.735569,13900
1986-02-12,0.000000,83.685799,81.419937,81.419937,40.066544,7200
1986-02-13,0.000000,82.326286,80.815712,80.815712,39.769215,4400
1986-02-14,0.000000,81.570999,79.305138,81.570999,40.140892,14700
1986-02-18,0.000000,81.570999,80.060425,81.268883,39.992195,12500
1986-02-19,0.000000,85.196373,81.570999,83.987915,41.330219,15200
1986-02-20,0.000000,86.706947,83.685799,86.102722,42.370907,10700
1986-02-21,0.000000,87.311180,84.592148,86.102722,42.370907,10400
1986-02-24,0.000000,87.009064,84.592148,84.743202,41.701920,9900
1986-02-25,0.000000,87.009064,85.196373,86.706947,42.668266,6100
1986-02-26,0.000000,89.425980,87.009064,88.217522,43.411606,18800
1986-02-27,0.000000,90.634438,87.613297,88.217522,43.411606,8100
1986-02-28,0.000000,88.217522,87.009064,88.217522,43.411606,14800
1986-03-03,0.000000,88.821754,87.613297,88.821754,43.708958,16300
1986-03-04,0.000000,90.634438,88.821754,90.030212,44.303612,26800
1986-03-05,0.000000,89.425980,87.613297,88.217522,43.411606,3900
1986-03-06,0.000000,89.425980,88.217522,89.425980,44.006283,13700
1986-03-07,0.000000,91.842903,88.821754,91.842903,45.195660,127900
1986-03-10,0.000000,93.957703,91.842903,92.145012,45.344318,77200
1986-03-11,0.000000,92.447128,90.634438,91.540787,45.046982,5100
1986-03-12,0.000000,93.655586,91.238670,91.238670,44.898315,17500
1986-03-13,0.000000,93.051361,90.936554,93.051361,45.790352,7200
1986-03-14,0.000000,93.051361,91.238670,91.238670,44.898315,5700
1986-03-17,0.000000,91.238670,88.821754,91.238670,44.898315,9400
1986-03-18,0.000000,92.447128,91.238670,92.447128,45.493015,18000
1986-03-19,0.000000,93.051361,91.842903,91.842903,45.195660,2400
1986-03-20,0.000000,91.238670,90.634438,91.238670,44.898315,18700
1986-03-21,0.000000,91.842903,90.030212,91.842903,45.195660,31700
1986-03-24,0.000000,91.842903,90.634438,90.634438,44.600956,800
1986-03-25,0.000000,91.842903,90.030212,90.634438,44.600956,6400
1986-03-26,0.000000,91.842903,90.634438,91.842903,45.195660,6900
1986-03-27,0.000000,94.259819,93.051361,94.259819,46.385029,8200
1986-03-31,0.000000,93.655586,93.051361,93.353477,45.938992,8600
1986-04-01,0.000000,93.655586,92.749245,92.749245,45.641663,4600
1986-04-02,0.000000,93.051361,92.447128,92.749245,45.641663,3300
1986-04-03,0.000000,94.864052,92.447128,92.447128,45.493015,13500
1986-04-04,0.000000,91.842903,89.425980,90.030212,44.303612,11900
1986-04-07,0.000000,89.728096,87.160118,88.217522,43.411606,11000
1986-04-08,0.000000,91.238670,87.613297,91.238670,44.898315,23800
1986-04-09,0.000000,92.296074,90.030212,92.296074,45.418663,40300
1986-04-10,0.000000,93.655586,91.389725,93.202415,45.864666,56600
1986-04-11,0.000000,95.166161,93.202415,93.504532,46.013325,6600
1986-04-14,0.000000,99.546829,94.108765,99.546829,49.133862,12700
1986-04-15,0.000000,100.000000,97.280968,98.489426,48.611954,13200
1986-04-16,0.000000,98.489426,96.676735,96.676735,47.717247,11400
1986-04-17,0.000000,96.676735,94.864052,96.072510,47.419037,5400
1986-04-18,0.000000,96.676735,95.468277,95.468277,47.120773,6100
1986-04-21,0.000000,97.885193,94.864052,97.583084,48.164619,4400
1986-04-22,0.000000,101.208458,98.187309,100.906342,49.804901,33500
1986-04-23,0.000000,100.302116,99.093658,99.093658,48.910198,6100
1986-04-24,0.000000,99.697884,97.280968,98.489426,48.611954,31100
1986-04-25,0.000000,99.697884,98.489426,99.697884,49.208431,4100
1986-04-28,0.000000,101.510574,100.302116,101.510574,50.103130,10400
1986-04-29,0.000000,101.510574,100.755287,101.208458,49.954010,5100
1986-04-30,0.000000,100.604233,98.489426,98.489426,48.611954,2800
1986-05-01,0.000000,99.093658,98.489426,99.093658,48.910198,400
1986-05-02,0.000000,99.697884,99.093658,99.093658,48.910198,1800
1986-05-05,0.000000,98.489426,97.280968,97.885193,48.313698,1100
1986-05-06,0.000000,97.280968,96.072510,96.676735,47.717247,5400
1986-05-07,0.000000,96.072510,93.051361,95.468277,47.120773,14700
1986-05-08,0.000000,98.489426,94.864052,98.489426,48.611954,11200
1986-05-09,0.000000,97.885193,93.051361,95.317223,47.046230,14300
1986-05-12,0.000000,96.676735,94.259819,96.676735,47.717247,18700
1986-05-13,0.000000,96.676735,94.259819,96.676735,47.717247,9700
1986-05-14,0.000000,97.280968,94.864052,96.072510,47.419037,8200
1986-05-15,0.000000,97.885193,96.072510,96.525681,47.642693,13000
1986-05-16,0.000000,96.072510,93.655586,94.864052,46.822540,4600
1986-05-19,0.000000,94.259819,92.447128,93.655586,46.226082,15300
1986-05-20,0.000000,94.259819,92.900299,94.259819,46.524338,34200
1986-05-21,0.000000,96.676735,94.864052,96.072510,47.419037,22300
1986-05-22,0.000000,99.093658,96.676735,98.489426,48.611954,8400
1986-05-23,0.000000,102.719032,98.791542,102.114807,50.401348,14300
1986-05-27,0.000000,103.323265,102.114807,103.323265,50.997822,9100
1986-05-28,0.000000,103.927490,102.719032,102.719032,50.699581,31100
1986-05-29,0.000000,102.719032,101.510574,102.114807,50.401348,8700
1986-05-30,0.000000,103.323265,102.719032,102.719032,50.699581,30200
1986-06-02,0.000000,105.135948,103.323265,103.323265,50.997822,31700
1986-06-03,0.000000,105.135948,103.323265,104.531723,51.594292,2300
1986-06-04,0.000000,105.135948,103.927490,104.531723,51.594292,4100
1986-06-05,0.000000,103.927490,102.719032,103.927490,51.296055,2800
1986-06-06,0.000000,104.531723,103.927490,104.531723,51.594292,15800
1986-06-09,0.000000,103.927490,102.114807,102.114807,50.401348,4700
1986-06-10,0.000000,103.323265,102.114807,102.719032,50.699581,1800
1986-06-11,0.000000,102.719032,102.114807,102.114807,50.401348,1800
1986-06-12,0.000000,102.114807,100.906342,101.208458,49.954010,10200
1986-06-13,0.000000,103.776436,101.812691,103.776436,51.221481,35700
1986-06-16,0.000000,104.531723,103.172203,103.927490,51.296055,1800
1986-06-17,0.000000,103.776436,102.719032,102.719032,50.699581,6200
1986-06-18,0.000000,102.719032,102.114807,102.114807,50.401348,13900
1986-06-19,0.000000,103.323265,102.114807,102.114807,50.401348,17800
1986-06-20,0.000000,103.625374,102.114807,102.114807,50.401348,13900
1986-06-23,0.000000,103.021149,102.114807,103.021149,50.848709,10700
1986-06-24,0.000000,105.135948,103.625374,105.135948,51.892498,7400
1986-06-25,0.000000,106.344414,105.740181,106.042297,52.339893,3900
1986-06-26,0.000000,106.344414,105.438065,105.438065,52.041634,19000
1986-06-27,0.000000,106.042297,104.833839,106.042297,52.339893,5400
1986-06-30,0.000000,107.552872,106.117828,106.117828,52.377148,6700
1986-07-01,0.000000,107.552872,106.117828,107.326286,52.973606,3800
1986-07-02,0.000000,111.480362,107.930511,110.876129,54.725731,13700
1986-07-03,0.000000,111.480362,109.969788,110.574020,54.576607,4300
1986-07-07,0.000000,109.969788,105.740181,106.042297,52.339893,5600
1986-07-08,0.000000,104.833839,101.510574,102.114807,50.401348,19300
1986-07-09,0.000000,105.740181,102.114807,103.927490,51.296055,13400
1986-07-10,0.000000,103.323265,102.114807,103.323265,50.997822,4300
1986-07-11,0.000000,103.927490,103.021149,103.927490,51.296055,2900
1986-07-14,0.000000,103.927490,102.114807,102.114807,50.401348,9100
1986-07-15,0.000000,103.323265,100.906342,101.510574,50.103130,60400
1986-07-16,0.000000,100.906342,97.885193,98.187309,48.462849,19800
1986-07-17,0.000000,100.906342,98.791542,100.302116,49.506668,5200
1986-07-18,0.000000,101.208458,100.604233,100.906342,49.804901,1900
1986-07-21,0.000000,102.114807,101.208458,102.114807,50.541588,4700
1986-07-22,0.000000,102.114807,101.208458,102.114807,50.541588,19500
1986-07-23,0.000000,102.114807,99.093658,100.302116,49.644409,3300
1986-07-24,0.000000,100.906342,97.280968,97.280968,48.149090,9400
1986-07-25,0.000000,99.093658,97.280968,98.489426,48.747215,5400
1986-07-28,0.000000,99.093658,97.885193,97.885193,48.448166,11900
1986-07-29,0.000000,97.885193,95.468277,95.468277,47.251911,6900
1986-07-30,0.000000,95.468277,94.259819,95.468277,47.251911,9100
1986-07-31,0.000000,96.676735,94.259819,96.676735,47.850048,44600
1986-08-01,0.000000,96.827797,96.148033,96.223564,47.625736,10400
1986-08-04,0.000000,96.223564,93.655586,95.468277,47.251911,11700
1986-08-05,0.000000,97.280968,96.676735,97.280968,48.149090,7100
1986-08-06,0.000000,97.280968,96.676735,96.676735,47.850048,3900
1986-08-07,0.000000,97.280968,96.072510,97.280968,48.149090,5400
1986-08-08,0.000000,97.280968,96.676735,96.676735,47.850048,1900
1986-08-11,0.000000,97.280968,95.468277,95.468277,47.251911,4300
1986-08-12,0.000000,96.072510,94.864052,95.770393,47.401463,3900
1986-08-13,0.000000,95.770393,95.166161,95.770393,47.401463,8400
1986-08-14,0.000000,95.770393,95.770393,95.770393,47.401463,1300
1986-08-15,0.000000,95.770393,94.864052,95.166161,47.102394,7600
1986-08-18,0.000000,94.864052,92.522659,93.655586,46.354733,11900
1986-08-19,0.000000,94.259819,93.051361,93.051361,46.055660,4100
1986-08-20,0.000000,94.259819,93.655586,94.259819,46.653805,2300
1986-08-21,0.000000,94.259819,93.655586,94.259819,46.653805,2300
1986-08-22,0.000000,94.259819,93.957703,93.957703,46.504227,8900
1986-08-25,0.000000,93.806648,92.749245,93.202415,46.130405,2400
1986-08-26,0.000000,94.259819,92.522659,93.957703,46.504227,32200
