Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,38.340000,39.750000,38.000000,39.160000,34.971489,930300
2015-01-30,38.750000,39.060001,38.500000,38.680000,34.542835,1469100
2015-02-02,39.070000,39.099998,38.090000,38.450001,34.337433,987900
2015-02-03,38.680000,38.730000,38.255001,38.680000,34.542835,1509600
2015-02-04,38.630001,38.680000,38.000000,38.099998,34.024868,754300
2015-02-05,38.439999,38.689999,38.090000,38.410000,34.301704,1479300
2015-02-06,38.599998,39.439999,38.400002,38.880001,34.721451,1001600
2015-02-09,38.919998,39.046001,38.240002,38.389999,34.283852,681800
2015-02-10,38.889999,39.450001,38.700001,39.250000,35.051865,1337500
2015-02-11,39.119999,39.540001,38.689999,39.020000,34.846470,639000
2015-02-12,39.450001,39.720001,39.009998,39.320000,35.114368,1151000
2015-02-13,39.270000,40.040001,38.660000,38.740002,34.596416,1618100
2015-02-17,40.009998,42.889999,38.990002,42.119999,37.614887,2549300
2015-02-18,42.259998,42.404999,40.869999,40.970001,36.587894,1974700
2015-02-19,40.889999,41.380001,40.630001,40.799999,36.436081,827300
2015-02-20,40.889999,41.919998,40.669998,41.590000,37.141579,834400
2015-02-23,41.680000,41.709999,41.259998,41.630001,37.177299,706600
2015-02-24,41.650002,43.345001,41.450001,42.330002,37.802429,1221900
2015-02-25,42.709999,42.980000,42.340000,42.689999,38.123924,781800
2015-02-26,43.130001,43.639999,42.770000,43.480000,38.829422,1934000
2015-02-27,43.669998,45.709999,43.549999,44.230000,39.581135,2284400
2015-03-02,44.320000,45.099998,44.130001,44.669998,39.974884,1926600
2015-03-03,45.029999,45.119999,43.070000,43.619999,39.035248,1150800
2015-03-04,43.220001,43.740002,42.470001,42.540001,38.068783,1437700
2015-03-05,42.020000,42.540001,40.840000,42.259998,37.818195,1514800
2015-03-06,41.959999,42.590000,40.689999,41.150002,36.824871,662700
2015-03-09,41.290001,41.450001,40.380001,40.520000,36.261086,639900
2015-03-10,40.110001,40.410000,39.650002,39.740002,35.563068,757900
2015-03-11,39.849998,39.919998,39.220001,39.330002,35.196159,592800
2015-03-12,39.709999,39.910000,39.299999,39.689999,35.518326,727500
2015-03-13,39.520000,39.761002,38.919998,38.959999,34.865051,582000
2015-03-16,39.200001,39.650002,38.700001,39.450001,35.303543,894800
2015-03-17,39.209999,39.669998,39.020000,39.619999,35.455681,395200
2015-03-18,39.669998,39.799999,38.740002,39.650002,35.482533,715400
2015-03-19,39.230000,40.080002,39.230000,39.840000,35.652561,803700
2015-03-20,40.259998,40.669998,38.790001,38.970001,34.874004,1273300
2015-03-23,38.889999,38.980000,38.380001,38.509998,34.462345,542200
2015-03-24,38.669998,39.410000,38.669998,39.299999,35.169308,811700
2015-03-25,39.459999,40.250000,38.639999,38.759998,34.686073,1157400
2015-03-26,38.980000,39.349998,38.540001,38.680000,34.614479,1243500
2015-03-27,38.840000,39.259998,38.490002,38.790001,34.712921,1244100
2015-03-30,38.730000,39.200001,38.509998,39.119999,35.008236,1061700
2015-03-31,38.700001,39.220001,38.310001,38.410000,34.372852,1274300
2015-04-01,38.450001,38.900002,37.040001,38.380001,34.346008,2258700
2015-04-02,38.389999,39.340000,38.200001,38.959999,34.865051,952900
2015-04-06,38.919998,39.305000,38.639999,39.209999,35.088783,445700
2015-04-07,39.310001,39.480000,38.790001,38.939999,34.847149,718400
2015-04-08,39.150002,39.430000,38.700001,38.880001,34.793472,396500
2015-04-09,38.980000,39.160000,38.310001,38.590000,34.533943,513200
2015-04-10,38.580002,39.070000,38.320000,38.980000,34.882946,283100
2015-04-13,39.130001,39.430000,38.849998,39.000000,34.900852,607500
2015-04-14,39.119999,39.380001,38.810001,38.970001,34.874004,561500
2015-04-15,38.799999,39.470001,38.599998,38.990002,34.891903,908000
2015-04-16,38.820000,39.779999,38.730000,39.299999,35.169308,880700
2015-04-17,39.410000,39.410000,38.279999,38.500000,34.453403,589100
2015-04-20,38.590000,38.950001,38.009998,38.150002,34.140194,753100
2015-04-21,38.160000,39.099998,38.009998,38.689999,34.623428,1602600
2015-04-22,38.810001,39.820000,37.779999,39.360001,35.223003,2207300
2015-04-23,39.549999,41.320000,39.509998,41.240002,36.905407,1231500
2015-04-24,41.380001,41.799999,40.639999,41.570000,37.200722,1403400
2015-04-27,42.639999,43.224998,40.147999,40.590000,36.323723,2885000
2015-04-28,40.880001,43.259998,40.759998,42.419998,37.961376,1527200
2015-04-29,42.369999,42.509998,41.750000,42.259998,37.818195,1136200
2015-04-30,41.900002,42.020000,40.730000,40.779999,36.493752,1452800
2015-05-01,40.599998,41.509998,40.500000,41.369999,37.021740,1397400
2015-05-04,41.480000,42.380001,41.470001,42.150002,37.719765,1121800
2015-05-05,42.340000,42.340000,40.820000,41.119999,36.798016,1565000
2015-05-06,41.220001,41.430000,40.250000,40.700001,36.422153,1012300
2015-05-07,40.759998,41.610001,40.599998,41.110001,36.789078,1108600
2015-05-08,41.490002,41.740002,40.775002,41.160000,36.833813,792600
2015-05-11,41.160000,41.750000,40.654999,40.830002,36.538509,539500
2015-05-12,40.740002,40.980000,40.500000,40.630001,36.359524,537500
2015-05-13,40.799999,41.639999,40.619999,40.950001,36.645893,517100
2015-05-14,41.150002,41.759998,41.009998,41.599998,37.227573,697100
2015-05-15,41.320000,42.240002,41.150002,42.139999,37.710804,551300
2015-05-18,42.380001,42.380001,40.650002,40.820000,36.529549,559300
2015-05-19,40.930000,41.459999,40.730000,41.230000,36.896458,616100
2015-05-20,41.299999,41.560001,40.794998,41.070000,36.753281,723500
2015-05-21,41.090000,41.459999,40.430000,40.470001,36.216339,684300
2015-05-22,40.459999,40.490002,39.369999,39.840000,35.652561,1216100
2015-05-26,39.669998,40.000000,38.730000,38.869999,34.784519,852700
2015-05-27,38.939999,38.939999,38.215000,38.730000,34.748619,692300
2015-05-28,38.630001,38.820000,37.930000,38.400002,34.452545,792000
2015-05-29,38.259998,38.799999,38.150002,38.669998,34.694786,1228300
2015-06-01,38.770000,38.820000,38.310001,38.419998,34.470490,945200
2015-06-02,38.669998,39.040001,38.340000,38.799999,34.811428,755200
2015-06-03,38.820000,39.169998,38.529999,38.750000,34.766571,650000
2015-06-04,38.650002,39.049999,38.240002,38.639999,34.667877,672400
2015-06-05,38.480000,39.369999,38.330002,39.290001,35.251049,781400
2015-06-08,39.290001,39.430000,38.000000,38.110001,34.192356,1433200
2015-06-09,38.160000,38.259998,37.320000,37.869999,33.977024,799400
2015-06-10,38.110001,38.730000,37.849998,37.990002,34.084698,965800
2015-06-11,38.049999,38.480000,37.889999,38.450001,34.497406,777400
2015-06-12,38.279999,38.349998,37.959999,38.009998,34.102642,818500
2015-06-15,37.880001,38.139999,37.349998,37.689999,33.815536,1084600
2015-06-16,37.720001,37.869999,36.970001,37.099998,33.286182,1359700
2015-06-17,37.279999,37.630001,37.090000,37.459999,33.609177,1271600
2015-06-18,37.689999,38.270000,37.360001,38.200001,34.273106,1177300
2015-06-19,37.820000,38.430000,37.500000,37.849998,33.959072,1123700
2015-06-22,37.970001,38.590000,37.790001,38.560001,34.596104,990600
2015-06-23,38.470001,39.040001,38.450001,38.549999,34.587124,873400
2015-06-24,38.480000,38.529999,37.580002,37.639999,33.770672,1346300
2015-06-25,37.820000,38.549999,37.779999,38.080002,34.165443,1426200
2015-06-26,38.130001,39.169998,37.910000,38.990002,34.981899,9173700
2015-06-29,38.529999,38.750000,37.830002,37.970001,34.066750,1023000
2015-06-30,38.029999,38.619999,37.660000,38.209999,34.282074,1263400
2015-07-01,38.660000,39.590000,38.540001,39.540001,35.475357,1375500
2015-07-02,39.130001,39.570000,38.570000,39.520000,35.457420,1103800
2015-07-06,38.799999,39.720001,38.740002,39.139999,35.116478,915100
2015-07-07,39.110001,39.840000,38.770000,39.810001,35.717602,980900
2015-07-08,39.230000,39.570000,38.634998,38.709999,34.730675,877300
2015-07-09,39.200001,39.330002,38.139999,38.180000,34.255157,648200
2015-07-10,38.540001,38.869999,38.240002,38.840000,34.847317,733300
2015-07-13,39.320000,40.630001,39.060001,40.540001,36.372559,1085800
2015-07-14,40.459999,40.540001,39.799999,40.180000,36.049557,540500
2015-07-15,40.099998,40.130001,39.695000,39.759998,35.672737,563600
2015-07-16,39.869999,40.480000,39.750000,40.189999,36.058537,1058500
2015-07-17,40.279999,41.130001,39.830002,40.840000,36.641708,738100
2015-07-20,40.880001,40.880001,40.029999,40.060001,35.941895,698300
2015-07-21,40.150002,40.160000,39.130001,39.230000,35.197220,755800
2015-07-22,39.040001,40.270000,39.009998,39.970001,35.861149,768300
2015-07-23,40.150002,40.240002,39.169998,39.500000,35.439468,619200
2015-07-24,39.590000,40.500000,39.549999,40.090000,35.968811,1167700
2015-07-27,41.529999,43.060001,40.830002,41.500000,37.233864,3376900
2015-07-28,41.650002,42.830002,41.439999,42.750000,38.355377,1445400
2015-07-29,42.849998,43.250000,42.500000,42.849998,38.445087,1044400
2015-07-30,42.930000,43.240002,42.250000,42.950001,38.534813,820800
2015-07-31,42.990002,43.490002,42.970001,43.240002,38.795002,662100
2015-08-03,43.490002,43.889999,43.029999,43.139999,38.705288,739600
2015-08-04,43.099998,43.820000,43.049999,43.549999,39.073128,585100
2015-08-05,43.799999,44.599998,43.660000,43.910000,39.396122,860200
2015-08-06,43.990002,44.049999,42.869999,43.070000,38.642479,720600
2015-08-07,43.110001,43.619999,42.480000,42.860001,38.454075,923800
2015-08-10,43.040001,43.119999,42.119999,42.750000,38.355377,570400
2015-08-11,42.419998,42.959999,42.169998,42.590000,38.211819,609100
2015-08-12,42.380001,42.389999,41.580002,42.090000,37.763214,961500
2015-08-13,42.000000,42.830002,41.970001,42.520000,38.149006,553200
2015-08-14,42.650002,42.709999,42.320000,42.599998,38.220798,373100
2015-08-17,42.320000,43.320000,42.169998,43.220001,38.777054,472000
2015-08-18,43.130001,43.130001,42.200001,42.290001,37.942661,1111800
2015-08-19,42.270000,42.790001,41.660000,42.610001,38.229763,626000
2015-08-20,42.150002,42.349998,40.549999,40.599998,36.426380,1635600
2015-08-21,40.220001,40.340000,39.220001,39.430000,35.376659,1299000
2015-08-24,37.410000,39.139999,35.000000,37.590000,33.725811,1346200
2015-08-25,38.910000,39.099998,37.090000,37.110001,33.295155,987700
2015-08-26,38.349998,38.869999,36.980000,38.770000,34.897362,1329300
2015-08-27,38.939999,40.270000,38.480000,39.849998,35.869476,1437500
2015-08-28,39.240002,39.770000,38.980000,39.560001,35.608444,919900
2015-08-31,39.040001,39.750000,38.310001,38.340000,34.510307,1107600
2015-09-01,37.549999,38.299999,37.090000,37.310001,33.583191,1102900
2015-09-02,37.779999,37.840000,36.950001,37.410000,33.673203,1453400
2015-09-03,37.680000,38.549999,37.630001,38.029999,34.231262,1038600
2015-09-04,37.500000,38.049999,37.150002,37.540001,33.790222,827300
2015-09-08,38.400002,38.720001,37.840000,37.930000,34.141266,676400
2015-09-09,38.369999,38.910000,38.180000,38.180000,34.366291,1082100
2015-09-10,37.959999,38.570000,37.310001,37.349998,33.619198,832100
2015-09-11,37.330002,37.709999,36.645000,37.369999,33.637196,945300
2015-09-14,37.389999,37.500000,36.889999,36.980000,33.286152,360200
2015-09-15,36.619999,37.380001,36.410000,37.220001,33.502174,598600
2015-09-16,37.279999,37.520000,36.980000,37.029999,33.331165,343600
2015-09-17,36.980000,38.029999,36.790001,37.459999,33.718212,550100
2015-09-18,37.119999,37.410000,36.619999,36.689999,33.025116,628500
2015-09-21,36.840000,38.130001,36.840000,37.970001,34.177269,699800
2015-09-22,37.439999,37.849998,37.299999,37.639999,33.880226,648400
2015-09-23,37.849998,38.200001,37.500000,37.610001,33.853226,323300
2015-09-24,37.230000,37.730000,36.580002,37.250000,33.529179,648700
2015-09-25,37.500000,38.259998,37.189999,37.240002,33.520180,658000
2015-09-28,37.110001,37.450001,36.049999,36.139999,32.530056,764800
2015-09-29,36.139999,36.139999,34.610001,34.709999,31.242897,1744900
2015-09-30,35.040001,36.099998,35.014999,35.919998,32.332027,1800300
2015-10-01,36.209999,36.320000,35.070000,35.160000,31.647955,1566200
2015-10-02,35.110001,35.270000,34.189999,34.970001,31.476931,1348200
2015-10-05,35.340000,35.790001,34.799999,35.580002,32.026001,630600
2015-10-06,35.619999,35.919998,35.340000,35.669998,32.107006,449200
2015-10-07,35.810001,36.070000,35.000000,35.860001,32.278023,767300
2015-10-08,35.820000,36.480000,35.240002,35.680000,32.116013,568300
2015-10-09,35.770000,36.650002,35.570000,36.320000,32.692081,797900
2015-10-12,36.259998,36.740002,36.029999,36.450001,32.809090,237000
2015-10-13,36.090000,36.959999,36.090000,36.439999,32.800095,452400
2015-10-14,36.410000,37.139999,36.009998,36.020000,32.422054,527800
2015-10-15,36.080002,36.480000,35.830002,36.099998,32.494053,725200
2015-10-16,36.169998,36.919998,36.139999,36.549999,32.899105,582100
2015-10-19,36.430000,37.939999,36.240002,37.840000,34.060242,1003000
2015-10-20,37.869999,38.689999,37.549999,37.930000,34.141266,741400
2015-10-21,37.980000,38.230000,36.299999,36.779999,33.106129,2493300
2015-10-22,36.599998,37.520000,36.169998,37.000000,33.304153,1519600
2015-10-23,37.380001,37.820000,37.040001,37.330002,33.601185,1197700
2015-10-26,37.500000,38.889999,37.470001,38.279999,34.456291,1661700
2015-10-27,39.330002,40.750000,38.689999,39.889999,35.905472,3283000
2015-10-28,39.939999,40.990002,39.830002,40.750000,36.679581,860600
2015-10-29,40.500000,41.090000,40.180000,40.959999,36.868599,822500
2015-10-30,40.869999,41.330002,40.139999,40.160000,36.148506,1305300
2015-11-02,39.419998,39.820000,38.939999,39.080002,35.176388,1316300
2015-11-03,38.990002,39.570000,38.840000,38.959999,35.068378,966100
2015-11-04,39.040001,39.419998,37.715000,38.070000,34.267277,1220100
2015-11-05,38.119999,38.330002,36.779999,36.990002,33.295155,1418500
2015-11-06,36.950001,37.029999,35.650002,36.090000,32.485058,1707200
2015-11-09,36.110001,36.349998,35.110001,35.669998,32.107006,1262200
2015-11-10,35.439999,35.910000,34.820000,35.680000,32.116013,1872900
2015-11-11,35.869999,36.875000,35.869999,36.750000,33.079128,969900
2015-11-12,36.520000,36.520000,35.340000,35.340000,31.809971,920800
2015-11-13,35.290001,36.150002,35.000000,35.549999,31.999001,2014200
2015-11-16,35.439999,36.009998,35.389999,35.889999,32.305027,896100
2015-11-17,36.000000,36.180000,35.439999,35.590000,32.034996,483300
2015-11-18,35.779999,36.669998,35.570000,36.590000,32.935108,786900
2015-11-19,36.549999,37.450001,36.540001,37.230000,33.511189,1128200
2015-11-20,37.540001,38.000000,37.009998,37.419998,33.682201,1121600
2015-11-23,37.250000,37.480000,36.119999,36.200001,32.697662,691100
2015-11-24,36.049999,36.240002,35.500000,36.029999,32.544106,839800
2015-11-25,36.139999,36.830002,35.959999,36.610001,33.067989,726700
2015-11-27,36.730000,37.299999,36.459999,36.930000,33.357029,583700
2015-11-30,37.000000,37.220001,36.580002,36.590000,33.049923,1239900
2015-12-01,36.720001,37.279999,36.259998,36.570000,33.031860,3317000
2015-12-02,36.480000,36.950001,36.110001,36.480000,32.950569,894000
2015-12-03,36.590000,36.980000,35.599998,35.880001,32.408627,1107600
2015-12-04,35.910000,36.490002,35.590000,36.009998,32.526035,973300
2015-12-07,36.049999,36.169998,35.139999,35.480000,32.047325,723900
2015-12-08,35.200001,35.395000,34.770000,35.150002,31.749252,879100
2015-12-09,35.189999,36.119999,34.470001,34.660000,31.306656,1379500
2015-12-10,35.009998,36.360001,34.869999,36.290001,32.778950,6513200
2015-12-11,35.730000,36.110001,35.035000,35.590000,32.146675,1914300
2015-12-14,35.799999,36.188999,34.580002,35.040001,31.649891,2497500
2015-12-15,35.430000,36.110001,35.340000,35.959999,32.480873,1214800
2015-12-16,36.070000,37.110001,36.049999,36.900002,33.329937,1821800
2015-12-17,37.150002,37.470001,35.540001,35.990002,32.507980,1636700
2015-12-18,36.029999,36.849998,36.029999,36.700001,33.149288,1322600
2015-12-21,37.009998,37.400002,36.209999,36.639999,33.095093,679500
2015-12-22,36.709999,36.709999,35.900002,36.430000,32.905411,990400
2015-12-23,36.650002,37.150002,36.299999,36.970001,33.393169,454000
2015-12-24,36.830002,37.709999,36.830002,37.220001,33.618980,277700
2015-12-28,37.060001,37.340000,36.777000,37.130001,33.537670,818200
2015-12-29,37.189999,37.630001,36.919998,37.630001,33.989319,1006000
2015-12-30,37.410000,37.750000,36.770000,37.130001,33.537670,593100
2015-12-31,36.980000,37.500000,36.580002,37.360001,33.745434,791300
2016-01-04,36.509998,36.520000,35.320000,35.549999,32.110546,1144600
2016-01-05,35.700001,35.830002,34.090000,34.189999,30.882124,2765700
2016-01-06,33.799999,34.110001,32.770000,33.150002,29.942743,3182000
2016-01-07,32.630001,33.154999,32.279999,32.389999,29.256279,3315200
2016-01-08,32.580002,32.810001,31.809999,31.820000,28.741425,3246300
2016-01-11,32.119999,32.320000,31.270000,31.670000,28.605936,1372500
2016-01-12,31.870001,33.080002,31.700001,32.310001,29.184019,1863600
2016-01-13,32.500000,32.900002,31.590000,31.760000,28.687225,1133000
2016-01-14,31.830000,34.040001,31.450001,33.599998,30.349207,2641500
2016-01-15,32.759998,33.639999,32.360001,33.470001,30.231792,2743600
2016-01-19,33.520000,33.840000,32.779999,33.160000,29.951778,1944600
2016-01-20,32.650002,33.200001,31.299999,32.630001,29.473057,1882600
2016-01-21,32.840000,34.189999,32.820000,33.990002,30.701473,1272500
2016-01-22,34.439999,34.959999,34.119999,34.750000,31.387943,1103200
2016-01-25,34.470001,34.680000,33.505001,33.590000,30.340178,2055700
2016-01-26,34.009998,34.599998,33.500000,34.180000,30.873089,644700
2016-01-27,33.689999,33.889999,32.290001,32.849998,29.671766,2327500
2016-01-28,33.209999,33.299999,32.509998,33.040001,29.843386,933700
2016-01-29,33.209999,33.700001,33.180000,33.580002,30.331152,1614300
2016-02-01,33.400002,34.169998,33.180000,33.959999,30.674381,1370500
2016-02-02,33.590000,33.590000,32.240002,32.700001,29.536282,1803400
2016-02-03,32.959999,33.150002,32.049999,32.470001,29.328537,1298700
2016-02-04,32.709999,32.990002,32.009998,32.689999,29.527250,1856200
2016-02-05,32.630001,33.049999,31.850000,31.959999,28.867878,1232000
2016-02-08,31.750000,31.750000,30.150000,30.730000,27.756880,1836400
2016-02-09,30.740000,31.360001,29.370001,30.250000,27.323320,2634400
2016-02-10,30.490000,30.940001,29.780001,30.530001,27.576231,1806300
2016-02-11,29.559999,30.620001,29.280001,30.360001,27.422678,3319500
2016-02-12,30.910000,32.134998,30.690001,32.009998,28.913040,2733500
2016-02-16,34.130001,34.880001,33.139999,33.820000,30.547922,3711300
2016-02-17,33.959999,34.959999,33.660000,34.509998,31.171165,2172500
2016-02-18,34.570000,34.590000,33.009998,33.380001,30.150494,2036800
2016-02-19,33.029999,33.160000,32.450001,32.669998,29.509190,1437100
2016-02-22,33.060001,33.410000,32.189999,32.720001,29.554350,1666900
2016-02-23,32.730000,33.020000,32.139999,32.810001,29.635651,994000
2016-02-24,32.380001,33.230000,31.580000,33.169998,29.960808,1201200
2016-02-25,33.279999,33.779999,32.830002,33.669998,30.412434,1370700
2016-02-26,33.880001,34.480000,33.459999,34.349998,31.026642,1317000
2016-02-29,34.180000,35.349998,34.049999,35.060001,31.667961,1836000
2016-03-01,35.060001,36.430000,34.959999,36.029999,32.674580,2097200
2016-03-02,35.790001,36.480000,35.660000,36.290001,32.910362,1165400
2016-03-03,36.310001,37.000000,36.130001,36.849998,33.418217,1748700
2016-03-04,36.660000,38.000000,36.660000,37.270000,33.799103,1716800
2016-03-07,37.119999,37.959999,36.779999,37.849998,34.325085,1271400
2016-03-08,37.430000,37.860001,37.150002,37.209999,33.744694,1295400
2016-03-09,37.349998,38.439999,37.349998,37.910000,34.379501,1165300
2016-03-10,38.000000,38.430000,37.060001,37.580002,34.080238,880000
2016-03-11,38.070000,38.799999,37.759998,38.490002,34.905487,1229900
2016-03-14,38.580002,39.130001,38.330002,38.990002,35.358921,1022700
2016-03-15,38.869999,38.900002,37.259998,37.419998,33.935131,2373500
2016-03-16,37.480000,38.799999,37.139999,38.389999,34.814804,1447300
2016-03-17,38.590000,39.169998,38.009998,38.840000,35.222889,1257300
2016-03-18,39.209999,39.669998,38.770000,39.139999,35.494957,1699700
2016-03-21,39.009998,39.320000,38.290001,38.590000,34.996178,947400
2016-03-22,38.250000,38.770000,37.970001,38.480000,34.896412,528300
2016-03-23,38.750000,38.750000,37.810001,38.009998,34.470188,727300
2016-03-24,37.790001,37.790001,37.244999,37.630001,34.125587,692800
2016-03-28,37.630001,38.418999,37.630001,38.250000,34.687843,608400
2016-03-29,38.020000,39.119999,37.779999,38.840000,35.222889,557900
2016-03-30,39.240002,39.650002,39.139999,39.330002,35.667259,679700
2016-03-31,39.169998,39.360001,38.720001,38.830002,35.213829,984700
2016-04-01,38.509998,39.470001,38.279999,39.230000,35.576580,945100
2016-04-04,39.060001,39.340000,38.689999,38.939999,35.313572,682900
2016-04-05,38.590000,38.590000,37.750000,38.250000,34.687843,878400
2016-04-06,38.139999,39.150002,38.070000,39.110001,35.467747,737500
2016-04-07,38.910000,38.919998,38.014999,38.330002,34.760387,662900
2016-04-08,37.759998,38.380001,37.540001,38.029999,34.488323,769700
2016-04-11,38.840000,40.119999,38.799999,39.119999,35.476810,1636300
2016-04-12,39.259998,39.799999,38.959999,39.709999,36.011868,825600
2016-04-13,40.029999,40.080002,39.320000,39.720001,36.020943,644800
2016-04-14,39.880001,39.880001,38.950001,39.080002,35.440540,643300
2016-04-15,39.189999,40.180000,39.139999,40.040001,36.311138,739700
2016-04-18,39.889999,41.049999,39.490002,41.040001,37.218006,1345100
2016-04-19,41.380001,41.445000,40.779999,41.230000,37.390312,1038800
2016-04-20,41.209999,41.980000,41.110001,41.910000,38.006981,1476200
2016-04-21,41.990002,42.500000,41.020000,41.279999,37.435654,1234700
2016-04-22,41.299999,41.480000,40.270000,40.660000,36.873398,1451600
2016-04-25,40.380001,41.060001,40.270000,41.040001,37.218006,1002700
2016-04-26,41.099998,41.810001,40.930000,41.630001,37.753067,881500
2016-04-27,41.270000,42.430000,41.160000,42.410000,38.460426,1586000
2016-04-28,42.959999,43.965000,42.720001,42.869999,38.877586,3332900
2016-04-29,42.849998,43.500000,42.740002,43.259998,39.231270,2215000
2016-05-02,43.500000,43.500000,43.099998,43.240002,39.213123,995900
2016-05-03,42.919998,43.240002,42.349998,42.790001,38.805031,886700
2016-05-04,42.540001,42.970001,42.380001,42.830002,38.841309,683600
2016-05-05,43.029999,43.360001,42.209999,42.759998,38.777821,656600
2016-05-06,42.320000,42.790001,42.009998,42.509998,38.551105,982200
2016-05-09,42.470001,42.700001,42.029999,42.299999,38.360668,742000
2016-05-10,42.380001,42.799999,42.160000,42.619999,38.650860,1380100
2016-05-11,42.500000,42.658001,41.080002,41.169998,37.335907,1114300
2016-05-12,41.150002,41.570000,40.415001,40.790001,37.126564,1031500
2016-05-13,40.450001,40.700001,39.779999,39.910000,36.325596,1578700
2016-05-16,39.939999,40.410000,39.860001,40.250000,36.635052,608900
2016-05-17,40.099998,40.689999,40.029999,40.200001,36.589550,1139100
2016-05-18,40.119999,40.830002,39.750000,40.240002,36.625961,976800
2016-05-19,40.009998,40.529999,39.660000,40.500000,36.862606,1138700
2016-05-20,40.480000,40.919998,40.310001,40.820000,37.153862,1448800
2016-05-23,40.900002,41.410000,40.689999,41.160000,37.463329,719200
2016-05-24,41.450001,42.330002,41.349998,42.160000,38.373516,819400
2016-05-25,42.240002,42.549999,41.830002,41.959999,38.191479,804400
2016-05-26,42.290001,42.525002,41.919998,42.150002,38.364410,422500
2016-05-27,42.060001,42.680000,41.869999,42.500000,38.682980,446700
2016-05-31,42.689999,42.689999,41.205002,41.759998,38.009441,1272900
2016-06-01,41.759998,41.810001,40.720001,41.330002,37.618065,1442900
2016-06-02,41.230000,41.669998,41.000000,41.650002,37.909321,698100
2016-06-03,41.580002,41.770000,41.209999,41.490002,37.763691,726900
2016-06-06,41.490002,41.730000,41.145000,41.419998,37.699978,802000
2016-06-07,41.439999,42.700001,41.439999,42.520000,38.701183,873800
2016-06-08,42.599998,42.930000,42.250000,42.290001,38.491840,526800
2016-06-09,41.590000,42.480000,41.570000,42.459999,38.646572,804400
2016-06-10,42.080002,42.529999,42.029999,42.279999,38.482738,682800
2016-06-13,41.930000,42.560001,41.799999,42.130001,38.346210,591700
2016-06-14,42.110001,42.880001,41.869999,42.730000,38.892330,840400
2016-06-15,42.730000,42.959999,42.544998,42.599998,38.774002,640100
2016-06-16,42.240002,42.270000,41.250000,42.180000,38.391727,1009000
2016-06-17,42.410000,42.959999,42.080002,42.919998,39.065254,737600
2016-06-20,43.500000,44.020000,43.400002,43.610001,39.693295,1434200
2016-06-21,43.790001,43.880001,42.720001,43.070000,39.201790,1163900
2016-06-22,43.240002,43.240002,42.330002,42.349998,38.546448,458400
2016-06-23,42.799999,43.330002,42.580002,43.209999,39.329212,567100
2016-06-24,41.490002,42.618999,41.250000,41.400002,37.681778,1780600
2016-06-27,40.250000,40.599998,39.279999,39.930000,36.343803,2642800
2016-06-28,40.130001,40.820000,40.099998,40.290001,36.671467,1649400
2016-06-29,40.750000,41.450001,40.660000,41.080002,37.390522,1785700
2016-06-30,41.349998,41.709999,40.700001,41.599998,37.863815,1161300
2016-07-01,41.529999,42.049999,41.349998,41.669998,37.927513,498400
2016-07-05,41.750000,42.055000,41.200001,41.380001,37.663570,546000
